node_id	read_id	molecule_id	position	start	end	read_type
11386	read_011386	mol_011386	13519336	13519336	13534052	theory_fixed
11387	read_011387	mol_011387	13519875	13519875	13539274	theory_fixed
11388	read_011388	mol_011388	13522029	13522029	13543069	theory_fixed
11389	read_011389	mol_011389	13525192	13525192	13542036	theory_fixed
11390	read_011390	mol_011390	13525301	13525301	13544665	theory_fixed
11391	read_011391	mol_011391	13526451	13526451	13542119	theory_fixed
11392	read_011392	mol_011392	13526673	13526673	13543872	theory_fixed
11393	read_011393	mol_011393	13527582	13527582	13545612	theory_fixed
11394	read_011394	mol_011394	13528684	13528684	13545413	theory_fixed
11395	read_011395	mol_011395	13529515	13529515	13553663	theory_fixed
11396	read_011396	mol_011396	13530319	13530319	13553838	theory_fixed
11397	read_011397	mol_011397	13532227	13532227	13551682	theory_fixed
11398	read_011398	mol_011398	13535132	13535132	13553812	theory_fixed
11399	read_011399	mol_011399	13535215	13535215	13556583	theory_fixed
11400	read_011400	mol_011400	13536857	13536857	13555635	theory_fixed
11401	read_011401	mol_011401	13538188	13538188	13564709	theory_fixed
11402	read_011402	mol_011402	13538349	13538349	13555084	theory_fixed
11403	read_011403	mol_011403	13539520	13539520	13562798	theory_fixed
11404	read_011404	mol_011404	13539525	13539525	13551521	theory_fixed
11405	read_011405	mol_011405	13539615	13539615	13559209	theory_fixed
11406	read_011406	mol_011406	13540268	13540268	13554747	theory_fixed
11407	read_011407	mol_011407	13540815	13540815	13553772	theory_fixed
11408	read_011408	mol_011408	13540892	13540892	13561555	theory_fixed
11409	read_011409	mol_011409	13542502	13542502	13557577	theory_fixed
11410	read_011410	mol_011410	13542803	13542803	13560652	theory_fixed
11411	read_011411	mol_011411	13542962	13542962	13560742	theory_fixed
11412	read_011412	mol_011412	13543732	13543732	13566556	theory_fixed
11413	read_011413	mol_011413	13544921	13544921	13559860	theory_fixed
11414	read_011414	mol_011414	13548825	13548825	13569937	theory_fixed
11415	read_011415	mol_011415	13549391	13549391	13562757	theory_fixed
11416	read_011416	mol_011416	13549842	13549842	13572512	theory_fixed
11417	read_011417	mol_011417	13550067	13550067	13559710	theory_fixed
11418	read_011418	mol_011418	13550605	13550605	13574222	theory_fixed
11419	read_011419	mol_011419	13552195	13552195	13564509	theory_fixed
11420	read_011420	mol_011420	13553339	13553339	13568545	theory_fixed
11421	read_011421	mol_011421	13555662	13555662	13569416	theory_fixed
11422	read_011422	mol_011422	13555855	13555855	13587939	theory_fixed
11423	read_011423	mol_011423	13556399	13556399	13575567	theory_fixed
11424	read_011424	mol_011424	13559591	13559591	13575006	theory_fixed
11425	read_011425	mol_011425	13561010	13561010	13574827	theory_fixed
11426	read_011426	mol_011426	13561444	13561444	13585166	theory_fixed
11427	read_011427	mol_011427	13562221	13562221	13581366	theory_fixed
11428	read_011428	mol_011428	13562592	13562592	13575167	theory_fixed
11429	read_011429	mol_011429	13562845	13562845	13575947	theory_fixed
11430	read_011430	mol_011430	13564185	13564185	13580958	theory_fixed
11431	read_011431	mol_011431	13564320	13564320	13585294	theory_fixed
11432	read_011432	mol_011432	13565015	13565015	13582430	theory_fixed
11433	read_011433	mol_011433	13565935	13565935	13583193	theory_fixed
11434	read_011434	mol_011434	13566242	13566242	13580654	theory_fixed
11435	read_011435	mol_011435	13566831	13566831	13579596	theory_fixed
11436	read_011436	mol_011436	13567496	13567496	13590176	theory_fixed
11437	read_011437	mol_011437	13568100	13568100	13587054	theory_fixed
11438	read_011438	mol_011438	13568278	13568278	13578266	theory_fixed
11439	read_011439	mol_011439	13572260	13572260	13593329	theory_fixed
11440	read_011440	mol_011440	13573499	13573499	13593857	theory_fixed
11441	read_011441	mol_011441	13574752	13574752	13592358	theory_fixed
11442	read_011442	mol_011442	13576088	13576088	13592752	theory_fixed
11443	read_011443	mol_011443	13576423	13576423	13594858	theory_fixed
11444	read_011444	mol_011444	13576580	13576580	13594034	theory_fixed
11445	read_011445	mol_011445	13578279	13578279	13593863	theory_fixed
11446	read_011446	mol_011446	13581413	13581413	13594048	theory_fixed
11447	read_011447	mol_011447	13581952	13581952	13597767	theory_fixed
11448	read_011448	mol_011448	13582970	13582970	13595424	theory_fixed
11449	read_011449	mol_011449	13583205	13583205	13600863	theory_fixed
11450	read_011450	mol_011450	13583808	13583808	13596894	theory_fixed
11451	read_011451	mol_011451	13584088	13584088	13607355	theory_fixed
11452	read_011452	mol_011452	13587420	13587420	13616344	theory_fixed
11453	read_011453	mol_011453	13588291	13588291	13602250	theory_fixed
11454	read_011454	mol_011454	13590813	13590813	13604925	theory_fixed
11455	read_011455	mol_011455	13594952	13594952	13613417	theory_fixed
11456	read_011456	mol_011456	13595610	13595610	13619938	theory_fixed
11457	read_011457	mol_011457	13595791	13595791	13618132	theory_fixed
11458	read_011458	mol_011458	13596056	13596056	13612234	theory_fixed
11459	read_011459	mol_011459	13597662	13597662	13620553	theory_fixed
11460	read_011460	mol_011460	13597697	13597697	13613298	theory_fixed
11461	read_011461	mol_011461	13598522	13598522	13618472	theory_fixed
11462	read_011462	mol_011462	13599525	13599525	13618087	theory_fixed
11463	read_011463	mol_011463	13600470	13600470	13619802	theory_fixed
11464	read_011464	mol_011464	13605272	13605272	13624852	theory_fixed
11465	read_011465	mol_011465	13605909	13605909	13624089	theory_fixed
11466	read_011466	mol_011466	13607320	13607320	13627047	theory_fixed
11467	read_011467	mol_011467	13607568	13607568	13633014	theory_fixed
11468	read_011468	mol_011468	13609444	13609444	13625049	theory_fixed
11469	read_011469	mol_011469	13609780	13609780	13623879	theory_fixed
11470	read_011470	mol_011470	13612270	13612270	13627635	theory_fixed
11471	read_011471	mol_011471	13612349	13612349	13630634	theory_fixed
11472	read_011472	mol_011472	13614057	13614057	13635661	theory_fixed
11473	read_011473	mol_011473	13614818	13614818	13635927	theory_fixed
11474	read_011474	mol_011474	13615980	13615980	13631634	theory_fixed
11475	read_011475	mol_011475	13616513	13616513	13634313	theory_fixed
11476	read_011476	mol_011476	13616577	13616577	13630458	theory_fixed
11477	read_011477	mol_011477	13618969	13618969	13636757	theory_fixed
11478	read_011478	mol_011478	13619986	13619986	13640909	theory_fixed
11479	read_011479	mol_011479	13622839	13622839	13642055	theory_fixed
11480	read_011480	mol_011480	13624078	13624078	13642140	theory_fixed
11481	read_011481	mol_011481	13624119	13624119	13641846	theory_fixed
11482	read_011482	mol_011482	13625553	13625553	13637647	theory_fixed
11483	read_011483	mol_011483	13626044	13626044	13644041	theory_fixed
11484	read_011484	mol_011484	13627320	13627320	13648564	theory_fixed
11485	read_011485	mol_011485	13627785	13627785	13645441	theory_fixed
11486	read_011486	mol_011486	13628739	13628739	13645600	theory_fixed
11487	read_011487	mol_011487	13629886	13629886	13648755	theory_fixed
11488	read_011488	mol_011488	13630636	13630636	13648511	theory_fixed
11489	read_011489	mol_011489	13631860	13631860	13647507	theory_fixed
11490	read_011490	mol_011490	13632258	13632258	13649860	theory_fixed
11491	read_011491	mol_011491	13634254	13634254	13654774	theory_fixed
11492	read_011492	mol_011492	13636932	13636932	13651761	theory_fixed
11493	read_011493	mol_011493	13637184	13637184	13652951	theory_fixed
11494	read_011494	mol_011494	13639180	13639180	13655302	theory_fixed
11495	read_011495	mol_011495	13639949	13639949	13659091	theory_fixed
11496	read_011496	mol_011496	13640120	13640120	13662807	theory_fixed
11497	read_011497	mol_011497	13641852	13641852	13656487	theory_fixed
11498	read_011498	mol_011498	13642654	13642654	13660123	theory_fixed
11499	read_011499	mol_011499	13642726	13642726	13667947	theory_fixed
11500	read_011500	mol_011500	13642743	13642743	13657184	theory_fixed
11501	read_011501	mol_011501	13643147	13643147	13662724	theory_fixed
11502	read_011502	mol_011502	13644052	13644052	13665724	theory_fixed
11503	read_011503	mol_011503	13645453	13645453	13669894	theory_fixed
11504	read_011504	mol_011504	13647760	13647760	13663659	theory_fixed
11505	read_011505	mol_011505	13648153	13648153	13666478	theory_fixed
11506	read_011506	mol_011506	13650268	13650268	13668020	theory_fixed
11507	read_011507	mol_011507	13651895	13651895	13667523	theory_fixed
11508	read_011508	mol_011508	13655541	13655541	13672885	theory_fixed
11509	read_011509	mol_011509	13655853	13655853	13670765	theory_fixed
11510	read_011510	mol_011510	13656427	13656427	13678605	theory_fixed
11511	read_011511	mol_011511	13657383	13657383	13666819	theory_fixed
11512	read_011512	mol_011512	13662250	13662250	13682109	theory_fixed
11513	read_011513	mol_011513	13662918	13662918	13678999	theory_fixed
11514	read_011514	mol_011514	13663642	13663642	13682004	theory_fixed
11515	read_011515	mol_011515	13666717	13666717	13684576	theory_fixed
11516	read_011516	mol_011516	13668140	13668140	13693629	theory_fixed
11517	read_011517	mol_011517	13669870	13669870	13687533	theory_fixed
11518	read_011518	mol_011518	13670607	13670607	13687210	theory_fixed
11519	read_011519	mol_011519	13671404	13671404	13685771	theory_fixed
11520	read_011520	mol_011520	13673474	13673474	13696660	theory_fixed
11521	read_011521	mol_011521	13674051	13674051	13694711	theory_fixed
11522	read_011522	mol_011522	13674261	13674261	13691730	theory_fixed
11523	read_011523	mol_011523	13675703	13675703	13693311	theory_fixed
11524	read_011524	mol_011524	13676340	13676340	13691478	theory_fixed
11525	read_011525	mol_011525	13679544	13679544	13693960	theory_fixed
11526	read_011526	mol_011526	13680542	13680542	13700992	theory_fixed
11527	read_011527	mol_011527	13681461	13681461	13702185	theory_fixed
11528	read_011528	mol_011528	13682009	13682009	13698987	theory_fixed
11529	read_011529	mol_011529	13685184	13685184	13708996	theory_fixed
11530	read_011530	mol_011530	13688413	13688413	13705048	theory_fixed
11531	read_011531	mol_011531	13688735	13688735	13710221	theory_fixed
11532	read_011532	mol_011532	13689919	13689919	13708290	theory_fixed
11533	read_011533	mol_011533	13690558	13690558	13708407	theory_fixed
11534	read_011534	mol_011534	13690977	13690977	13704583	theory_fixed
11535	read_011535	mol_011535	13692337	13692337	13711804	theory_fixed
11536	read_011536	mol_011536	13692643	13692643	13709643	theory_fixed
11537	read_011537	mol_011537	13693945	13693945	13709145	theory_fixed
11538	read_011538	mol_011538	13694230	13694230	13714002	theory_fixed
11539	read_011539	mol_011539	13696773	13696773	13711953	theory_fixed
11540	read_011540	mol_011540	13697802	13697802	13719018	theory_fixed
11541	read_011541	mol_011541	13699147	13699147	13718470	theory_fixed
11542	read_011542	mol_011542	13699830	13699830	13715362	theory_fixed
11543	read_011543	mol_011543	13699836	13699836	13717040	theory_fixed
11544	read_011544	mol_011544	13700554	13700554	13715038	theory_fixed
11545	read_011545	mol_011545	13701286	13701286	13722406	theory_fixed
11546	read_011546	mol_011546	13701752	13701752	13720725	theory_fixed
11547	read_011547	mol_011547	13701753	13701753	13722161	theory_fixed
11548	read_011548	mol_011548	13702698	13702698	13714496	theory_fixed
11549	read_011549	mol_011549	13704693	13704693	13724127	theory_fixed
11550	read_011550	mol_011550	13704841	13704841	13735373	theory_fixed
11551	read_011551	mol_011551	13706665	13706665	13718859	theory_fixed
11552	read_011552	mol_011552	13707138	13707138	13720634	theory_fixed
11553	read_011553	mol_011553	13707915	13707915	13723079	theory_fixed
11554	read_011554	mol_011554	13710902	13710902	13724209	theory_fixed
11555	read_011555	mol_011555	13712884	13712884	13727779	theory_fixed
11556	read_011556	mol_011556	13713627	13713627	13731574	theory_fixed
11557	read_011557	mol_011557	13715128	13715128	13730405	theory_fixed
11558	read_011558	mol_011558	13716751	13716751	13734772	theory_fixed
11559	read_011559	mol_011559	13716793	13716793	13734337	theory_fixed
11560	read_011560	mol_011560	13717008	13717008	13732473	theory_fixed
11561	read_011561	mol_011561	13717357	13717357	13734432	theory_fixed
11562	read_011562	mol_011562	13718454	13718454	13728663	theory_fixed
11563	read_011563	mol_011563	13718589	13718589	13731739	theory_fixed
11564	read_011564	mol_011564	13718786	13718786	13733711	theory_fixed
11565	read_011565	mol_011565	13719117	13719117	13731831	theory_fixed
11566	read_011566	mol_011566	13719123	13719123	13738391	theory_fixed
11567	read_011567	mol_011567	13720037	13720037	13736689	theory_fixed
11568	read_011568	mol_011568	13722265	13722265	13755029	theory_fixed
11569	read_011569	mol_011569	13722421	13722421	13739464	theory_fixed
11570	read_011570	mol_011570	13724887	13724887	13740786	theory_fixed
11571	read_011571	mol_011571	13725605	13725605	13735687	theory_fixed
11572	read_011572	mol_011572	13725994	13725994	13746161	theory_fixed
11573	read_011573	mol_011573	13727398	13727398	13739162	theory_fixed
11574	read_011574	mol_011574	13727430	13727430	13744352	theory_fixed
11575	read_011575	mol_011575	13730206	13730206	13751286	theory_fixed
11576	read_011576	mol_011576	13734552	13734552	13746659	theory_fixed
11577	read_011577	mol_011577	13735021	13735021	13751056	theory_fixed
11578	read_011578	mol_011578	13735298	13735298	13753825	theory_fixed
11579	read_011579	mol_011579	13736706	13736706	13755637	theory_fixed
11580	read_011580	mol_011580	13737142	13737142	13751771	theory_fixed
11581	read_011581	mol_011581	13739759	13739759	13759166	theory_fixed
11582	read_011582	mol_011582	13742459	13742459	13758721	theory_fixed
11583	read_011583	mol_011583	13743745	13743745	13756762	theory_fixed
11584	read_011584	mol_011584	13744660	13744660	13759524	theory_fixed
11585	read_011585	mol_011585	13745601	13745601	13759817	theory_fixed
11586	read_011586	mol_011586	13745950	13745950	13762105	theory_fixed
11587	read_011587	mol_011587	13749278	13749278	13764230	theory_fixed
11588	read_011588	mol_011588	13749851	13749851	13765512	theory_fixed
11589	read_011589	mol_011589	13751206	13751206	13771229	theory_fixed
11590	read_011590	mol_011590	13752390	13752390	13770540	theory_fixed
11591	read_011591	mol_011591	13756167	13756167	13774224	theory_fixed
11592	read_011592	mol_011592	13759122	13759122	13770043	theory_fixed
11593	read_011593	mol_011593	13760199	13760199	13779753	theory_fixed
11594	read_011594	mol_011594	13760336	13760336	13782692	theory_fixed
11595	read_011595	mol_011595	13760701	13760701	13777597	theory_fixed
11596	read_011596	mol_011596	13761110	13761110	13776037	theory_fixed
11597	read_011597	mol_011597	13763056	13763056	13778181	theory_fixed
11598	read_011598	mol_011598	13765283	13765283	13779731	theory_fixed
11599	read_011599	mol_011599	13765968	13765968	13780216	theory_fixed
11600	read_011600	mol_011600	13766738	13766738	13789430	theory_fixed
11601	read_011601	mol_011601	13766850	13766850	13785664	theory_fixed
11602	read_011602	mol_011602	13768038	13768038	13788018	theory_fixed
11603	read_011603	mol_011603	13768841	13768841	13789184	theory_fixed
11604	read_011604	mol_011604	13769719	13769719	13786516	theory_fixed
11605	read_011605	mol_011605	13769852	13769852	13786018	theory_fixed
11606	read_011606	mol_011606	13770497	13770497	13791553	theory_fixed
11607	read_011607	mol_011607	13770627	13770627	13786879	theory_fixed
11608	read_011608	mol_011608	13770821	13770821	13785695	theory_fixed
11609	read_011609	mol_011609	13771714	13771714	13789073	theory_fixed
11610	read_011610	mol_011610	13772453	13772453	13789669	theory_fixed
11611	read_011611	mol_011611	13775487	13775487	13787817	theory_fixed
11612	read_011612	mol_011612	13775944	13775944	13794670	theory_fixed
11613	read_011613	mol_011613	13776825	13776825	13790935	theory_fixed
11614	read_011614	mol_011614	13777491	13777491	13798106	theory_fixed
11615	read_011615	mol_011615	13779931	13779931	13794842	theory_fixed
11616	read_011616	mol_011616	13782753	13782753	13799694	theory_fixed
11617	read_011617	mol_011617	13783694	13783694	13797831	theory_fixed
11618	read_011618	mol_011618	13787309	13787309	13803281	theory_fixed
11619	read_011619	mol_011619	13787521	13787521	13800458	theory_fixed
11620	read_011620	mol_011620	13788516	13788516	13807857	theory_fixed
11621	read_011621	mol_011621	13789230	13789230	13808056	theory_fixed
11622	read_011622	mol_011622	13792731	13792731	13809454	theory_fixed
11623	read_011623	mol_011623	13794139	13794139	13814458	theory_fixed
11624	read_011624	mol_011624	13794149	13794149	13811356	theory_fixed
11625	read_011625	mol_011625	13798617	13798617	13816414	theory_fixed
11626	read_011626	mol_011626	13801673	13801673	13818653	theory_fixed
11627	read_011627	mol_011627	13804149	13804149	13819720	theory_fixed
11628	read_011628	mol_011628	13807087	13807087	13823023	theory_fixed
11629	read_011629	mol_011629	13808605	13808605	13822219	theory_fixed
11630	read_011630	mol_011630	13811458	13811458	13824552	theory_fixed
11631	read_011631	mol_011631	13814347	13814347	13828245	theory_fixed
11632	read_011632	mol_011632	13815167	13815167	13836051	theory_fixed
11633	read_011633	mol_011633	13816049	13816049	13843025	theory_fixed
11634	read_011634	mol_011634	13817398	13817398	13832240	theory_fixed
11635	read_011635	mol_011635	13818400	13818400	13840744	theory_fixed
11636	read_011636	mol_011636	13819256	13819256	13828608	theory_fixed
11637	read_011637	mol_011637	13820207	13820207	13834034	theory_fixed
11638	read_011638	mol_011638	13820949	13820949	13840203	theory_fixed
11639	read_011639	mol_011639	13823786	13823786	13844618	theory_fixed
11640	read_011640	mol_011640	13824857	13824857	13841843	theory_fixed
11641	read_011641	mol_011641	13825040	13825040	13848238	theory_fixed
11642	read_011642	mol_011642	13825661	13825661	13837098	theory_fixed
11643	read_011643	mol_011643	13826429	13826429	13841564	theory_fixed
11644	read_011644	mol_011644	13826999	13826999	13839296	theory_fixed
11645	read_011645	mol_011645	13830774	13830774	13855334	theory_fixed
11646	read_011646	mol_011646	13830788	13830788	13846235	theory_fixed
11647	read_011647	mol_011647	13832691	13832691	13851011	theory_fixed
11648	read_011648	mol_011648	13834741	13834741	13848576	theory_fixed
11649	read_011649	mol_011649	13835248	13835248	13857277	theory_fixed
11650	read_011650	mol_011650	13835647	13835647	13857205	theory_fixed
11651	read_011651	mol_011651	13837366	13837366	13859891	theory_fixed
11652	read_011652	mol_011652	13839379	13839379	13852955	theory_fixed
11653	read_011653	mol_011653	13839414	13839414	13851174	theory_fixed
11654	read_011654	mol_011654	13844864	13844864	13867446	theory_fixed
11655	read_011655	mol_011655	13845170	13845170	13864415	theory_fixed
11656	read_011656	mol_011656	13845652	13845652	13862383	theory_fixed
11657	read_011657	mol_011657	13845752	13845752	13861459	theory_fixed
11658	read_011658	mol_011658	13848837	13848837	13864090	theory_fixed
11659	read_011659	mol_011659	13849012	13849012	13862693	theory_fixed
11660	read_011660	mol_011660	13850414	13850414	13859790	theory_fixed
11661	read_011661	mol_011661	13856562	13856562	13873816	theory_fixed
11662	read_011662	mol_011662	13857859	13857859	13878785	theory_fixed
11663	read_011663	mol_011663	13859377	13859377	13881234	theory_fixed
11664	read_011664	mol_011664	13861461	13861461	13875503	theory_fixed
11665	read_011665	mol_011665	13866525	13866525	13884680	theory_fixed
11666	read_011666	mol_011666	13867470	13867470	13885732	theory_fixed
11667	read_011667	mol_011667	13872201	13872201	13886892	theory_fixed
11668	read_011668	mol_011668	13872911	13872911	13889185	theory_fixed
11669	read_011669	mol_011669	13873920	13873920	13891007	theory_fixed
11670	read_011670	mol_011670	13877903	13877903	13897651	theory_fixed
11671	read_011671	mol_011671	13880044	13880044	13896155	theory_fixed
11672	read_011672	mol_011672	13880910	13880910	13896384	theory_fixed
11673	read_011673	mol_011673	13884494	13884494	13899106	theory_fixed
11674	read_011674	mol_011674	13884578	13884578	13906203	theory_fixed
11675	read_011675	mol_011675	13884788	13884788	13898999	theory_fixed
11676	read_011676	mol_011676	13885995	13885995	13903302	theory_fixed
11677	read_011677	mol_011677	13889387	13889387	13903678	theory_fixed
11678	read_011678	mol_011678	13892171	13892171	13913449	theory_fixed
11679	read_011679	mol_011679	13892708	13892708	13908946	theory_fixed
11680	read_011680	mol_011680	13892789	13892789	13908302	theory_fixed
11681	read_011681	mol_011681	13895364	13895364	13912547	theory_fixed
11682	read_011682	mol_011682	13897525	13897525	13917770	theory_fixed
11683	read_011683	mol_011683	13897543	13897543	13913180	theory_fixed
11684	read_011684	mol_011684	13897646	13897646	13915290	theory_fixed
11685	read_011685	mol_011685	13898486	13898486	13917295	theory_fixed
11686	read_011686	mol_011686	13899552	13899552	13912109	theory_fixed
11687	read_011687	mol_011687	13901006	13901006	13917218	theory_fixed
11688	read_011688	mol_011688	13901396	13901396	13916192	theory_fixed
11689	read_011689	mol_011689	13902543	13902543	13921737	theory_fixed
11690	read_011690	mol_011690	13902792	13902792	13914855	theory_fixed
11691	read_011691	mol_011691	13903398	13903398	13923276	theory_fixed
11692	read_011692	mol_011692	13904029	13904029	13925096	theory_fixed
11693	read_011693	mol_011693	13904093	13904093	13922523	theory_fixed
11694	read_011694	mol_011694	13904347	13904347	13917887	theory_fixed
11695	read_011695	mol_011695	13905195	13905195	13926158	theory_fixed
11696	read_011696	mol_011696	13905323	13905323	13926103	theory_fixed
11697	read_011697	mol_011697	13905477	13905477	13923051	theory_fixed
11698	read_011698	mol_011698	13905731	13905731	13923843	theory_fixed
11699	read_011699	mol_011699	13907423	13907423	13924062	theory_fixed
11700	read_011700	mol_011700	13909177	13909177	13929222	theory_fixed
11701	read_011701	mol_011701	13910680	13910680	13929570	theory_fixed
11702	read_011702	mol_011702	13911260	13911260	13932264	theory_fixed
11703	read_011703	mol_011703	13912948	13912948	13931553	theory_fixed
11704	read_011704	mol_011704	13913650	13913650	13930614	theory_fixed
11705	read_011705	mol_011705	13914470	13914470	13938771	theory_fixed
11706	read_011706	mol_011706	13915820	13915820	13932136	theory_fixed
11707	read_011707	mol_011707	13916129	13916129	13931009	theory_fixed
11708	read_011708	mol_011708	13917754	13917754	13931808	theory_fixed
11709	read_011709	mol_011709	13918004	13918004	13935878	theory_fixed
11710	read_011710	mol_011710	13920111	13920111	13942988	theory_fixed
11711	read_011711	mol_011711	13920546	13920546	13942207	theory_fixed
11712	read_011712	mol_011712	13920849	13920849	13937726	theory_fixed
11713	read_011713	mol_011713	13920939	13920939	13937347	theory_fixed
11714	read_011714	mol_011714	13921296	13921296	13932645	theory_fixed
11715	read_011715	mol_011715	13923449	13923449	13953150	theory_fixed
11716	read_011716	mol_011716	13923957	13923957	13939918	theory_fixed
11717	read_011717	mol_011717	13924439	13924439	13940932	theory_fixed
11718	read_011718	mol_011718	13924839	13924839	13952333	theory_fixed
11719	read_011719	mol_011719	13925615	13925615	13943568	theory_fixed
11720	read_011720	mol_011720	13925618	13925618	13942102	theory_fixed
11721	read_011721	mol_011721	13926146	13926146	13939790	theory_fixed
11722	read_011722	mol_011722	13926249	13926249	13945180	theory_fixed
11723	read_011723	mol_011723	13927768	13927768	13951105	theory_fixed
11724	read_011724	mol_011724	13929820	13929820	13947489	theory_fixed
11725	read_011725	mol_011725	13930383	13930383	13944281	theory_fixed
11726	read_011726	mol_011726	13930475	13930475	13950680	theory_fixed
11727	read_011727	mol_011727	13931953	13931953	13951655	theory_fixed
11728	read_011728	mol_011728	13932918	13932918	13953756	theory_fixed
11729	read_011729	mol_011729	13933262	13933262	13955576	theory_fixed
11730	read_011730	mol_011730	13934209	13934209	13951369	theory_fixed
11731	read_011731	mol_011731	13939268	13939268	13956753	theory_fixed
11732	read_011732	mol_011732	13942330	13942330	13966384	theory_fixed
11733	read_011733	mol_011733	13945387	13945387	13966742	theory_fixed
11734	read_011734	mol_011734	13946038	13946038	13957575	theory_fixed
11735	read_011735	mol_011735	13947443	13947443	13966934	theory_fixed
11736	read_011736	mol_011736	13947847	13947847	13964759	theory_fixed
11737	read_011737	mol_011737	13948313	13948313	13962013	theory_fixed
11738	read_011738	mol_011738	13950695	13950695	13965876	theory_fixed
11739	read_011739	mol_011739	13950833	13950833	13966234	theory_fixed
11740	read_011740	mol_011740	13951300	13951300	13969855	theory_fixed
11741	read_011741	mol_011741	13952311	13952311	13971436	theory_fixed
11742	read_011742	mol_011742	13954146	13954146	13967242	theory_fixed
11743	read_011743	mol_011743	13954554	13954554	13978897	theory_fixed
11744	read_011744	mol_011744	13956824	13956824	13972014	theory_fixed
11745	read_011745	mol_011745	13957248	13957248	13979588	theory_fixed
11746	read_011746	mol_011746	13957373	13957373	13974016	theory_fixed
11747	read_011747	mol_011747	13957458	13957458	13975332	theory_fixed
11748	read_011748	mol_011748	13958317	13958317	13981011	theory_fixed
11749	read_011749	mol_011749	13958319	13958319	13983923	theory_fixed
11750	read_011750	mol_011750	13958389	13958389	13980544	theory_fixed
11751	read_011751	mol_011751	13958657	13958657	13974365	theory_fixed
11752	read_011752	mol_011752	13959461	13959461	13981349	theory_fixed
11753	read_011753	mol_011753	13960748	13960748	13985934	theory_fixed
11754	read_011754	mol_011754	13964115	13964115	13980259	theory_fixed
11755	read_011755	mol_011755	13966031	13966031	13980450	theory_fixed
11756	read_011756	mol_011756	13966671	13966671	13983992	theory_fixed
11757	read_011757	mol_011757	13970111	13970111	13990156	theory_fixed
11758	read_011758	mol_011758	13972408	13972408	13986266	theory_fixed
11759	read_011759	mol_011759	13974788	13974788	13995844	theory_fixed
11760	read_011760	mol_011760	13975169	13975169	13989793	theory_fixed
11761	read_011761	mol_011761	13978038	13978038	13998326	theory_fixed
11762	read_011762	mol_011762	13978907	13978907	13999217	theory_fixed
11763	read_011763	mol_011763	13979414	13979414	13995928	theory_fixed
11764	read_011764	mol_011764	13979433	13979433	13998407	theory_fixed
11765	read_011765	mol_011765	13980900	13980900	13994494	theory_fixed
11766	read_011766	mol_011766	13983854	13983854	14005703	theory_fixed
11767	read_011767	mol_011767	13984037	13984037	13998742	theory_fixed
11768	read_011768	mol_011768	13985970	13985970	14008353	theory_fixed
11769	read_011769	mol_011769	13987108	13987108	14006320	theory_fixed
11770	read_011770	mol_011770	13988446	13988446	14009644	theory_fixed
11771	read_011771	mol_011771	13989612	13989612	14005611	theory_fixed
11772	read_011772	mol_011772	13989831	13989831	14016970	theory_fixed
11773	read_011773	mol_011773	13989857	13989857	14009733	theory_fixed
11774	read_011774	mol_011774	13990033	13990033	14012794	theory_fixed
11775	read_011775	mol_011775	13990249	13990249	14014395	theory_fixed
11776	read_011776	mol_011776	13990555	13990555	14006700	theory_fixed
11777	read_011777	mol_011777	13992261	13992261	14017024	theory_fixed
11778	read_011778	mol_011778	13992840	13992840	14017280	theory_fixed
11779	read_011779	mol_011779	13992874	13992874	14011648	theory_fixed
11780	read_011780	mol_011780	13994195	13994195	14013390	theory_fixed
11781	read_011781	mol_011781	13994583	13994583	14012380	theory_fixed
11782	read_011782	mol_011782	13995168	13995168	14007673	theory_fixed
11783	read_011783	mol_011783	13998278	13998278	14013076	theory_fixed
11784	read_011784	mol_011784	14000468	14000468	14021979	theory_fixed
11785	read_011785	mol_011785	14001592	14001592	14017263	theory_fixed
11786	read_011786	mol_011786	14002433	14002433	14021177	theory_fixed
11787	read_011787	mol_011787	14004986	14004986	14024122	theory_fixed
11788	read_011788	mol_011788	14005368	14005368	14025315	theory_fixed
11789	read_011789	mol_011789	14006074	14006074	14018639	theory_fixed
11790	read_011790	mol_011790	14006099	14006099	14027346	theory_fixed
11791	read_011791	mol_011791	14007041	14007041	14023531	theory_fixed
11792	read_011792	mol_011792	14010809	14010809	14035798	theory_fixed
11793	read_011793	mol_011793	14014043	14014043	14033749	theory_fixed
11794	read_011794	mol_011794	14015316	14015316	14034833	theory_fixed
11795	read_011795	mol_011795	14017324	14017324	14036144	theory_fixed
11796	read_011796	mol_011796	14018672	14018672	14045589	theory_fixed
11797	read_011797	mol_011797	14023143	14023143	14042232	theory_fixed
11798	read_011798	mol_011798	14023374	14023374	14044355	theory_fixed
11799	read_011799	mol_011799	14024435	14024435	14043835	theory_fixed
11800	read_011800	mol_011800	14026543	14026543	14043141	theory_fixed
11801	read_011801	mol_011801	14026919	14026919	14047261	theory_fixed
11802	read_011802	mol_011802	14029081	14029081	14046297	theory_fixed
11803	read_011803	mol_011803	14030039	14030039	14052305	theory_fixed
11804	read_011804	mol_011804	14033495	14033495	14044906	theory_fixed
11805	read_011805	mol_011805	14035880	14035880	14056353	theory_fixed
11806	read_011806	mol_011806	14037324	14037324	14051782	theory_fixed
11807	read_011807	mol_011807	14037327	14037327	14054810	theory_fixed
11808	read_011808	mol_011808	14038336	14038336	14055500	theory_fixed
