source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
11032	11038	14252	14	13	1	12.87	1
11032	11039	14828	14	11	3	8.58	1
11032	11040	10655	11	7	4	3.22	1
11032	11041	13826	14	2	12	-10.72	-1
11032	11042	10418	12	4	8	-4.29	-1
11032	11043	9955	11	8	3	5.36	1
11032	11044	9909	11	9	2	7.50	1
11032	11045	9800	11	1	10	-9.65	-1
11032	11046	9612	11	9	2	7.50	1
11032	11047	8992	10	4	6	-2.14	-1
11032	11048	5034	7	3	4	-1.07	-1
11032	11049	4019	4	0	4	-4.29	-1
11032	11050	3515	4	3	1	2.14	1
11032	11051	3299	3	1	2	-1.07	-1
11032	11052	2064	1	0	1	-1.07	-1
11032	11053	1730	1	0	1	-1.07	-1
11032	11054	1477	1	1	0	1.07	1
11033	11034	12599	9	7	2	5.36	1
11033	11035	12575	9	0	9	-9.65	-1
11033	11036	12381	9	7	2	5.36	1
11033	11037	10566	9	4	5	-1.07	-1
11033	11038	10413	8	3	5	-2.14	-1
11033	11039	9580	7	1	6	-5.36	-1
11033	11040	8629	7	2	5	-3.22	-1
11033	11041	8578	7	5	2	3.22	1
11033	11042	5170	5	2	3	-1.07	-1
11033	11043	4707	4	0	4	-4.29	-1
11033	11044	4661	4	1	3	-2.14	-1
11033	11045	4552	4	4	0	4.29	1
11033	11046	4364	4	0	4	-4.29	-1
11033	11047	3744	3	2	1	1.07	1
11034	11035	13516	12	5	7	-2.14	-1
11034	11036	17999	17	12	5	7.50	1
11034	11037	15182	16	5	11	-6.43	-1
11034	11038	14252	14	2	12	-10.72	-1
11034	11039	15198	15	3	12	-9.65	-1
11034	11040	10655	11	4	7	-3.22	-1
11034	11041	14196	15	8	7	1.07	1
11034	11042	10788	13	11	2	9.65	1
11034	11043	10325	12	2	10	-8.58	-1
11034	11044	10279	12	4	8	-4.29	-1
11034	11045	10170	12	9	3	6.43	1
11034	11046	9982	12	3	9	-6.43	-1
11034	11047	9362	11	8	3	5.36	1
11034	11048	5404	8	5	3	2.14	1
11034	11049	4389	5	4	1	3.22	1
11034	11050	3885	5	1	4	-3.22	-1
11034	11051	3669	4	3	1	2.14	1
11034	11052	2434	2	1	1	0.00	1
11034	11053	2100	2	0	2	-2.14	-1
11034	11054	1847	2	1	1	0.00	1
11034	11055	227	1	0	1	-1.07	-1
11035	11036	13322	12	6	6	0.00	1
11035	11037	11507	12	9	3	6.43	1
11035	11038	11354	11	7	4	3.22	1
11035	11039	10521	10	8	2	6.43	1
11035	11040	9570	10	8	2	6.43	1
11035	11041	9519	10	2	8	-6.43	-1
11035	11042	6111	8	2	6	-4.29	-1
11035	11043	5648	7	5	2	3.22	1
11035	11044	5602	7	5	2	3.22	1
11035	11045	5493	7	3	4	-1.07	-1
11035	11046	5305	7	5	2	3.22	1
11035	11047	4685	6	3	3	0.00	1
11035	11048	727	3	0	3	-3.22	-1
11036	11037	15182	16	6	10	-4.29	-1
11036	11038	14252	14	4	10	-6.43	-1
11036	11039	15271	15	2	13	-11.79	-1
11036	11040	10655	11	1	10	-9.65	-1
11036	11041	15880	16	13	3	10.72	1
11036	11042	12472	14	9	5	4.29	1
11036	11043	12009	13	3	10	-7.50	-1
11036	11044	11963	13	5	8	-3.22	-1
11036	11045	11854	13	11	2	9.65	1
11036	11046	11666	13	3	10	-7.50	-1
11036	11047	11046	12	9	3	6.43	1
11036	11048	7088	9	5	4	1.07	1
11036	11049	6073	6	5	1	4.29	1
11036	11050	5569	6	2	4	-2.14	-1
11036	11051	5353	5	1	4	-3.22	-1
11036	11052	4118	3	3	0	3.22	1
11036	11053	3784	3	3	0	3.22	1
11036	11054	3531	3	1	2	-1.07	-1
11036	11055	1911	2	0	2	-2.14	-1
11036	11056	355	1	1	0	1.07	1
11037	11038	14252	14	9	5	4.29	1
11037	11039	14196	14	11	3	8.58	1
11037	11040	10655	11	6	5	1.07	1
11037	11041	13194	14	3	11	-8.58	-1
11037	11042	9786	12	2	10	-8.58	-1
11037	11043	9323	11	9	2	7.50	1
11037	11044	9277	11	11	0	11.79	1
11037	11045	9168	11	2	9	-7.50	-1
11037	11046	8980	11	6	5	1.07	1
11037	11047	8360	10	3	7	-4.29	-1
11037	11048	4402	7	2	5	-3.22	-1
11037	11049	3387	4	0	4	-4.29	-1
11037	11050	2883	4	3	1	2.14	1
11037	11051	2667	3	3	0	3.22	1
11037	11052	1432	1	0	1	-1.07	-1
11037	11053	1098	1	1	0	1.07	1
11037	11054	845	1	1	0	1.07	1
11038	11039	13419	13	11	2	9.65	1
11038	11040	10655	11	10	1	9.65	1
11038	11041	12417	13	2	11	-9.65	-1
11038	11042	9009	11	2	9	-7.50	-1
11038	11043	8546	10	8	2	6.43	1
11038	11044	8500	10	9	1	8.58	1
11038	11045	8391	10	2	8	-6.43	-1
11038	11046	8203	10	8	2	6.43	1
11038	11047	7583	9	4	5	-1.07	-1
11038	11048	3625	6	1	5	-4.29	-1
11038	11049	2610	3	0	3	-3.22	-1
11038	11050	2106	3	3	0	3.22	1
11038	11051	1890	2	0	2	-2.14	-1
11039	11040	10655	11	9	2	7.50	1
11039	11041	14269	15	2	13	-11.79	-1
11039	11042	10861	13	4	9	-5.36	-1
11039	11043	10398	12	8	4	4.29	1
11039	11044	10352	12	10	2	8.58	1
11039	11045	10243	12	4	8	-4.29	-1
11039	11046	10055	12	8	4	4.29	1
11039	11047	9435	11	3	8	-5.36	-1
11039	11048	5477	8	2	6	-4.29	-1
11039	11049	4462	5	0	5	-5.36	-1
11039	11050	3958	5	2	3	-1.07	-1
11039	11051	3742	4	3	1	2.14	1
11039	11052	2507	2	0	2	-2.14	-1
11039	11053	2173	2	0	2	-2.14	-1
11039	11054	1920	2	1	1	0.00	1
11039	11055	300	1	0	1	-1.07	-1
11040	11041	10604	11	2	9	-7.50	-1
11040	11042	7196	9	2	7	-5.36	-1
11040	11043	6733	8	5	3	2.14	1
11040	11044	6687	8	7	1	6.43	1
11040	11045	6578	8	1	7	-6.43	-1
11040	11046	6390	8	7	1	6.43	1
11040	11047	5770	7	2	5	-3.22	-1
11040	11048	1812	4	2	2	0.00	1
11040	11049	797	1	1	0	1.07	1
11040	11050	293	1	1	0	1.07	1
11041	11042	17160	16	12	4	8.58	1
11041	11043	16697	15	5	10	-5.36	-1
11041	11044	16315	15	0	15	-16.08	-1
11041	11045	14082	14	12	2	10.72	1
11041	11046	16354	15	0	15	-16.08	-1
11041	11047	15734	14	12	2	10.72	1
11041	11048	11776	11	9	2	7.50	1
11041	11049	10761	8	5	3	2.14	1
11041	11050	10257	8	2	6	-4.29	-1
11041	11051	10041	7	1	6	-5.36	-1
11041	11052	8806	5	3	2	1.07	1
11041	11053	8472	5	3	2	1.07	1
11041	11054	8219	5	3	2	1.07	1
11041	11055	6599	4	1	3	-2.14	-1
11041	11056	5043	3	2	1	1.07	1
11041	11057	3926	2	1	1	0.00	1
11041	11058	1423	1	1	0	1.07	1
11042	11043	21758	16	5	11	-6.43	-1
11042	11044	16315	15	4	11	-7.50	-1
11042	11045	14082	14	11	3	8.58	1
11042	11046	16705	15	3	12	-9.65	-1
11042	11047	16984	14	9	5	4.29	1
11042	11048	20069	15	12	3	9.65	1
11042	11049	19054	12	9	3	6.43	1
11042	11050	18550	12	2	10	-8.58	-1
11042	11051	15083	8	0	8	-8.58	-1
11042	11052	17099	9	8	1	7.50	1
11042	11053	16765	9	5	4	1.07	1
11042	11054	16512	9	3	6	-3.22	-1
11042	11055	13465	7	3	4	-1.07	-1
11042	11056	13336	7	2	5	-3.22	-1
11042	11057	12219	6	2	4	-2.14	-1
11042	11058	9716	5	5	0	5.36	1
11042	11059	8297	4	3	1	2.14	1
11042	11060	7256	4	4	0	4.29	1
11042	11061	5591	4	3	1	2.14	1
11042	11062	4861	3	1	2	-1.07	-1
11042	11063	4766	3	0	3	-3.22	-1
11043	11044	16315	15	13	2	11.79	1
11043	11045	14082	14	7	7	0.00	1
11043	11046	16705	15	10	5	5.36	1
11043	11047	16984	14	5	9	-4.29	-1
11043	11048	16837	12	5	7	-2.14	-1
11043	11049	15822	9	2	7	-5.36	-1
11043	11050	15318	9	7	2	5.36	1
11043	11051	15083	8	6	2	4.29	1
11043	11052	13867	6	4	2	2.14	1
11043	11053	13533	6	1	5	-4.29	-1
11043	11054	13280	6	6	0	6.43	1
11043	11055	11660	5	3	2	1.07	1
11043	11056	10104	4	1	3	-2.14	-1
11043	11057	8987	3	2	1	1.07	1
11043	11058	6484	2	0	2	-2.14	-1
11043	11059	5065	1	0	1	-1.07	-1
11043	11060	4024	1	0	1	-1.07	-1
11043	11061	2359	1	1	0	1.07	1
11044	11045	14082	14	5	9	-4.29	-1
11044	11046	16018	15	14	1	13.94	1
11044	11047	15398	14	3	11	-8.58	-1
11044	11048	11440	11	5	6	-1.07	-1
11044	11049	10425	8	1	7	-6.43	-1
11044	11050	9921	8	8	0	8.58	1
11044	11051	9705	7	7	0	7.50	1
11044	11052	8470	5	0	5	-5.36	-1
11044	11053	8136	5	3	2	1.07	1
11044	11054	7883	5	4	1	3.22	1
11044	11055	6263	4	2	2	0.00	1
11044	11056	4707	3	2	1	1.07	1
11044	11057	3590	2	2	0	2.14	1
11044	11058	1087	1	1	0	1.07	1
11045	11046	13894	14	2	12	-10.72	-1
11045	11047	13274	13	7	6	1.07	1
11045	11048	9316	10	5	5	0.00	1
11045	11049	8301	7	6	1	5.36	1
11045	11050	7797	7	1	6	-5.36	-1
11045	11051	7581	6	0	6	-6.43	-1
11045	11052	6346	4	3	1	2.14	1
11045	11053	6012	4	3	1	2.14	1
11045	11054	5759	4	0	4	-4.29	-1
11045	11055	4139	3	1	2	-1.07	-1
11045	11056	2583	2	2	0	2.14	1
11045	11057	1466	1	0	1	-1.07	-1
11046	11047	16085	14	3	11	-8.58	-1
11046	11048	12127	11	3	8	-5.36	-1
11046	11049	11112	8	2	6	-4.29	-1
11046	11050	10608	8	3	5	-2.14	-1
11046	11051	10392	7	5	2	3.22	1
11046	11052	9157	5	1	4	-3.22	-1
11046	11053	8823	5	2	3	-1.07	-1
11046	11054	8570	5	5	0	5.36	1
11046	11055	6950	4	3	1	2.14	1
11046	11056	5394	3	1	2	-1.07	-1
11046	11057	4277	2	2	0	2.14	1
11046	11058	1774	1	0	1	-1.07	-1
11047	11048	13026	11	9	2	7.50	1
11047	11049	12011	8	4	4	0.00	1
11047	11050	11507	8	5	3	2.14	1
11047	11051	11291	7	2	5	-3.22	-1
11047	11052	10056	5	4	1	3.22	1
11047	11053	9722	5	4	1	3.22	1
11047	11054	9469	5	0	5	-5.36	-1
11047	11055	7849	4	2	2	0.00	1
11047	11056	6293	3	1	2	-1.07	-1
11047	11057	5176	2	0	2	-2.14	-1
11047	11058	2673	1	1	0	1.07	1
11048	11049	21523	12	10	2	8.58	1
11048	11050	19639	12	2	10	-8.58	-1
11048	11051	15083	8	2	6	-4.29	-1
11048	11052	19568	9	6	3	3.22	1
11048	11053	17728	9	4	5	-1.07	-1
11048	11054	17256	9	2	7	-5.36	-1
11048	11055	13465	7	0	7	-7.50	-1
11048	11056	15805	7	4	3	1.07	1
11048	11057	14688	6	2	4	-2.14	-1
11048	11058	12185	5	4	1	3.22	1
11048	11059	10766	4	3	1	2.14	1
11048	11060	9725	4	3	1	2.14	1
11048	11061	8060	4	4	0	4.29	1
11048	11062	7330	3	1	2	-1.07	-1
11048	11063	7235	3	1	2	-1.07	-1
11049	11050	19639	12	2	10	-8.58	-1
11049	11051	15083	8	4	4	0.00	1
11049	11052	23425	14	10	4	6.43	1
11049	11053	17728	9	6	3	3.22	1
11049	11054	17256	9	5	4	1.07	1
11049	11055	13465	7	2	5	-3.22	-1
11049	11056	19662	12	10	2	8.58	1
11049	11057	18545	11	3	8	-5.36	-1
11049	11058	15346	9	9	0	9.65	1
11049	11059	14623	9	8	1	7.50	1
11049	11060	13582	9	6	3	3.22	1
11049	11061	11917	9	8	1	7.50	1
11049	11062	11187	8	0	8	-8.58	-1
11049	11063	11092	8	5	3	2.14	1
11049	11064	7164	5	3	2	1.07	1
11049	11065	5531	5	4	1	3.22	1
11049	11066	2171	4	3	1	2.14	1
11050	11051	15083	8	6	2	4.29	1
11050	11052	18188	9	2	7	-5.36	-1
11050	11053	17728	9	2	7	-5.36	-1
11050	11054	17256	9	8	1	7.50	1
11050	11055	13465	7	6	1	5.36	1
11050	11056	14425	7	0	7	-7.50	-1
11050	11057	13308	6	4	2	2.14	1
11050	11058	10805	5	2	3	-1.07	-1
11050	11059	9386	4	1	3	-2.14	-1
11050	11060	8345	4	2	2	0.00	1
11050	11061	6680	4	0	4	-4.29	-1
11050	11062	5950	3	3	0	3.22	1
11050	11063	5855	3	3	0	3.22	1
11051	11052	13848	6	3	3	0.00	1
11051	11053	13514	6	3	3	0.00	1
11051	11054	13261	6	6	0	6.43	1
11051	11055	11641	5	3	2	1.07	1
11051	11056	10085	4	1	3	-2.14	-1
11051	11057	8968	3	2	1	1.07	1
11051	11058	6465	2	0	2	-2.14	-1
11051	11059	5046	1	0	1	-1.07	-1
11051	11060	4005	1	0	1	-1.07	-1
11051	11061	2340	1	0	1	-1.07	-1
11052	11053	17728	9	9	0	9.65	1
11052	11054	17256	9	1	8	-7.50	-1
11052	11055	13465	7	2	5	-3.22	-1
11052	11056	21101	12	8	4	4.29	1
11052	11057	20527	11	5	6	-1.07	-1
11052	11058	15346	9	6	3	3.22	1
11052	11059	16981	9	4	5	-1.07	-1
11052	11060	15940	9	9	0	9.65	1
11052	11061	14275	9	6	3	3.22	1
11052	11062	12818	8	4	4	0.00	1
11052	11063	13450	8	1	7	-6.43	-1
11052	11064	9522	5	4	1	3.22	1
11052	11065	7889	5	4	1	3.22	1
11052	11066	4529	4	2	2	0.00	1
11053	11054	17256	9	0	9	-9.65	-1
11053	11055	13465	7	1	6	-5.36	-1
11053	11056	14299	7	6	1	5.36	1
11053	11057	13182	6	2	4	-2.14	-1
11053	11058	10679	5	4	1	3.22	1
11053	11059	9260	4	3	1	2.14	1
11053	11060	8219	4	2	2	0.00	1
11053	11061	6554	4	4	0	4.29	1
11053	11062	5824	3	1	2	-1.07	-1
11053	11063	5729	3	2	1	1.07	1
11054	11055	13465	7	6	1	5.36	1
11054	11056	14080	7	3	4	-1.07	-1
11054	11057	12963	6	6	0	6.43	1
11054	11058	10460	5	2	3	-1.07	-1
11054	11059	9041	4	1	3	-2.14	-1
11054	11060	8000	4	2	2	0.00	1
11054	11061	6335	4	0	4	-4.29	-1
11054	11062	5605	3	2	1	1.07	1
11054	11063	5510	3	2	1	1.07	1
11055	11056	11909	6	1	5	-4.29	-1
11055	11057	10792	5	4	1	3.22	1
11055	11058	8289	4	1	3	-2.14	-1
11055	11059	6870	3	3	0	3.22	1
11055	11060	5829	3	0	3	-3.22	-1
11055	11061	4164	3	0	3	-3.22	-1
11055	11062	3434	2	0	2	-2.14	-1
11055	11063	3339	2	2	0	2.14	1
11056	11057	19984	11	2	9	-7.50	-1
11056	11058	15346	9	7	2	5.36	1
11056	11059	16062	9	7	2	5.36	1
11056	11060	15021	9	6	3	3.22	1
11056	11061	13356	9	6	3	3.22	1
11056	11062	12626	8	2	6	-4.29	-1
11056	11063	12531	8	2	6	-4.29	-1
11056	11064	8603	5	4	1	3.22	1
11056	11065	6970	5	4	1	3.22	1
11056	11066	3610	4	3	1	2.14	1
11057	11058	15346	9	3	6	-3.22	-1
11057	11059	16605	9	2	7	-5.36	-1
11057	11060	15564	9	2	7	-5.36	-1
11057	11061	13899	9	1	8	-7.50	-1
11057	11062	12818	8	7	1	6.43	1
11057	11063	13074	8	8	0	8.58	1
11057	11064	9146	5	0	5	-5.36	-1
11057	11065	7513	5	0	5	-5.36	-1
11057	11066	4153	4	1	3	-2.14	-1
11058	11059	13927	8	6	2	4.29	1
11058	11060	12886	8	4	4	0.00	1
11058	11061	11221	8	6	2	4.29	1
11058	11062	10491	7	0	7	-7.50	-1
11058	11063	10396	7	5	2	3.22	1
11058	11064	6468	4	2	2	0.00	1
11058	11065	4835	4	3	1	2.14	1
11058	11066	1475	3	2	1	1.07	1
11059	11060	17096	9	5	4	1.07	1
11059	11061	15488	9	7	2	5.36	1
11059	11062	12818	8	0	8	-8.58	-1
11059	11063	14663	8	1	7	-6.43	-1
11059	11064	10735	5	3	2	1.07	1
11059	11065	9102	5	3	2	1.07	1
11059	11066	5742	4	3	1	2.14	1
11060	11061	15431	9	9	0	9.65	1
11060	11062	12818	8	4	4	0.00	1
11060	11063	14606	8	3	5	-2.14	-1
11060	11064	10678	5	3	2	1.07	1
11060	11065	9045	5	5	0	5.36	1
11060	11066	5685	4	3	1	2.14	1
11061	11062	12818	8	2	6	-4.29	-1
11061	11063	18629	11	4	7	-3.22	-1
11061	11064	14701	8	4	4	0.00	1
11061	11065	13068	8	6	2	4.29	1
11061	11066	9708	7	7	0	7.50	1
11061	11067	7938	3	2	1	1.07	1
11061	11068	6949	3	3	0	3.22	1
11061	11069	6054	3	0	3	-3.22	-1
11061	11070	4996	3	2	1	1.07	1
11061	11071	4327	3	2	1	1.07	1
11061	11072	4169	3	0	3	-3.22	-1
11061	11073	2979	2	1	1	0.00	1
11061	11074	1874	1	0	1	-1.07	-1
11062	11063	12723	8	6	2	4.29	1
11062	11064	8795	5	2	3	-1.07	-1
11062	11065	7162	5	2	3	-1.07	-1
11062	11066	3802	4	1	3	-2.14	-1
11063	11064	15710	9	1	8	-7.50	-1
11063	11065	14077	9	0	9	-9.65	-1
11063	11066	10717	8	2	6	-4.29	-1
11063	11067	8947	4	0	4	-4.29	-1
11063	11068	7958	4	0	4	-4.29	-1
11063	11069	7063	4	4	0	4.29	1
11063	11070	6005	4	3	1	2.14	1
11063	11071	5336	4	0	4	-4.29	-1
11063	11072	5178	4	3	1	2.14	1
11063	11073	3988	3	1	2	-1.07	-1
11063	11074	2883	2	2	0	2.14	1
11063	11075	1554	1	0	1	-1.07	-1
11063	11076	1424	1	0	1	-1.07	-1
11064	11065	19415	14	10	4	6.43	1
11064	11066	17050	14	12	2	10.72	1
11064	11067	15280	10	8	2	6.43	1
11064	11068	14291	10	8	2	6.43	1
11064	11069	13396	10	4	6	-2.14	-1
11064	11070	12143	10	2	8	-6.43	-1
11064	11071	11669	10	8	2	6.43	1
11064	11072	11511	10	1	9	-8.58	-1
11064	11073	10321	9	6	3	3.22	1
11064	11074	9216	8	2	6	-4.29	-1
11064	11075	7887	7	5	2	3.22	1
11064	11076	7757	7	4	3	1.07	1
11064	11077	4078	3	3	0	3.22	1
11064	11078	1276	1	0	1	-1.07	-1
11065	11066	16055	13	12	1	11.79	1
11065	11067	14285	9	7	2	5.36	1
11065	11068	13296	9	5	4	1.07	1
11065	11069	12401	9	5	4	1.07	1
11065	11070	11343	9	0	9	-9.65	-1
11065	11071	10674	9	8	1	7.50	1
11065	11072	10516	9	3	6	-3.22	-1
11065	11073	9326	8	6	2	4.29	1
11065	11074	8221	7	1	6	-5.36	-1
11065	11075	6892	6	2	4	-2.14	-1
11065	11076	6762	6	1	5	-4.29	-1
11065	11077	3083	2	1	1	0.00	1
11066	11067	18130	14	10	4	6.43	1
11066	11068	17141	14	9	5	4.29	1
11066	11069	16246	14	2	12	-10.72	-1
11066	11070	12143	10	2	8	-6.43	-1
11066	11071	14519	14	12	2	10.72	1
11066	11072	14361	14	7	7	0.00	1
11066	11073	13171	13	7	6	1.07	1
11066	11074	12066	12	5	7	-2.14	-1
11066	11075	10737	11	6	5	1.07	1
11066	11076	10607	11	9	2	7.50	1
11066	11077	6928	7	5	2	3.22	1
11066	11078	4126	5	3	2	1.07	1
11066	11079	2371	2	1	1	0.00	1
11067	11068	19433	15	8	7	1.07	1
11067	11069	18214	15	3	12	-9.65	-1
11067	11070	12143	10	3	7	-4.29	-1
11067	11071	18921	17	13	4	9.65	1
11067	11072	14687	14	3	11	-8.58	-1
11067	11073	19987	17	9	8	1.07	1
11067	11074	13527	13	3	10	-7.50	-1
11067	11075	16581	15	13	2	11.79	1
11067	11076	17423	15	13	2	11.79	1
11067	11077	13744	11	8	3	5.36	1
11067	11078	10942	9	5	4	1.07	1
11067	11079	9187	6	3	3	0.00	1
11067	11080	6832	4	2	2	0.00	1
11067	11081	6546	4	0	4	-4.29	-1
11067	11082	4995	3	1	2	-1.07	-1
11067	11083	3129	2	2	0	2.14	1
11067	11084	1818	1	1	0	1.07	1
11068	11069	18214	15	2	13	-11.79	-1
11068	11070	12143	10	4	6	-2.14	-1
11068	11071	16811	15	13	2	11.79	1
11068	11072	14687	14	1	13	-12.87	-1
11068	11073	15463	14	9	5	4.29	1
11068	11074	13527	13	5	8	-3.22	-1
11068	11075	13029	12	8	4	4.29	1
11068	11076	12899	12	7	5	2.14	1
11068	11077	9220	8	7	1	6.43	1
11068	11078	6418	6	5	1	4.29	1
11068	11079	4663	3	1	2	-1.07	-1
11068	11080	2308	1	0	1	-1.07	-1
11068	11081	2022	1	0	1	-1.07	-1
11069	11070	12143	10	7	3	4.29	1
11069	11071	16487	15	2	13	-11.79	-1
11069	11072	14687	14	9	5	4.29	1
11069	11073	15139	14	7	7	0.00	1
11069	11074	13527	13	11	2	9.65	1
11069	11075	12705	12	4	8	-4.29	-1
11069	11076	12575	12	4	8	-4.29	-1
11069	11077	8896	8	1	7	-6.43	-1
11069	11078	6094	6	2	4	-2.14	-1
11069	11079	4339	3	3	0	3.22	1
11069	11080	1984	1	1	0	1.07	1
11069	11081	1698	1	0	1	-1.07	-1
11070	11071	11474	10	1	9	-8.58	-1
11070	11072	11316	10	7	3	4.29	1
11070	11073	10126	9	3	6	-3.22	-1
11070	11074	9021	8	5	3	2.14	1
11070	11075	7692	7	3	4	-1.07	-1
11070	11076	7562	7	0	7	-7.50	-1
11070	11077	3883	3	1	2	-1.07	-1
11070	11078	1081	1	0	1	-1.07	-1
11071	11072	14687	14	3	11	-8.58	-1
11071	11073	17573	16	12	4	8.58	1
11071	11074	13527	13	5	8	-3.22	-1
11071	11075	15139	14	12	2	10.72	1
11071	11076	15009	14	9	5	4.29	1
11071	11077	11330	10	9	1	8.58	1
11071	11078	8528	8	7	1	6.43	1
11071	11079	6773	5	0	5	-5.36	-1
11071	11080	4418	3	0	3	-3.22	-1
11071	11081	4132	3	0	3	-3.22	-1
11071	11082	2581	2	0	2	-2.14	-1
11071	11083	715	1	0	1	-1.07	-1
11072	11073	13497	13	5	8	-3.22	-1
11072	11074	12392	12	6	6	0.00	1
11072	11075	11063	11	1	10	-9.65	-1
11072	11076	10933	11	2	9	-7.50	-1
11072	11077	7254	7	1	6	-5.36	-1
11072	11078	4452	5	1	4	-3.22	-1
11072	11079	2697	2	2	0	2.14	1
11073	11074	13527	13	4	9	-5.36	-1
11073	11075	16581	15	12	3	9.65	1
11073	11076	18613	18	13	5	8.58	1
11073	11077	14934	14	10	4	6.43	1
11073	11078	12132	12	9	3	6.43	1
11073	11079	10377	9	2	7	-5.36	-1
11073	11080	8022	7	1	6	-5.36	-1
11073	11081	7736	7	3	4	-1.07	-1
11073	11082	6185	6	2	4	-2.14	-1
11073	11083	4319	5	4	1	3.22	1
11073	11084	3008	4	3	1	2.14	1
11073	11085	2117	3	2	1	1.07	1
11073	11086	2000	3	1	2	-1.07	-1
11074	11075	12198	12	2	10	-8.58	-1
11074	11076	12068	12	5	7	-2.14	-1
11074	11077	8389	8	4	4	0.00	1
11074	11078	5587	6	3	3	0.00	1
11074	11079	3832	3	3	0	3.22	1
11074	11080	1477	1	1	0	1.07	1
11074	11081	1191	1	0	1	-1.07	-1
11075	11076	16451	15	9	6	3.22	1
11075	11077	12772	11	8	3	5.36	1
11075	11078	9970	9	8	1	7.50	1
11075	11079	8215	6	3	3	0.00	1
11075	11080	5860	4	1	3	-2.14	-1
11075	11081	5574	4	0	4	-4.29	-1
11075	11082	4023	3	0	3	-3.22	-1
11075	11083	2157	2	1	1	0.00	1
11075	11084	846	1	0	1	-1.07	-1
11076	11077	14957	14	7	7	0.00	1
11076	11078	12155	12	10	2	8.58	1
11076	11079	10400	9	3	6	-3.22	-1
11076	11080	8045	7	2	5	-3.22	-1
11076	11081	7759	7	2	5	-3.22	-1
11076	11082	6208	6	2	4	-2.14	-1
11076	11083	4342	5	4	1	3.22	1
11076	11084	3031	4	3	1	2.14	1
11076	11085	2140	3	3	0	3.22	1
11076	11086	2023	3	1	2	-1.07	-1
11077	11078	18454	14	10	4	6.43	1
11077	11079	11945	9	0	9	-9.65	-1
11077	11080	14344	9	2	7	-5.36	-1
11077	11081	14058	9	0	9	-9.65	-1
11077	11082	12507	8	2	6	-4.29	-1
11077	11083	10641	7	5	2	3.22	1
11077	11084	9330	6	5	1	4.29	1
11077	11085	8439	5	5	0	5.36	1
11077	11086	8322	5	0	5	-5.36	-1
11077	11087	6477	2	0	2	-2.14	-1
11077	11088	6419	2	0	2	-2.14	-1
11077	11089	5679	2	0	2	-2.14	-1
11077	11090	3344	2	2	0	2.14	1
11077	11091	2173	2	1	1	0.00	1
11077	11092	1506	1	1	0	1.07	1
11078	11079	11945	9	5	4	1.07	1
11078	11080	16282	9	2	7	-5.36	-1
11078	11081	15996	9	3	6	-3.22	-1
11078	11082	14445	8	2	6	-4.29	-1
11078	11083	12579	7	6	1	5.36	1
11078	11084	11268	6	4	2	2.14	1
11078	11085	10377	5	4	1	3.22	1
11078	11086	10260	5	2	3	-1.07	-1
11078	11087	8415	2	1	1	0.00	1
11078	11088	8357	2	0	2	-2.14	-1
11078	11089	7617	2	1	1	0.00	1
11078	11090	5282	2	2	0	2.14	1
11078	11091	4111	2	2	0	2.14	1
11078	11092	3444	1	0	1	-1.07	-1
11079	11080	9590	7	7	0	7.50	1
11079	11081	9304	7	5	2	3.22	1
11079	11082	7753	6	4	2	2.14	1
11079	11083	5887	5	3	2	1.07	1
11079	11084	4576	4	3	1	2.14	1
11079	11085	3685	3	1	2	-1.07	-1
11079	11086	3568	3	3	0	3.22	1
11080	11081	18659	10	7	3	4.29	1
11080	11082	17108	9	5	4	1.07	1
11080	11083	15242	8	1	7	-6.43	-1
11080	11084	13915	7	4	3	1.07	1
11080	11085	13040	6	0	6	-6.43	-1
11080	11086	12923	6	3	3	0.00	1
11080	11087	11078	3	1	2	-1.07	-1
11080	11088	11020	3	3	0	3.22	1
11080	11089	10280	3	3	0	3.22	1
11080	11090	7945	3	0	3	-3.22	-1
11080	11091	6774	3	1	2	-1.07	-1
11080	11092	6107	2	0	2	-2.14	-1
11080	11093	5173	1	0	1	-1.07	-1
11080	11094	4395	1	1	0	1.07	1
11080	11095	4032	1	1	0	1.07	1
11080	11096	2980	1	1	0	1.07	1
11080	11097	2385	1	1	0	1.07	1
11081	11082	17647	10	8	2	6.43	1
11081	11083	15599	8	3	5	-2.14	-1
11081	11084	13915	7	1	6	-5.36	-1
11081	11085	13579	7	2	5	-3.22	-1
11081	11086	13462	7	6	1	5.36	1
11081	11087	11617	4	4	0	4.29	1
11081	11088	11559	4	2	2	0.00	1
11081	11089	10819	4	3	1	2.14	1
11081	11090	8484	4	1	3	-2.14	-1
11081	11091	7313	4	1	3	-2.14	-1
11081	11092	6646	3	0	3	-3.22	-1
11081	11093	5712	2	2	0	2.14	1
11081	11094	4934	2	0	2	-2.14	-1
11081	11095	4571	2	1	1	0.00	1
11081	11096	3519	2	1	1	0.00	1
11081	11097	2924	2	2	0	2.14	1
11082	11083	15599	8	2	6	-4.29	-1
11082	11084	13915	7	2	5	-3.22	-1
11082	11085	13688	7	2	5	-3.22	-1
11082	11086	21294	20	12	8	4.29	1
11082	11087	18792	15	8	7	1.07	1
11082	11088	18133	13	10	3	7.50	1
11082	11089	18935	17	14	3	11.79	1
11082	11090	16600	17	4	13	-9.65	-1
11082	11091	15429	17	2	15	-13.94	-1
