source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
666	676	11298	7	1	6	-7.58	-1
666	677	10758	7	6	1	7.58	1
666	678	8911	6	5	1	6.07	1
666	679	7857	6	5	1	6.07	1
666	680	7450	5	0	5	-7.58	-1
666	681	7221	4	4	0	6.07	1
666	682	6846	3	3	0	4.55	1
666	683	6830	3	3	0	4.55	1
666	684	6582	3	3	0	4.55	1
666	685	6510	3	3	0	4.55	1
666	686	6389	3	2	1	1.52	1
666	687	5278	3	3	0	4.55	1
666	688	5106	3	0	3	-4.55	-1
666	689	4972	3	2	1	1.52	1
666	690	3817	2	1	1	0.00	1
666	691	3462	2	2	0	3.03	1
666	692	2555	1	1	0	1.52	1
666	693	2505	1	0	1	-1.52	-1
666	694	1941	1	1	0	1.52	1
666	695	1780	1	1	0	1.52	1
667	668	13587	8	7	1	9.10	1
667	669	12965	8	7	1	9.10	1
667	670	12164	7	4	3	1.52	1
667	671	11930	7	5	2	4.55	1
667	672	11470	7	3	4	-1.52	-1
667	673	11047	7	2	5	-4.55	-1
667	674	10310	7	0	7	-10.61	-1
667	675	10259	7	4	3	1.52	1
667	676	8971	6	6	0	9.10	1
667	677	8431	6	1	5	-6.07	-1
667	678	6584	5	1	4	-4.55	-1
667	679	5530	5	0	5	-7.58	-1
667	680	5123	4	4	0	6.07	1
667	681	4894	3	0	3	-4.55	-1
667	682	4519	2	1	1	0.00	1
667	683	4503	2	0	2	-3.03	-1
667	684	4255	2	0	2	-3.03	-1
667	685	4183	2	0	2	-3.03	-1
667	686	4062	2	1	1	0.00	1
667	687	2951	2	1	1	0.00	1
667	688	2779	2	2	0	3.03	1
667	689	2645	2	0	2	-3.03	-1
667	690	1490	1	1	0	1.52	1
667	691	1135	1	1	0	1.52	1
668	669	20707	13	9	4	7.58	1
668	670	12164	7	5	2	4.55	1
668	671	19672	12	10	2	12.13	1
668	672	18247	11	4	7	-4.55	-1
668	673	12706	8	3	5	-3.03	-1
668	674	18052	12	1	11	-15.16	-1
668	675	18001	12	10	2	12.13	1
668	676	16713	11	10	1	13.65	1
668	677	15825	11	3	8	-7.58	-1
668	678	14326	10	2	8	-9.10	-1
668	679	13272	10	2	8	-9.10	-1
668	680	12865	9	8	1	10.61	1
668	681	12636	8	1	7	-9.10	-1
668	682	12261	7	3	4	-1.52	-1
668	683	12245	7	0	7	-10.61	-1
668	684	11997	7	2	5	-4.55	-1
668	685	11925	7	4	3	1.52	1
668	686	11804	7	1	6	-7.58	-1
668	687	10693	7	1	6	-7.58	-1
668	688	10521	7	7	0	10.61	1
668	689	10387	7	2	5	-4.55	-1
668	690	9232	6	6	0	9.10	1
668	691	8877	6	0	6	-9.10	-1
668	692	7970	5	1	4	-4.55	-1
668	693	7920	5	5	0	7.58	1
668	694	7356	5	1	4	-4.55	-1
668	695	7195	5	4	1	4.55	1
668	696	6233	4	4	0	6.07	1
668	697	5748	4	4	0	6.07	1
668	698	4172	3	0	3	-4.55	-1
668	699	4128	3	1	2	-1.52	-1
668	700	3787	3	2	1	1.52	1
668	701	3468	2	2	0	3.03	1
668	702	3360	2	0	2	-3.03	-1
668	703	3285	2	0	2	-3.03	-1
668	704	3186	2	2	0	3.03	1
668	705	3102	2	2	0	3.03	1
668	706	2476	1	1	0	1.52	1
668	707	1944	1	1	0	1.52	1
669	670	12164	7	7	0	10.61	1
669	671	20592	13	11	2	13.65	1
669	672	18247	11	1	10	-13.65	-1
669	673	12706	8	1	7	-9.10	-1
669	674	18972	13	5	8	-4.55	-1
669	675	18921	13	11	2	13.65	1
669	676	17633	12	9	3	9.10	1
669	677	15825	11	1	10	-13.65	-1
669	678	15246	11	3	8	-7.58	-1
669	679	14192	11	2	9	-10.61	-1
669	680	13785	10	8	2	9.10	1
669	681	13556	9	5	4	1.52	1
669	682	13181	8	2	6	-6.07	-1
669	683	13165	8	2	6	-6.07	-1
669	684	12917	8	0	8	-12.13	-1
669	685	12845	8	0	8	-12.13	-1
669	686	12724	8	1	7	-9.10	-1
669	687	11613	8	0	8	-12.13	-1
669	688	11441	8	7	1	9.10	1
669	689	11307	8	0	8	-12.13	-1
669	690	10152	7	4	3	1.52	1
669	691	9797	7	0	7	-10.61	-1
669	692	8890	6	1	5	-6.07	-1
669	693	8840	6	5	1	6.07	1
669	694	8276	6	1	5	-6.07	-1
669	695	8115	6	3	3	0.00	1
669	696	7153	5	4	1	4.55	1
669	697	6668	5	5	0	7.58	1
669	698	5092	4	0	4	-6.07	-1
669	699	5048	4	1	3	-3.03	-1
669	700	4707	4	0	4	-6.07	-1
669	701	4388	3	2	1	1.52	1
669	702	4280	3	2	1	1.52	1
669	703	4205	3	1	2	-1.52	-1
669	704	4106	3	2	1	1.52	1
669	705	4022	3	2	1	1.52	1
669	706	3396	2	2	0	3.03	1
669	707	2864	2	0	2	-3.03	-1
669	708	1105	1	1	0	1.52	1
670	671	11765	7	7	0	10.61	1
670	672	11305	7	3	4	-1.52	-1
670	673	10882	7	1	6	-7.58	-1
670	674	10145	7	1	6	-7.58	-1
670	675	10094	7	5	2	4.55	1
670	676	8806	6	4	2	3.03	1
670	677	8266	6	0	6	-9.10	-1
670	678	6419	5	2	3	-1.52	-1
670	679	5365	5	1	4	-4.55	-1
670	680	4958	4	4	0	6.07	1
670	681	4729	3	0	3	-4.55	-1
670	682	4354	2	1	1	0.00	1
670	683	4338	2	0	2	-3.03	-1
670	684	4090	2	0	2	-3.03	-1
670	685	4018	2	0	2	-3.03	-1
670	686	3897	2	0	2	-3.03	-1
670	687	2786	2	1	1	0.00	1
670	688	2614	2	1	1	0.00	1
670	689	2480	2	0	2	-3.03	-1
670	690	1325	1	1	0	1.52	1
670	691	970	1	0	1	-1.52	-1
671	672	18247	11	0	11	-16.68	-1
671	673	12706	8	1	7	-9.10	-1
671	674	19139	13	3	10	-10.61	-1
671	675	19088	13	10	3	10.61	1
671	676	17800	12	8	4	6.07	1
671	677	15825	11	1	10	-13.65	-1
671	678	15413	11	2	9	-10.61	-1
671	679	14359	11	3	8	-7.58	-1
671	680	13952	10	7	3	6.07	1
671	681	13723	9	2	7	-7.58	-1
671	682	13348	8	2	6	-6.07	-1
671	683	13332	8	2	6	-6.07	-1
671	684	13084	8	2	6	-6.07	-1
671	685	13012	8	1	7	-9.10	-1
671	686	12891	8	1	7	-9.10	-1
671	687	11780	8	1	7	-9.10	-1
671	688	11608	8	6	2	6.07	1
671	689	11474	8	1	7	-9.10	-1
671	690	10319	7	7	0	10.61	1
671	691	9964	7	1	6	-7.58	-1
671	692	9057	6	2	4	-3.03	-1
671	693	9007	6	5	1	6.07	1
671	694	8443	6	0	6	-9.10	-1
671	695	8282	6	5	1	6.07	1
671	696	7320	5	5	0	7.58	1
671	697	6835	5	5	0	7.58	1
671	698	5259	4	3	1	3.03	1
671	699	5215	4	1	3	-3.03	-1
671	700	4874	4	1	3	-3.03	-1
671	701	4555	3	3	0	4.55	1
671	702	4447	3	0	3	-4.55	-1
671	703	4372	3	2	1	1.52	1
671	704	4273	3	1	2	-1.52	-1
671	705	4189	3	3	0	4.55	1
671	706	3563	2	1	1	0.00	1
671	707	3031	2	2	0	3.03	1
671	708	1272	1	1	0	1.52	1
672	673	12706	8	8	0	12.13	1
672	674	17087	11	11	0	16.68	1
672	675	17036	11	1	10	-13.65	-1
672	676	15748	10	1	9	-12.13	-1
672	677	15208	10	7	3	6.07	1
672	678	13361	9	8	1	10.61	1
672	679	12307	9	7	2	7.58	1
672	680	11900	8	0	8	-12.13	-1
672	681	11671	7	7	0	10.61	1
672	682	11296	6	5	1	6.07	1
672	683	11280	6	6	0	9.10	1
672	684	11032	6	3	3	0.00	1
672	685	10960	6	4	2	3.03	1
672	686	10839	6	4	2	3.03	1
672	687	9728	6	5	1	6.07	1
672	688	9556	6	1	5	-6.07	-1
672	689	9422	6	5	1	6.07	1
672	690	8267	5	2	3	-1.52	-1
672	691	7912	5	5	0	7.58	1
672	692	7005	4	3	1	3.03	1
672	693	6955	4	0	4	-6.07	-1
672	694	6391	4	3	1	3.03	1
672	695	6230	4	1	3	-3.03	-1
672	696	5268	3	1	2	-1.52	-1
672	697	4783	3	1	2	-1.52	-1
672	698	3207	2	2	0	3.03	1
672	699	3163	2	2	0	3.03	1
672	700	2822	2	1	1	0.00	1
672	701	2503	1	0	1	-1.52	-1
672	702	2395	1	0	1	-1.52	-1
672	703	2320	1	0	1	-1.52	-1
672	704	2221	1	0	1	-1.52	-1
672	705	2137	1	0	1	-1.52	-1
673	674	11969	8	8	0	12.13	1
673	675	11918	8	3	5	-3.03	-1
673	676	10630	7	1	6	-7.58	-1
673	677	10090	7	6	1	7.58	1
673	678	8243	6	6	0	9.10	1
673	679	7189	6	5	1	6.07	1
673	680	6782	5	1	4	-4.55	-1
673	681	6553	4	2	2	0.00	1
673	682	6178	3	3	0	4.55	1
673	683	6162	3	3	0	4.55	1
673	684	5914	3	3	0	4.55	1
673	685	5842	3	3	0	4.55	1
673	686	5721	3	2	1	1.52	1
673	687	4610	3	2	1	1.52	1
673	688	4438	3	0	3	-4.55	-1
673	689	4304	3	3	0	4.55	1
673	690	3149	2	0	2	-3.03	-1
673	691	2794	2	2	0	3.03	1
673	692	1887	1	1	0	1.52	1
673	693	1837	1	0	1	-1.52	-1
673	694	1273	1	1	0	1.52	1
673	695	1112	1	1	0	1.52	1
674	675	19340	14	5	9	-6.07	-1
674	676	19485	17	7	10	-4.55	-1
674	677	15825	11	9	2	10.61	1
674	678	18880	16	14	2	18.20	1
674	679	16291	16	14	2	18.20	1
674	680	16280	15	2	13	-16.68	-1
674	681	15388	14	12	2	15.16	1
674	682	16815	13	9	4	7.58	1
674	683	16799	13	12	1	16.68	1
674	684	15133	13	10	3	10.61	1
674	685	13954	11	9	2	10.61	1
674	686	16358	13	10	3	10.61	1
674	687	15247	13	12	1	16.68	1
674	688	15075	13	1	12	-16.68	-1
674	689	14941	13	11	2	13.65	1
674	690	11024	8	2	6	-6.07	-1
674	691	13431	12	11	1	15.16	1
674	692	12524	11	7	4	4.55	1
674	693	12474	11	1	10	-13.65	-1
674	694	11910	11	9	2	10.61	1
674	695	11749	11	3	8	-7.58	-1
674	696	10787	10	1	9	-12.13	-1
674	697	10302	10	4	6	-3.03	-1
674	698	8726	9	6	3	4.55	1
674	699	8682	9	7	2	7.58	1
674	700	8341	9	7	2	7.58	1
674	701	8022	8	1	7	-9.10	-1
674	702	7914	8	5	3	3.03	1
674	703	7839	8	7	1	9.10	1
674	704	7740	8	1	7	-9.10	-1
674	705	7656	8	1	7	-9.10	-1
674	706	7030	7	1	6	-7.58	-1
674	707	6498	7	5	2	4.55	1
674	708	4739	6	1	5	-6.07	-1
674	709	3915	5	5	0	7.58	1
674	710	3543	5	2	3	-1.52	-1
674	711	2963	4	2	2	0.00	1
674	712	2442	2	0	2	-3.03	-1
674	713	2079	2	2	0	3.03	1
674	714	2050	2	1	1	0.00	1
675	676	18052	13	12	1	16.68	1
675	677	15825	11	2	9	-10.61	-1
675	678	15665	12	4	8	-6.07	-1
675	679	14611	12	2	10	-12.13	-1
675	680	14204	11	10	1	13.65	1
675	681	13975	10	2	8	-9.10	-1
675	682	13600	9	0	9	-13.65	-1
675	683	13584	9	3	6	-4.55	-1
675	684	13336	9	1	8	-10.61	-1
675	685	13264	9	1	8	-10.61	-1
675	686	13143	9	0	9	-13.65	-1
675	687	12032	9	3	6	-4.55	-1
675	688	11860	9	8	1	10.61	1
675	689	11726	9	0	9	-13.65	-1
675	690	10571	8	7	1	9.10	1
675	691	10216	8	2	6	-6.07	-1
675	692	9309	7	2	5	-4.55	-1
675	693	9259	7	6	1	7.58	1
675	694	8695	7	0	7	-10.61	-1
675	695	8534	7	7	0	10.61	1
675	696	7572	6	5	1	6.07	1
675	697	7087	6	6	0	9.10	1
675	698	5511	5	1	4	-4.55	-1
675	699	5467	5	2	3	-1.52	-1
675	700	5126	5	1	4	-4.55	-1
675	701	4807	4	4	0	6.07	1
675	702	4699	4	1	3	-3.03	-1
675	703	4624	4	0	4	-6.07	-1
675	704	4525	4	3	1	3.03	1
675	705	4441	4	4	0	6.07	1
675	706	3815	3	3	0	4.55	1
675	707	3283	3	0	3	-4.55	-1
675	708	1524	2	2	0	3.03	1
675	709	700	1	0	1	-1.52	-1
675	710	328	1	1	0	1.52	1
676	677	15825	11	1	10	-13.65	-1
676	678	17098	16	0	16	-24.26	-1
676	679	16044	16	2	14	-18.20	-1
676	680	15637	15	13	2	16.68	1
676	681	15388	14	2	12	-15.16	-1
676	682	15033	13	0	13	-19.71	-1
676	683	15017	13	1	12	-16.68	-1
676	684	14769	13	3	10	-10.61	-1
676	685	13954	11	2	9	-10.61	-1
676	686	14576	13	2	11	-13.65	-1
676	687	13465	13	3	10	-10.61	-1
676	688	13293	13	10	3	10.61	1
676	689	13159	13	1	12	-16.68	-1
676	690	11024	8	6	2	6.07	1
676	691	11649	12	2	10	-12.13	-1
676	692	10742	11	2	9	-10.61	-1
676	693	10692	11	10	1	13.65	1
676	694	10128	11	0	11	-16.68	-1
676	695	9967	11	10	1	13.65	1
676	696	9005	10	9	1	12.13	1
676	697	8520	10	9	1	12.13	1
676	698	6944	9	3	6	-4.55	-1
676	699	6900	9	2	7	-7.58	-1
676	700	6559	9	3	6	-4.55	-1
676	701	6240	8	7	1	9.10	1
676	702	6132	8	3	5	-3.03	-1
676	703	6057	8	0	8	-12.13	-1
676	704	5958	8	7	1	9.10	1
676	705	5874	8	6	2	6.07	1
676	706	5248	7	3	4	-1.52	-1
676	707	4716	7	0	7	-10.61	-1
676	708	2957	6	4	2	3.03	1
676	709	2133	5	1	4	-4.55	-1
676	710	1761	5	4	1	4.55	1
676	711	1181	4	0	4	-6.07	-1
676	712	660	2	2	0	3.03	1
676	713	297	2	1	1	0.00	1
676	714	268	2	2	0	3.03	1
677	678	13978	10	9	1	12.13	1
677	679	12924	10	8	2	9.10	1
677	680	12517	9	2	7	-7.58	-1
677	681	12288	8	7	1	9.10	1
677	682	11913	7	6	1	7.58	1
677	683	11897	7	5	2	4.55	1
677	684	11649	7	7	0	10.61	1
677	685	11577	7	5	2	4.55	1
677	686	11456	7	6	1	7.58	1
677	687	10345	7	5	2	4.55	1
677	688	10173	7	2	5	-4.55	-1
677	689	10039	7	4	3	1.52	1
677	690	8884	6	1	5	-6.07	-1
677	691	8529	6	6	0	9.10	1
677	692	7622	5	5	0	7.58	1
677	693	7572	5	4	1	4.55	1
677	694	7008	5	5	0	7.58	1
677	695	6847	5	0	5	-7.58	-1
677	696	5885	4	1	3	-3.03	-1
677	697	5400	4	1	3	-3.03	-1
677	698	3824	3	3	0	4.55	1
677	699	3780	3	1	2	-1.52	-1
677	700	3439	3	3	0	4.55	1
677	701	3120	2	0	2	-3.03	-1
677	702	3012	2	2	0	3.03	1
677	703	2937	2	2	0	3.03	1
677	704	2838	2	0	2	-3.03	-1
677	705	2754	2	0	2	-3.03	-1
677	706	2128	1	1	0	1.52	1
677	707	1596	1	1	0	1.52	1
678	679	16291	16	14	2	18.20	1
678	680	16280	15	0	15	-22.75	-1
678	681	15388	14	13	1	18.20	1
678	682	19481	13	12	1	16.68	1
678	683	18336	13	12	1	16.68	1
678	684	15133	13	10	3	10.61	1
678	685	13954	11	9	2	10.61	1
678	686	20162	15	10	5	7.58	1
678	687	18213	13	10	3	10.61	1
678	688	18879	15	8	7	1.52	1
678	689	16354	13	12	1	16.68	1
678	690	11024	8	1	7	-9.10	-1
678	691	16794	12	9	3	9.10	1
678	692	16328	13	11	2	13.65	1
678	693	16278	13	5	8	-4.55	-1
678	694	15714	13	11	2	13.65	1
678	695	15553	13	2	11	-13.65	-1
678	696	14591	12	1	11	-15.16	-1
678	697	14106	12	3	9	-9.10	-1
678	698	12530	11	9	2	10.61	1
678	699	12486	11	9	2	10.61	1
678	700	12145	11	8	3	7.58	1
678	701	11826	10	2	8	-9.10	-1
678	702	11718	10	7	3	6.07	1
678	703	11376	9	8	1	10.61	1
678	704	11544	10	3	7	-6.07	-1
678	705	11460	10	1	9	-12.13	-1
678	706	10834	9	4	5	-1.52	-1
678	707	10302	9	8	1	10.61	1
678	708	8543	8	1	7	-9.10	-1
678	709	7719	7	7	0	10.61	1
678	710	7347	7	1	6	-7.58	-1
678	711	6767	6	6	0	9.10	1
678	712	6246	4	1	3	-3.03	-1
678	713	5883	4	3	1	3.03	1
678	714	5854	4	1	3	-3.03	-1
678	715	5588	2	2	0	3.03	1
678	716	5384	2	0	2	-3.03	-1
678	717	5132	2	1	1	0.00	1
678	718	3295	2	0	2	-3.03	-1
678	719	3130	2	1	1	0.00	1
678	720	2059	2	0	2	-3.03	-1
678	721	2015	2	2	0	3.03	1
678	722	1145	2	1	1	0.00	1
679	680	15884	15	1	14	-19.71	-1
679	681	15388	14	14	0	21.23	1
679	682	15280	13	8	5	4.55	1
679	683	15264	13	11	2	13.65	1
679	684	15016	13	13	0	19.71	1
679	685	13954	11	9	2	10.61	1
679	686	14823	13	8	5	4.55	1
679	687	13712	13	10	3	10.61	1
679	688	13540	13	1	12	-16.68	-1
679	689	13406	13	11	2	13.65	1
679	690	11024	8	4	4	0.00	1
679	691	11896	12	9	3	9.10	1
679	692	10989	11	11	0	16.68	1
679	693	10939	11	2	9	-10.61	-1
679	694	10375	11	10	1	13.65	1
679	695	10214	11	3	8	-7.58	-1
679	696	9252	10	1	9	-12.13	-1
679	697	8767	10	0	10	-15.16	-1
679	698	7191	9	6	3	4.55	1
679	699	7147	9	9	0	13.65	1
679	700	6806	9	9	0	13.65	1
679	701	6487	8	1	7	-9.10	-1
679	702	6379	8	6	2	6.07	1
679	703	6304	8	7	1	9.10	1
679	704	6205	8	0	8	-12.13	-1
679	705	6121	8	2	6	-6.07	-1
679	706	5495	7	1	6	-7.58	-1
679	707	4963	7	3	4	-1.52	-1
679	708	3204	6	3	3	0.00	1
679	709	2380	5	4	1	4.55	1
679	710	2008	5	1	4	-4.55	-1
679	711	1428	4	4	0	6.07	1
679	712	907	2	1	1	0.00	1
679	713	544	2	1	1	0.00	1
679	714	515	2	0	2	-3.03	-1
680	681	15388	14	5	9	-6.07	-1
680	682	15676	13	2	11	-13.65	-1
680	683	15660	13	3	10	-10.61	-1
680	684	15133	13	1	12	-16.68	-1
680	685	13954	11	2	9	-10.61	-1
680	686	15219	13	2	11	-13.65	-1
680	687	14108	13	3	10	-10.61	-1
680	688	13936	13	9	4	7.58	1
680	689	13802	13	3	10	-10.61	-1
680	690	11024	8	8	0	12.13	1
680	691	12292	12	4	8	-6.07	-1
680	692	11385	11	1	10	-13.65	-1
680	693	11335	11	11	0	16.68	1
680	694	10771	11	3	8	-7.58	-1
680	695	10610	11	11	0	16.68	1
680	696	9648	10	10	0	15.16	1
680	697	9163	10	7	3	6.07	1
680	698	7587	9	1	8	-10.61	-1
680	699	7543	9	2	7	-7.58	-1
680	700	7202	9	1	8	-10.61	-1
680	701	6883	8	7	1	9.10	1
680	702	6775	8	1	7	-9.10	-1
680	703	6700	8	1	7	-9.10	-1
680	704	6601	8	5	3	3.03	1
680	705	6517	8	7	1	9.10	1
680	706	5891	7	7	0	10.61	1
680	707	5359	7	3	4	-1.52	-1
680	708	3600	6	5	1	6.07	1
680	709	2776	5	2	3	-1.52	-1
680	710	2404	5	4	1	4.55	1
680	711	1824	4	0	4	-6.07	-1
680	712	1303	2	2	0	3.03	1
680	713	940	2	0	2	-3.03	-1
680	714	911	2	1	1	0.00	1
681	682	15013	13	6	7	-1.52	-1
681	683	14997	13	11	2	13.65	1
681	684	14749	13	12	1	16.68	1
681	685	13954	11	11	0	16.68	1
681	686	14556	13	10	3	10.61	1
681	687	13445	13	11	2	13.65	1
681	688	13273	13	1	12	-16.68	-1
681	689	13139	13	10	3	10.61	1
681	690	11024	8	2	6	-6.07	-1
681	691	11629	12	10	2	12.13	1
681	692	10722	11	8	3	7.58	1
681	693	10672	11	3	8	-7.58	-1
681	694	10108	11	10	1	13.65	1
681	695	9947	11	3	8	-7.58	-1
681	696	8985	10	3	7	-6.07	-1
681	697	8500	10	2	8	-9.10	-1
681	698	6924	9	8	1	10.61	1
681	699	6880	9	8	1	10.61	1
681	700	6539	9	9	0	13.65	1
681	701	6220	8	2	6	-6.07	-1
681	702	6112	8	8	0	12.13	1
681	703	6037	8	6	2	6.07	1
681	704	5938	8	1	7	-9.10	-1
681	705	5854	8	1	7	-9.10	-1
681	706	5228	7	1	6	-7.58	-1
681	707	4696	7	7	0	10.61	1
681	708	2937	6	1	5	-6.07	-1
681	709	2113	5	4	1	4.55	1
681	710	1741	5	0	5	-7.58	-1
681	711	1161	4	3	1	3.03	1
681	712	640	2	0	2	-3.03	-1
681	713	277	2	1	1	0.00	1
681	714	248	2	0	2	-3.03	-1
682	683	18336	13	11	2	13.65	1
682	684	15133	13	12	1	16.68	1
682	685	13954	11	8	3	7.58	1
682	686	19024	13	8	5	4.55	1
682	687	17913	13	12	1	16.68	1
682	688	17741	13	1	12	-16.68	-1
682	689	16354	13	10	3	10.61	1
682	690	11024	8	2	6	-6.07	-1
682	691	16097	12	10	2	12.13	1
682	692	15190	11	10	1	13.65	1
682	693	15140	11	1	10	-13.65	-1
682	694	14576	11	9	2	10.61	1
682	695	14415	11	3	8	-7.58	-1
682	696	13453	10	2	8	-9.10	-1
682	697	12968	10	2	8	-9.10	-1
682	698	11392	9	9	0	13.65	1
682	699	11348	9	7	2	7.58	1
682	700	11007	9	8	1	10.61	1
682	701	10688	8	1	7	-9.10	-1
682	702	10580	8	5	3	3.03	1
682	703	10505	8	8	0	12.13	1
682	704	10406	8	1	7	-9.10	-1
682	705	10322	8	1	7	-9.10	-1
682	706	9696	7	1	6	-7.58	-1
682	707	9164	7	7	0	10.61	1
682	708	7405	6	0	6	-9.10	-1
682	709	6581	5	3	2	1.52	1
682	710	6209	5	0	5	-7.58	-1
682	711	5629	4	3	1	3.03	1
682	712	5108	2	1	1	0.00	1
682	713	4745	2	1	1	0.00	1
682	714	4716	2	0	2	-3.03	-1
683	684	15133	13	12	1	16.68	1
683	685	13954	11	9	2	10.61	1
683	686	17895	13	10	3	10.61	1
683	687	16784	13	10	3	10.61	1
683	688	16612	13	3	10	-10.61	-1
683	689	16354	13	12	1	16.68	1
683	690	11024	8	2	6	-6.07	-1
683	691	14968	12	11	1	15.16	1
683	692	14061	11	10	1	13.65	1
683	693	14011	11	2	9	-10.61	-1
683	694	13447	11	11	0	16.68	1
683	695	13286	11	2	9	-10.61	-1
683	696	12324	10	1	9	-12.13	-1
683	697	11839	10	3	7	-6.07	-1
683	698	10263	9	6	3	4.55	1
683	699	10219	9	7	2	7.58	1
683	700	9878	9	9	0	13.65	1
683	701	9559	8	2	6	-6.07	-1
683	702	9451	8	5	3	3.03	1
683	703	9376	8	7	1	9.10	1
683	704	9277	8	3	5	-3.03	-1
683	705	9193	8	1	7	-9.10	-1
683	706	8567	7	2	5	-4.55	-1
683	707	8035	7	4	3	1.52	1
683	708	6276	6	1	5	-6.07	-1
683	709	5452	5	5	0	7.58	1
683	710	5080	5	0	5	-7.58	-1
683	711	4500	4	4	0	6.07	1
683	712	3979	2	0	2	-3.03	-1
683	713	3616	2	2	0	3.03	1
683	714	3587	2	0	2	-3.03	-1
684	685	13954	11	9	2	10.61	1
684	686	14940	13	11	2	13.65	1
684	687	13829	13	10	3	10.61	1
684	688	13657	13	3	10	-10.61	-1
684	689	13523	13	10	3	10.61	1
684	690	11024	8	1	7	-9.10	-1
684	691	12013	12	10	2	12.13	1
684	692	11106	11	8	3	7.58	1
684	693	11056	11	0	11	-16.68	-1
684	694	10492	11	11	0	16.68	1
684	695	10331	11	1	10	-13.65	-1
684	696	9369	10	1	9	-12.13	-1
684	697	8884	10	3	7	-6.07	-1
684	698	7308	9	5	4	1.52	1
684	699	7264	9	8	1	10.61	1
684	700	6923	9	8	1	10.61	1
684	701	6604	8	2	6	-6.07	-1
684	702	6496	8	6	2	6.07	1
684	703	6421	8	5	3	3.03	1
684	704	6322	8	1	7	-9.10	-1
684	705	6238	8	3	5	-3.03	-1
684	706	5612	7	1	6	-7.58	-1
684	707	5080	7	7	0	10.61	1
684	708	3321	6	0	6	-9.10	-1
684	709	2497	5	5	0	7.58	1
684	710	2125	5	0	5	-7.58	-1
684	711	1545	4	4	0	6.07	1
684	712	1024	2	0	2	-3.03	-1
684	713	661	2	2	0	3.03	1
684	714	632	2	1	1	0.00	1
685	686	13833	11	9	2	10.61	1
685	687	12722	11	8	3	7.58	1
685	688	12550	11	3	8	-7.58	-1
685	689	12416	11	9	2	10.61	1
685	690	11024	8	0	8	-12.13	-1
685	691	10906	10	9	1	12.13	1
685	692	9999	9	8	1	10.61	1
685	693	9949	9	2	7	-7.58	-1
685	694	9385	9	9	0	13.65	1
685	695	9224	9	4	5	-1.52	-1
685	696	8262	8	1	7	-9.10	-1
685	697	7777	8	1	7	-9.10	-1
685	698	6201	7	7	0	10.61	1
685	699	6157	7	7	0	10.61	1
685	700	5816	7	6	1	7.58	1
685	701	5497	6	0	6	-9.10	-1
685	702	5389	6	4	2	3.03	1
685	703	5314	6	6	0	9.10	1
685	704	5215	6	0	6	-9.10	-1
685	705	5131	6	0	6	-9.10	-1
685	706	4505	5	2	3	-1.52	-1
685	707	3973	5	3	2	1.52	1
685	708	2214	4	0	4	-6.07	-1
685	709	1390	3	2	1	1.52	1
685	710	1018	3	0	3	-4.55	-1
685	711	438	2	1	1	0.00	1
686	687	18213	13	10	3	10.61	1
686	688	23470	16	6	10	-6.07	-1
686	689	16354	13	11	2	13.65	1
686	690	11024	8	2	6	-6.07	-1
686	691	16794	12	11	1	15.16	1
686	692	19190	14	12	2	15.16	1
686	693	18099	13	2	11	-13.65	-1
686	694	17099	13	11	2	13.65	1
686	695	17698	13	2	11	-13.65	-1
686	696	22127	15	2	13	-16.68	-1
686	697	21642	15	0	15	-22.75	-1
686	698	16000	12	11	1	15.16	1
686	699	16081	12	8	4	6.07	1
686	700	12989	11	10	1	13.65	1
686	701	12672	10	1	9	-12.13	-1
686	702	19254	13	11	2	13.65	1
686	703	11376	9	7	2	7.58	1
686	704	15965	11	2	9	-10.61	-1
686	705	15911	11	0	11	-16.68	-1
686	706	13873	10	1	9	-12.13	-1
686	707	15899	11	10	1	13.65	1
686	708	16079	11	4	7	-4.55	-1
686	709	12928	9	6	3	4.55	1
686	710	14883	10	2	8	-9.10	-1
686	711	14303	9	8	1	10.61	1
686	712	13782	7	2	5	-4.55	-1
686	713	11888	6	6	0	9.10	1
686	714	13390	7	0	7	-10.61	-1
686	715	10553	3	1	2	-1.52	-1
686	716	12920	5	0	5	-7.58	-1
686	717	12668	5	5	0	7.58	1
686	718	10831	5	2	3	-1.52	-1
686	719	10666	5	5	0	7.58	1
686	720	9595	5	0	5	-7.58	-1
686	721	9551	5	4	1	4.55	1
686	722	8681	5	1	4	-4.55	-1
686	723	7358	3	0	3	-4.55	-1
686	724	7148	3	3	0	4.55	1
686	725	7102	3	1	2	-1.52	-1
686	726	6524	3	3	0	4.55	1
686	727	6424	3	2	1	1.52	1
686	728	5457	3	3	0	4.55	1
686	729	3888	2	1	1	0.00	1
686	730	3696	2	2	0	3.03	1
686	731	3625	2	0	2	-3.03	-1
686	732	3434	2	2	0	3.03	1
686	733	2938	2	1	1	0.00	1
686	734	2584	2	1	1	0.00	1
687	688	18041	13	4	9	-7.58	-1
687	689	16354	13	11	2	13.65	1
687	690	11024	8	3	5	-3.03	-1
687	691	16397	12	9	3	9.10	1
687	692	15490	11	8	3	7.58	1
687	693	15440	11	3	8	-7.58	-1
687	694	14876	11	9	2	10.61	1
687	695	14715	11	1	10	-13.65	-1
687	696	13753	10	2	8	-9.10	-1
687	697	13268	10	1	9	-12.13	-1
