node_id	read_id	molecule_id	position	start	end	read_type
7261	read_007261	mol_007261	4360646	4360646	4370009	theory_fixed
7262	read_007262	mol_007262	4361992	4361992	4374761	theory_fixed
7263	read_007263	mol_007263	4362055	4362055	4375694	theory_fixed
7264	read_007264	mol_007264	4362182	4362182	4376687	theory_fixed
7265	read_007265	mol_007265	4362687	4362687	4380898	theory_fixed
7266	read_007266	mol_007266	4363312	4363312	4386275	theory_fixed
7267	read_007267	mol_007267	4363360	4363360	4379765	theory_fixed
7268	read_007268	mol_007268	4364332	4364332	4380604	theory_fixed
7269	read_007269	mol_007269	4364402	4364402	4379203	theory_fixed
7270	read_007270	mol_007270	4364503	4364503	4384805	theory_fixed
7271	read_007271	mol_007271	4364536	4364536	4376203	theory_fixed
7272	read_007272	mol_007272	4364784	4364784	4377315	theory_fixed
7273	read_007273	mol_007273	4365437	4365437	4387203	theory_fixed
7274	read_007274	mol_007274	4365501	4365501	4381166	theory_fixed
7275	read_007275	mol_007275	4366799	4366799	4383467	theory_fixed
7276	read_007276	mol_007276	4367338	4367338	4384949	theory_fixed
7277	read_007277	mol_007277	4368210	4368210	4386643	theory_fixed
7278	read_007278	mol_007278	4368652	4368652	4393607	theory_fixed
7279	read_007279	mol_007279	4368985	4368985	4386168	theory_fixed
7280	read_007280	mol_007280	4370268	4370268	4385772	theory_fixed
7281	read_007281	mol_007281	4371100	4371100	4391410	theory_fixed
7282	read_007282	mol_007282	4371102	4371102	4386277	theory_fixed
7283	read_007283	mol_007283	4371235	4371235	4391736	theory_fixed
7284	read_007284	mol_007284	4371391	4371391	4394493	theory_fixed
7285	read_007285	mol_007285	4371488	4371488	4389756	theory_fixed
7286	read_007286	mol_007286	4371862	4371862	4396408	theory_fixed
7287	read_007287	mol_007287	4372727	4372727	4386848	theory_fixed
7288	read_007288	mol_007288	4372971	4372971	4397652	theory_fixed
7289	read_007289	mol_007289	4373199	4373199	4386247	theory_fixed
7290	read_007290	mol_007290	4374848	4374848	4395412	theory_fixed
7291	read_007291	mol_007291	4375354	4375354	4388336	theory_fixed
7292	read_007292	mol_007292	4376344	4376344	4390669	theory_fixed
7293	read_007293	mol_007293	4376595	4376595	4392870	theory_fixed
7294	read_007294	mol_007294	4377824	4377824	4403233	theory_fixed
7295	read_007295	mol_007295	4379962	4379962	4399060	theory_fixed
7296	read_007296	mol_007296	4381823	4381823	4398423	theory_fixed
7297	read_007297	mol_007297	4382069	4382069	4395299	theory_fixed
7298	read_007298	mol_007298	4382185	4382185	4398114	theory_fixed
7299	read_007299	mol_007299	4382279	4382279	4412725	theory_fixed
7300	read_007300	mol_007300	4382614	4382614	4397991	theory_fixed
7301	read_007301	mol_007301	4384150	4384150	4404456	theory_fixed
7302	read_007302	mol_007302	4384251	4384251	4399193	theory_fixed
7303	read_007303	mol_007303	4384459	4384459	4398477	theory_fixed
7304	read_007304	mol_007304	4385157	4385157	4403492	theory_fixed
7305	read_007305	mol_007305	4385683	4385683	4402214	theory_fixed
7306	read_007306	mol_007306	4385749	4385749	4403209	theory_fixed
7307	read_007307	mol_007307	4386243	4386243	4405562	theory_fixed
7308	read_007308	mol_007308	4386401	4386401	4401689	theory_fixed
7309	read_007309	mol_007309	4386948	4386948	4404654	theory_fixed
7310	read_007310	mol_007310	4387015	4387015	4405370	theory_fixed
7311	read_007311	mol_007311	4388165	4388165	4404613	theory_fixed
7312	read_007312	mol_007312	4388757	4388757	4406949	theory_fixed
7313	read_007313	mol_007313	4389356	4389356	4409185	theory_fixed
7314	read_007314	mol_007314	4389913	4389913	4400634	theory_fixed
7315	read_007315	mol_007315	4390592	4390592	4409512	theory_fixed
7316	read_007316	mol_007316	4391283	4391283	4411460	theory_fixed
7317	read_007317	mol_007317	4391561	4391561	4408307	theory_fixed
7318	read_007318	mol_007318	4391994	4391994	4420809	theory_fixed
7319	read_007319	mol_007319	4392149	4392149	4417537	theory_fixed
7320	read_007320	mol_007320	4392491	4392491	4410250	theory_fixed
7321	read_007321	mol_007321	4392529	4392529	4407130	theory_fixed
7322	read_007322	mol_007322	4392729	4392729	4408282	theory_fixed
7323	read_007323	mol_007323	4392935	4392935	4413631	theory_fixed
7324	read_007324	mol_007324	4393701	4393701	4411032	theory_fixed
7325	read_007325	mol_007325	4393824	4393824	4408983	theory_fixed
7326	read_007326	mol_007326	4393867	4393867	4407345	theory_fixed
7327	read_007327	mol_007327	4394305	4394305	4416416	theory_fixed
7328	read_007328	mol_007328	4394970	4394970	4408524	theory_fixed
7329	read_007329	mol_007329	4395145	4395145	4412329	theory_fixed
7330	read_007330	mol_007330	4396173	4396173	4408608	theory_fixed
7331	read_007331	mol_007331	4398766	4398766	4415949	theory_fixed
7332	read_007332	mol_007332	4398933	4398933	4413616	theory_fixed
7333	read_007333	mol_007333	4399149	4399149	4414544	theory_fixed
7334	read_007334	mol_007334	4399366	4399366	4412195	theory_fixed
7335	read_007335	mol_007335	4399479	4399479	4413078	theory_fixed
7336	read_007336	mol_007336	4399646	4399646	4418758	theory_fixed
7337	read_007337	mol_007337	4399715	4399715	4422882	theory_fixed
7338	read_007338	mol_007338	4400424	4400424	4416138	theory_fixed
7339	read_007339	mol_007339	4400660	4400660	4422549	theory_fixed
7340	read_007340	mol_007340	4400879	4400879	4415515	theory_fixed
7341	read_007341	mol_007341	4402347	4402347	4418245	theory_fixed
7342	read_007342	mol_007342	4403699	4403699	4429116	theory_fixed
7343	read_007343	mol_007343	4404375	4404375	4420437	theory_fixed
7344	read_007344	mol_007344	4404624	4404624	4420339	theory_fixed
7345	read_007345	mol_007345	4405461	4405461	4422074	theory_fixed
7346	read_007346	mol_007346	4407250	4407250	4420820	theory_fixed
7347	read_007347	mol_007347	4407295	4407295	4438270	theory_fixed
7348	read_007348	mol_007348	4407358	4407358	4430534	theory_fixed
7349	read_007349	mol_007349	4409198	4409198	4425866	theory_fixed
7350	read_007350	mol_007350	4409228	4409228	4422354	theory_fixed
7351	read_007351	mol_007351	4410118	4410118	4431113	theory_fixed
7352	read_007352	mol_007352	4410998	4410998	4427498	theory_fixed
7353	read_007353	mol_007353	4411212	4411212	4425094	theory_fixed
7354	read_007354	mol_007354	4411778	4411778	4426300	theory_fixed
7355	read_007355	mol_007355	4412748	4412748	4427088	theory_fixed
7356	read_007356	mol_007356	4413366	4413366	4427891	theory_fixed
7357	read_007357	mol_007357	4413533	4413533	4439266	theory_fixed
7358	read_007358	mol_007358	4415200	4415200	4435563	theory_fixed
7359	read_007359	mol_007359	4416688	4416688	4436438	theory_fixed
7360	read_007360	mol_007360	4416775	4416775	4439602	theory_fixed
7361	read_007361	mol_007361	4417457	4417457	4440714	theory_fixed
7362	read_007362	mol_007362	4417776	4417776	4437933	theory_fixed
7363	read_007363	mol_007363	4417979	4417979	4437554	theory_fixed
7364	read_007364	mol_007364	4418807	4418807	4439082	theory_fixed
7365	read_007365	mol_007365	4419784	4419784	4437339	theory_fixed
7366	read_007366	mol_007366	4419835	4419835	4443184	theory_fixed
7367	read_007367	mol_007367	4420083	4420083	4440323	theory_fixed
7368	read_007368	mol_007368	4420854	4420854	4440585	theory_fixed
7369	read_007369	mol_007369	4421455	4421455	4436212	theory_fixed
7370	read_007370	mol_007370	4421606	4421606	4438921	theory_fixed
7371	read_007371	mol_007371	4421631	4421631	4432971	theory_fixed
7372	read_007372	mol_007372	4421872	4421872	4440220	theory_fixed
7373	read_007373	mol_007373	4422907	4422907	4439657	theory_fixed
7374	read_007374	mol_007374	4423566	4423566	4446122	theory_fixed
7375	read_007375	mol_007375	4423667	4423667	4440780	theory_fixed
7376	read_007376	mol_007376	4423692	4423692	4437611	theory_fixed
7377	read_007377	mol_007377	4423904	4423904	4442276	theory_fixed
7378	read_007378	mol_007378	4423933	4423933	4442193	theory_fixed
7379	read_007379	mol_007379	4424475	4424475	4441558	theory_fixed
7380	read_007380	mol_007380	4424654	4424654	4437986	theory_fixed
7381	read_007381	mol_007381	4424779	4424779	4437936	theory_fixed
7382	read_007382	mol_007382	4425369	4425369	4444687	theory_fixed
7383	read_007383	mol_007383	4425746	4425746	4441808	theory_fixed
7384	read_007384	mol_007384	4425827	4425827	4445901	theory_fixed
7385	read_007385	mol_007385	4426547	4426547	4441355	theory_fixed
7386	read_007386	mol_007386	4427376	4427376	4448677	theory_fixed
7387	read_007387	mol_007387	4429066	4429066	4444719	theory_fixed
7388	read_007388	mol_007388	4429160	4429160	4444284	theory_fixed
7389	read_007389	mol_007389	4429525	4429525	4446482	theory_fixed
7390	read_007390	mol_007390	4429861	4429861	4455107	theory_fixed
7391	read_007391	mol_007391	4429998	4429998	4447854	theory_fixed
7392	read_007392	mol_007392	4430186	4430186	4439471	theory_fixed
7393	read_007393	mol_007393	4430984	4430984	4447036	theory_fixed
7394	read_007394	mol_007394	4431453	4431453	4456916	theory_fixed
7395	read_007395	mol_007395	4431475	4431475	4444890	theory_fixed
7396	read_007396	mol_007396	4431490	4431490	4450289	theory_fixed
7397	read_007397	mol_007397	4432044	4432044	4442237	theory_fixed
7398	read_007398	mol_007398	4432438	4432438	4450909	theory_fixed
7399	read_007399	mol_007399	4432970	4432970	4455784	theory_fixed
7400	read_007400	mol_007400	4433177	4433177	4446455	theory_fixed
7401	read_007401	mol_007401	4433358	4433358	4447989	theory_fixed
7402	read_007402	mol_007402	4433512	4433512	4453834	theory_fixed
7403	read_007403	mol_007403	4434453	4434453	4448895	theory_fixed
7404	read_007404	mol_007404	4435177	4435177	4452451	theory_fixed
7405	read_007405	mol_007405	4435219	4435219	4453995	theory_fixed
7406	read_007406	mol_007406	4435314	4435314	4452340	theory_fixed
7407	read_007407	mol_007407	4435574	4435574	4452821	theory_fixed
7408	read_007408	mol_007408	4436645	4436645	4449920	theory_fixed
7409	read_007409	mol_007409	4437366	4437366	4452366	theory_fixed
7410	read_007410	mol_007410	4438175	4438175	4457124	theory_fixed
7411	read_007411	mol_007411	4438211	4438211	4456990	theory_fixed
7412	read_007412	mol_007412	4439519	4439519	4458671	theory_fixed
7413	read_007413	mol_007413	4440058	4440058	4460977	theory_fixed
7414	read_007414	mol_007414	4440390	4440390	4459885	theory_fixed
7415	read_007415	mol_007415	4440616	4440616	4457922	theory_fixed
7416	read_007416	mol_007416	4440659	4440659	4459003	theory_fixed
7417	read_007417	mol_007417	4440678	4440678	4457658	theory_fixed
7418	read_007418	mol_007418	4441372	4441372	4454019	theory_fixed
7419	read_007419	mol_007419	4441483	4441483	4459638	theory_fixed
7420	read_007420	mol_007420	4441812	4441812	4455198	theory_fixed
7421	read_007421	mol_007421	4441903	4441903	4457790	theory_fixed
7422	read_007422	mol_007422	4442164	4442164	4461400	theory_fixed
7423	read_007423	mol_007423	4442487	4442487	4462300	theory_fixed
7424	read_007424	mol_007424	4442530	4442530	4460933	theory_fixed
7425	read_007425	mol_007425	4442717	4442717	4463872	theory_fixed
7426	read_007426	mol_007426	4442810	4442810	4468446	theory_fixed
7427	read_007427	mol_007427	4443256	4443256	4457046	theory_fixed
7428	read_007428	mol_007428	4443517	4443517	4466389	theory_fixed
7429	read_007429	mol_007429	4443948	4443948	4459174	theory_fixed
7430	read_007430	mol_007430	4445039	4445039	4466408	theory_fixed
7431	read_007431	mol_007431	4445530	4445530	4464533	theory_fixed
7432	read_007432	mol_007432	4445841	4445841	4460532	theory_fixed
7433	read_007433	mol_007433	4445869	4445869	4467219	theory_fixed
7434	read_007434	mol_007434	4446871	4446871	4461377	theory_fixed
7435	read_007435	mol_007435	4448396	4448396	4466236	theory_fixed
7436	read_007436	mol_007436	4449292	4449292	4464326	theory_fixed
7437	read_007437	mol_007437	4450195	4450195	4465656	theory_fixed
7438	read_007438	mol_007438	4450205	4450205	4466469	theory_fixed
7439	read_007439	mol_007439	4450472	4450472	4470887	theory_fixed
7440	read_007440	mol_007440	4450634	4450634	4472537	theory_fixed
7441	read_007441	mol_007441	4451499	4451499	4466990	theory_fixed
7442	read_007442	mol_007442	4452264	4452264	4468690	theory_fixed
7443	read_007443	mol_007443	4452987	4452987	4468834	theory_fixed
7444	read_007444	mol_007444	4453697	4453697	4469431	theory_fixed
7445	read_007445	mol_007445	4454616	4454616	4476592	theory_fixed
7446	read_007446	mol_007446	4454685	4454685	4470439	theory_fixed
7447	read_007447	mol_007447	4454751	4454751	4474347	theory_fixed
7448	read_007448	mol_007448	4456311	4456311	4476363	theory_fixed
7449	read_007449	mol_007449	4456819	4456819	4472417	theory_fixed
7450	read_007450	mol_007450	4457363	4457363	4470141	theory_fixed
7451	read_007451	mol_007451	4457619	4457619	4477224	theory_fixed
7452	read_007452	mol_007452	4457907	4457907	4479323	theory_fixed
7453	read_007453	mol_007453	4459105	4459105	4477661	theory_fixed
7454	read_007454	mol_007454	4460169	4460169	4480494	theory_fixed
7455	read_007455	mol_007455	4460319	4460319	4480317	theory_fixed
7456	read_007456	mol_007456	4463168	4463168	4485951	theory_fixed
7457	read_007457	mol_007457	4463745	4463745	4480355	theory_fixed
7458	read_007458	mol_007458	4463773	4463773	4479147	theory_fixed
7459	read_007459	mol_007459	4464060	4464060	4490073	theory_fixed
7460	read_007460	mol_007460	4464804	4464804	4481113	theory_fixed
7461	read_007461	mol_007461	4465221	4465221	4475118	theory_fixed
7462	read_007462	mol_007462	4465546	4465546	4484440	theory_fixed
7463	read_007463	mol_007463	4465971	4465971	4488425	theory_fixed
7464	read_007464	mol_007464	4466015	4466015	4486142	theory_fixed
7465	read_007465	mol_007465	4466123	4466123	4478098	theory_fixed
7466	read_007466	mol_007466	4466700	4466700	4486152	theory_fixed
7467	read_007467	mol_007467	4466868	4466868	4489575	theory_fixed
7468	read_007468	mol_007468	4467169	4467169	4482171	theory_fixed
7469	read_007469	mol_007469	4467254	4467254	4479623	theory_fixed
7470	read_007470	mol_007470	4467379	4467379	4486460	theory_fixed
7471	read_007471	mol_007471	4468185	4468185	4484292	theory_fixed
7472	read_007472	mol_007472	4468385	4468385	4487036	theory_fixed
7473	read_007473	mol_007473	4468400	4468400	4491189	theory_fixed
7474	read_007474	mol_007474	4469247	4469247	4492564	theory_fixed
7475	read_007475	mol_007475	4470595	4470595	4496044	theory_fixed
7476	read_007476	mol_007476	4471964	4471964	4488095	theory_fixed
7477	read_007477	mol_007477	4472475	4472475	4495235	theory_fixed
7478	read_007478	mol_007478	4472773	4472773	4486303	theory_fixed
7479	read_007479	mol_007479	4472844	4472844	4490397	theory_fixed
7480	read_007480	mol_007480	4473106	4473106	4492312	theory_fixed
7481	read_007481	mol_007481	4473960	4473960	4493993	theory_fixed
7482	read_007482	mol_007482	4474395	4474395	4494226	theory_fixed
7483	read_007483	mol_007483	4474483	4474483	4499990	theory_fixed
7484	read_007484	mol_007484	4475093	4475093	4492031	theory_fixed
7485	read_007485	mol_007485	4475582	4475582	4493911	theory_fixed
7486	read_007486	mol_007486	4476511	4476511	4496938	theory_fixed
7487	read_007487	mol_007487	4476904	4476904	4494796	theory_fixed
7488	read_007488	mol_007488	4476989	4476989	4494062	theory_fixed
7489	read_007489	mol_007489	4477422	4477422	4490125	theory_fixed
7490	read_007490	mol_007490	4477482	4477482	4493940	theory_fixed
7491	read_007491	mol_007491	4477704	4477704	4496659	theory_fixed
7492	read_007492	mol_007492	4477709	4477709	4496761	theory_fixed
7493	read_007493	mol_007493	4478366	4478366	4494039	theory_fixed
7494	read_007494	mol_007494	4478841	4478841	4488689	theory_fixed
7495	read_007495	mol_007495	4478974	4478974	4493839	theory_fixed
7496	read_007496	mol_007496	4479325	4479325	4495148	theory_fixed
7497	read_007497	mol_007497	4479943	4479943	4500181	theory_fixed
7498	read_007498	mol_007498	4480479	4480479	4499393	theory_fixed
7499	read_007499	mol_007499	4480496	4480496	4489690	theory_fixed
7500	read_007500	mol_007500	4480777	4480777	4499230	theory_fixed
7501	read_007501	mol_007501	4480943	4480943	4496181	theory_fixed
7502	read_007502	mol_007502	4481413	4481413	4503575	theory_fixed
7503	read_007503	mol_007503	4482215	4482215	4499026	theory_fixed
7504	read_007504	mol_007504	4483098	4483098	4509026	theory_fixed
7505	read_007505	mol_007505	4483384	4483384	4504343	theory_fixed
7506	read_007506	mol_007506	4483438	4483438	4501143	theory_fixed
7507	read_007507	mol_007507	4483991	4483991	4503730	theory_fixed
7508	read_007508	mol_007508	4484729	4484729	4502882	theory_fixed
7509	read_007509	mol_007509	4485002	4485002	4499799	theory_fixed
7510	read_007510	mol_007510	4486524	4486524	4502301	theory_fixed
7511	read_007511	mol_007511	4486573	4486573	4509874	theory_fixed
7512	read_007512	mol_007512	4487796	4487796	4506860	theory_fixed
7513	read_007513	mol_007513	4488079	4488079	4508856	theory_fixed
7514	read_007514	mol_007514	4488123	4488123	4504491	theory_fixed
7515	read_007515	mol_007515	4488560	4488560	4501308	theory_fixed
7516	read_007516	mol_007516	4490689	4490689	4504523	theory_fixed
7517	read_007517	mol_007517	4490766	4490766	4512272	theory_fixed
7518	read_007518	mol_007518	4490986	4490986	4507778	theory_fixed
7519	read_007519	mol_007519	4492709	4492709	4510446	theory_fixed
7520	read_007520	mol_007520	4493775	4493775	4511752	theory_fixed
7521	read_007521	mol_007521	4493983	4493983	4510168	theory_fixed
7522	read_007522	mol_007522	4494662	4494662	4510282	theory_fixed
7523	read_007523	mol_007523	4495123	4495123	4514919	theory_fixed
7524	read_007524	mol_007524	4495481	4495481	4514922	theory_fixed
7525	read_007525	mol_007525	4496439	4496439	4525157	theory_fixed
7526	read_007526	mol_007526	4497297	4497297	4515533	theory_fixed
7527	read_007527	mol_007527	4499020	4499020	4519765	theory_fixed
7528	read_007528	mol_007528	4499409	4499409	4514299	theory_fixed
7529	read_007529	mol_007529	4500159	4500159	4520430	theory_fixed
7530	read_007530	mol_007530	4500198	4500198	4518955	theory_fixed
7531	read_007531	mol_007531	4500864	4500864	4520528	theory_fixed
7532	read_007532	mol_007532	4501028	4501028	4515292	theory_fixed
7533	read_007533	mol_007533	4501418	4501418	4521732	theory_fixed
7534	read_007534	mol_007534	4503446	4503446	4527664	theory_fixed
7535	read_007535	mol_007535	4503587	4503587	4527982	theory_fixed
7536	read_007536	mol_007536	4504239	4504239	4515451	theory_fixed
7537	read_007537	mol_007537	4504357	4504357	4521356	theory_fixed
7538	read_007538	mol_007538	4507614	4507614	4522100	theory_fixed
7539	read_007539	mol_007539	4509043	4509043	4525488	theory_fixed
7540	read_007540	mol_007540	4509464	4509464	4532974	theory_fixed
7541	read_007541	mol_007541	4510160	4510160	4533503	theory_fixed
7542	read_007542	mol_007542	4510502	4510502	4526291	theory_fixed
7543	read_007543	mol_007543	4510958	4510958	4529575	theory_fixed
7544	read_007544	mol_007544	4511910	4511910	4536572	theory_fixed
7545	read_007545	mol_007545	4512077	4512077	4531336	theory_fixed
7546	read_007546	mol_007546	4513005	4513005	4526053	theory_fixed
7547	read_007547	mol_007547	4513558	4513558	4530009	theory_fixed
7548	read_007548	mol_007548	4514254	4514254	4529966	theory_fixed
7549	read_007549	mol_007549	4515013	4515013	4532297	theory_fixed
7550	read_007550	mol_007550	4515651	4515651	4529471	theory_fixed
7551	read_007551	mol_007551	4515952	4515952	4533341	theory_fixed
7552	read_007552	mol_007552	4516646	4516646	4535044	theory_fixed
7553	read_007553	mol_007553	4517366	4517366	4535795	theory_fixed
7554	read_007554	mol_007554	4517975	4517975	4531096	theory_fixed
7555	read_007555	mol_007555	4518811	4518811	4538788	theory_fixed
7556	read_007556	mol_007556	4519093	4519093	4534207	theory_fixed
7557	read_007557	mol_007557	4519820	4519820	4542139	theory_fixed
7558	read_007558	mol_007558	4520787	4520787	4537114	theory_fixed
7559	read_007559	mol_007559	4521229	4521229	4537096	theory_fixed
7560	read_007560	mol_007560	4521465	4521465	4548003	theory_fixed
7561	read_007561	mol_007561	4522150	4522150	4541815	theory_fixed
7562	read_007562	mol_007562	4522473	4522473	4534574	theory_fixed
7563	read_007563	mol_007563	4523851	4523851	4539215	theory_fixed
7564	read_007564	mol_007564	4524407	4524407	4540583	theory_fixed
7565	read_007565	mol_007565	4525492	4525492	4546467	theory_fixed
7566	read_007566	mol_007566	4525711	4525711	4542706	theory_fixed
7567	read_007567	mol_007567	4526391	4526391	4539868	theory_fixed
7568	read_007568	mol_007568	4527878	4527878	4543897	theory_fixed
7569	read_007569	mol_007569	4528018	4528018	4546744	theory_fixed
7570	read_007570	mol_007570	4528498	4528498	4545401	theory_fixed
7571	read_007571	mol_007571	4529538	4529538	4543950	theory_fixed
7572	read_007572	mol_007572	4530967	4530967	4548924	theory_fixed
7573	read_007573	mol_007573	4531005	4531005	4546210	theory_fixed
7574	read_007574	mol_007574	4531646	4531646	4546540	theory_fixed
7575	read_007575	mol_007575	4531668	4531668	4542223	theory_fixed
7576	read_007576	mol_007576	4531912	4531912	4550080	theory_fixed
7577	read_007577	mol_007577	4532592	4532592	4549461	theory_fixed
7578	read_007578	mol_007578	4533949	4533949	4547642	theory_fixed
7579	read_007579	mol_007579	4535114	4535114	4553418	theory_fixed
7580	read_007580	mol_007580	4535711	4535711	4553039	theory_fixed
7581	read_007581	mol_007581	4536031	4536031	4547835	theory_fixed
7582	read_007582	mol_007582	4536867	4536867	4562586	theory_fixed
7583	read_007583	mol_007583	4537105	4537105	4554722	theory_fixed
7584	read_007584	mol_007584	4538782	4538782	4556020	theory_fixed
7585	read_007585	mol_007585	4539867	4539867	4555576	theory_fixed
7586	read_007586	mol_007586	4540062	4540062	4560714	theory_fixed
7587	read_007587	mol_007587	4540607	4540607	4554153	theory_fixed
7588	read_007588	mol_007588	4541607	4541607	4561787	theory_fixed
7589	read_007589	mol_007589	4541653	4541653	4564734	theory_fixed
7590	read_007590	mol_007590	4542042	4542042	4564333	theory_fixed
7591	read_007591	mol_007591	4542099	4542099	4560852	theory_fixed
7592	read_007592	mol_007592	4542244	4542244	4567131	theory_fixed
7593	read_007593	mol_007593	4542597	4542597	4555540	theory_fixed
7594	read_007594	mol_007594	4543654	4543654	4562467	theory_fixed
7595	read_007595	mol_007595	4543813	4543813	4560659	theory_fixed
7596	read_007596	mol_007596	4544402	4544402	4565896	theory_fixed
7597	read_007597	mol_007597	4544500	4544500	4561564	theory_fixed
7598	read_007598	mol_007598	4545377	4545377	4562313	theory_fixed
7599	read_007599	mol_007599	4545823	4545823	4569646	theory_fixed
7600	read_007600	mol_007600	4546674	4546674	4560867	theory_fixed
7601	read_007601	mol_007601	4546984	4546984	4577736	theory_fixed
7602	read_007602	mol_007602	4547018	4547018	4558476	theory_fixed
7603	read_007603	mol_007603	4547550	4547550	4572587	theory_fixed
7604	read_007604	mol_007604	4547966	4547966	4570416	theory_fixed
7605	read_007605	mol_007605	4548492	4548492	4561721	theory_fixed
7606	read_007606	mol_007606	4548754	4548754	4573927	theory_fixed
7607	read_007607	mol_007607	4549287	4549287	4566316	theory_fixed
7608	read_007608	mol_007608	4549424	4549424	4565153	theory_fixed
7609	read_007609	mol_007609	4550301	4550301	4571635	theory_fixed
7610	read_007610	mol_007610	4550665	4550665	4562705	theory_fixed
7611	read_007611	mol_007611	4550709	4550709	4566336	theory_fixed
7612	read_007612	mol_007612	4551606	4551606	4568512	theory_fixed
7613	read_007613	mol_007613	4551652	4551652	4566157	theory_fixed
7614	read_007614	mol_007614	4551758	4551758	4572630	theory_fixed
7615	read_007615	mol_007615	4552995	4552995	4578445	theory_fixed
7616	read_007616	mol_007616	4553464	4553464	4572500	theory_fixed
7617	read_007617	mol_007617	4553485	4553485	4568220	theory_fixed
7618	read_007618	mol_007618	4554172	4554172	4572827	theory_fixed
7619	read_007619	mol_007619	4555103	4555103	4578289	theory_fixed
7620	read_007620	mol_007620	4556009	4556009	4580221	theory_fixed
7621	read_007621	mol_007621	4556013	4556013	4573388	theory_fixed
7622	read_007622	mol_007622	4556193	4556193	4577254	theory_fixed
7623	read_007623	mol_007623	4557124	4557124	4571087	theory_fixed
7624	read_007624	mol_007624	4558495	4558495	4572862	theory_fixed
7625	read_007625	mol_007625	4559049	4559049	4577540	theory_fixed
7626	read_007626	mol_007626	4559604	4559604	4578030	theory_fixed
7627	read_007627	mol_007627	4560639	4560639	4576870	theory_fixed
7628	read_007628	mol_007628	4560968	4560968	4578107	theory_fixed
7629	read_007629	mol_007629	4561181	4561181	4573347	theory_fixed
7630	read_007630	mol_007630	4562309	4562309	4579374	theory_fixed
7631	read_007631	mol_007631	4562353	4562353	4577190	theory_fixed
7632	read_007632	mol_007632	4562442	4562442	4577550	theory_fixed
7633	read_007633	mol_007633	4563138	4563138	4578390	theory_fixed
7634	read_007634	mol_007634	4563879	4563879	4584503	theory_fixed
7635	read_007635	mol_007635	4564090	4564090	4581645	theory_fixed
7636	read_007636	mol_007636	4564502	4564502	4579433	theory_fixed
7637	read_007637	mol_007637	4564825	4564825	4578349	theory_fixed
7638	read_007638	mol_007638	4565687	4565687	4590798	theory_fixed
7639	read_007639	mol_007639	4565831	4565831	4580890	theory_fixed
7640	read_007640	mol_007640	4568137	4568137	4585689	theory_fixed
7641	read_007641	mol_007641	4568537	4568537	4584421	theory_fixed
7642	read_007642	mol_007642	4568586	4568586	4581582	theory_fixed
7643	read_007643	mol_007643	4569992	4569992	4589246	theory_fixed
7644	read_007644	mol_007644	4571106	4571106	4590856	theory_fixed
7645	read_007645	mol_007645	4572130	4572130	4592742	theory_fixed
7646	read_007646	mol_007646	4572305	4572305	4588054	theory_fixed
7647	read_007647	mol_007647	4572581	4572581	4589134	theory_fixed
7648	read_007648	mol_007648	4572603	4572603	4585809	theory_fixed
7649	read_007649	mol_007649	4574100	4574100	4585819	theory_fixed
7650	read_007650	mol_007650	4575405	4575405	4593170	theory_fixed
7651	read_007651	mol_007651	4575819	4575819	4592685	theory_fixed
7652	read_007652	mol_007652	4576695	4576695	4592045	theory_fixed
7653	read_007653	mol_007653	4579044	4579044	4602842	theory_fixed
7654	read_007654	mol_007654	4579049	4579049	4590797	theory_fixed
7655	read_007655	mol_007655	4579373	4579373	4601190	theory_fixed
7656	read_007656	mol_007656	4580248	4580248	4597946	theory_fixed
7657	read_007657	mol_007657	4580376	4580376	4596566	theory_fixed
7658	read_007658	mol_007658	4581079	4581079	4593081	theory_fixed
7659	read_007659	mol_007659	4581773	4581773	4599439	theory_fixed
7660	read_007660	mol_007660	4582191	4582191	4594601	theory_fixed
7661	read_007661	mol_007661	4582420	4582420	4601214	theory_fixed
7662	read_007662	mol_007662	4583204	4583204	4593457	theory_fixed
7663	read_007663	mol_007663	4583544	4583544	4596837	theory_fixed
7664	read_007664	mol_007664	4583591	4583591	4608314	theory_fixed
7665	read_007665	mol_007665	4584995	4584995	4600566	theory_fixed
7666	read_007666	mol_007666	4585144	4585144	4609094	theory_fixed
7667	read_007667	mol_007667	4586439	4586439	4609551	theory_fixed
7668	read_007668	mol_007668	4586473	4586473	4604145	theory_fixed
7669	read_007669	mol_007669	4587119	4587119	4607305	theory_fixed
7670	read_007670	mol_007670	4588642	4588642	4612984	theory_fixed
7671	read_007671	mol_007671	4589814	4589814	4608792	theory_fixed
7672	read_007672	mol_007672	4590872	4590872	4603632	theory_fixed
7673	read_007673	mol_007673	4590940	4590940	4621577	theory_fixed
7674	read_007674	mol_007674	4591577	4591577	4613476	theory_fixed
7675	read_007675	mol_007675	4591696	4591696	4610314	theory_fixed
7676	read_007676	mol_007676	4594081	4594081	4610288	theory_fixed
7677	read_007677	mol_007677	4595067	4595067	4612250	theory_fixed
7678	read_007678	mol_007678	4595276	4595276	4620200	theory_fixed
7679	read_007679	mol_007679	4596978	4596978	4614698	theory_fixed
7680	read_007680	mol_007680	4597417	4597417	4612445	theory_fixed
7681	read_007681	mol_007681	4598308	4598308	4616185	theory_fixed
7682	read_007682	mol_007682	4598387	4598387	4615998	theory_fixed
7683	read_007683	mol_007683	4599004	4599004	4613749	theory_fixed
