source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
7815	7829	11734	8	2	6	-6.07	-1
7815	7830	11111	8	5	3	3.03	1
7815	7831	10956	8	0	8	-12.13	-1
7815	7832	10748	8	2	6	-6.07	-1
7815	7833	10087	8	3	5	-3.03	-1
7815	7834	6822	6	1	5	-6.07	-1
7815	7835	6105	4	2	2	0.00	1
7815	7836	5925	4	2	2	0.00	1
7815	7837	4271	4	1	3	-3.03	-1
7815	7838	4183	4	4	0	6.07	1
7815	7839	3561	4	4	0	6.07	1
7815	7840	2769	3	3	0	4.55	1
7815	7841	1586	3	0	3	-4.55	-1
7815	7842	1570	3	0	3	-4.55	-1
7815	7843	1183	2	2	0	3.03	1
7816	7817	15830	9	7	2	7.58	1
7816	7818	17128	11	7	4	4.55	1
7816	7819	16103	11	2	9	-10.61	-1
7816	7820	14541	11	9	2	10.61	1
7816	7821	14621	11	2	9	-10.61	-1
7816	7822	13204	9	2	7	-7.58	-1
7816	7823	12155	9	5	4	1.52	1
7816	7824	10695	8	5	3	3.03	1
7816	7825	9069	7	7	0	10.61	1
7816	7826	8288	6	1	5	-6.07	-1
7816	7827	8105	6	4	2	3.03	1
7816	7828	7815	5	1	4	-4.55	-1
7816	7829	7234	4	3	1	3.03	1
7816	7830	6611	4	0	4	-6.07	-1
7816	7831	6456	4	4	0	6.07	1
7816	7832	6248	4	3	1	3.03	1
7816	7833	5587	4	4	0	6.07	1
7816	7834	2322	2	2	0	3.03	1
7817	7818	14920	9	7	2	7.58	1
7817	7819	13895	9	0	9	-13.65	-1
7817	7820	13328	9	8	1	10.61	1
7817	7821	12413	9	1	8	-10.61	-1
7817	7822	10996	7	2	5	-4.55	-1
7817	7823	9947	7	2	5	-4.55	-1
7817	7824	8487	6	6	0	9.10	1
7817	7825	6861	5	3	2	1.52	1
7817	7826	6080	4	2	2	0.00	1
7817	7827	5897	4	1	3	-3.03	-1
7817	7828	5607	3	1	2	-1.52	-1
7817	7829	5026	2	2	0	3.03	1
7817	7830	4403	2	0	2	-3.03	-1
7817	7831	4248	2	2	0	3.03	1
7817	7832	4040	2	2	0	3.03	1
7817	7833	3379	2	2	0	3.03	1
7818	7819	16308	11	1	10	-13.65	-1
7818	7820	14541	11	11	0	16.68	1
7818	7821	14826	11	4	7	-4.55	-1
7818	7822	13409	9	1	8	-10.61	-1
7818	7823	12360	9	2	7	-7.58	-1
7818	7824	10900	8	8	0	12.13	1
7818	7825	9274	7	7	0	10.61	1
7818	7826	8493	6	1	5	-6.07	-1
7818	7827	8310	6	6	0	9.10	1
7818	7828	8020	5	1	4	-4.55	-1
7818	7829	7439	4	3	1	3.03	1
7818	7830	6816	4	2	2	0.00	1
7818	7831	6661	4	2	2	0.00	1
7818	7832	6453	4	4	0	6.07	1
7818	7833	5792	4	4	0	6.07	1
7818	7834	2527	2	2	0	3.03	1
7819	7820	14541	11	0	11	-16.68	-1
7819	7821	18207	13	13	0	19.71	1
7819	7822	19209	13	9	4	7.58	1
7819	7823	18160	13	10	3	10.61	1
7819	7824	16700	12	4	8	-6.07	-1
7819	7825	15074	11	0	11	-16.68	-1
7819	7826	14293	10	8	2	9.10	1
7819	7827	13913	10	1	9	-12.13	-1
7819	7828	11134	7	5	2	4.55	1
7819	7829	13239	8	1	7	-9.10	-1
7819	7830	12616	8	6	2	6.07	1
7819	7831	12461	8	1	7	-9.10	-1
7819	7832	12253	8	2	6	-6.07	-1
7819	7833	11592	8	2	6	-6.07	-1
7819	7834	8327	6	1	5	-6.07	-1
7819	7835	7610	4	1	3	-3.03	-1
7819	7836	7430	4	0	4	-6.07	-1
7819	7837	5776	4	1	3	-3.03	-1
7819	7838	5688	4	4	0	6.07	1
7819	7839	5066	4	3	1	3.03	1
7819	7840	4274	3	1	2	-1.52	-1
7819	7841	3091	3	0	3	-4.55	-1
7819	7842	3075	3	0	3	-4.55	-1
7819	7843	2688	2	2	0	3.03	1
7820	7821	13626	11	6	5	1.52	1
7820	7822	12209	9	1	8	-10.61	-1
7820	7823	11160	9	2	7	-7.58	-1
7820	7824	9700	8	6	2	6.07	1
7820	7825	8074	7	6	1	7.58	1
7820	7826	7293	6	3	3	0.00	1
7820	7827	7110	6	6	0	9.10	1
7820	7828	6820	5	0	5	-7.58	-1
7820	7829	6239	4	4	0	6.07	1
7820	7830	5616	4	1	3	-3.03	-1
7820	7831	5461	4	4	0	6.07	1
7820	7832	5253	4	4	0	6.07	1
7820	7833	4592	4	3	1	3.03	1
7820	7834	1327	2	2	0	3.03	1
7821	7822	16790	11	8	3	7.58	1
7821	7823	15741	11	10	1	13.65	1
7821	7824	14281	10	1	9	-12.13	-1
7821	7825	12655	9	3	6	-4.55	-1
7821	7826	11874	8	5	3	3.03	1
7821	7827	11691	8	2	6	-6.07	-1
7821	7828	11134	7	5	2	4.55	1
7821	7829	10820	6	2	4	-3.03	-1
7821	7830	10197	6	4	2	3.03	1
7821	7831	10042	6	2	4	-3.03	-1
7821	7832	9834	6	1	5	-6.07	-1
7821	7833	9173	6	0	6	-9.10	-1
7821	7834	5908	4	1	3	-3.03	-1
7821	7835	5191	2	1	1	0.00	1
7821	7836	5011	2	0	2	-3.03	-1
7821	7837	3357	2	0	2	-3.03	-1
7821	7838	3269	2	2	0	3.03	1
7821	7839	2647	2	2	0	3.03	1
7821	7840	1855	1	0	1	-1.52	-1
7821	7841	672	1	1	0	1.52	1
7821	7842	656	1	0	1	-1.52	-1
7822	7823	23339	16	11	5	9.10	1
7822	7824	21879	15	0	15	-22.75	-1
7822	7825	16506	12	1	11	-15.16	-1
7822	7826	17373	13	10	3	10.61	1
7822	7827	13913	10	3	7	-6.07	-1
7822	7828	11134	7	5	2	4.55	1
7822	7829	16824	11	2	9	-10.61	-1
7822	7830	13641	9	8	1	10.61	1
7822	7831	17640	11	3	8	-7.58	-1
7822	7832	17432	11	1	10	-13.65	-1
7822	7833	12794	9	1	8	-10.61	-1
7822	7834	13506	9	3	6	-4.55	-1
7822	7835	12789	7	1	6	-7.58	-1
7822	7836	12609	7	0	7	-10.61	-1
7822	7837	10955	7	1	6	-7.58	-1
7822	7838	10867	7	4	3	1.52	1
7822	7839	10245	7	7	0	10.61	1
7822	7840	9453	6	2	4	-3.03	-1
7822	7841	8270	6	1	5	-6.07	-1
7822	7842	8254	6	1	5	-6.07	-1
7822	7843	7867	5	5	0	7.58	1
7822	7844	6284	3	3	0	4.55	1
7822	7845	6086	3	0	3	-4.55	-1
7822	7846	5435	3	2	1	1.52	1
7822	7847	5397	3	2	1	1.52	1
7822	7848	5168	3	0	3	-4.55	-1
7822	7849	4885	3	0	3	-4.55	-1
7822	7850	3679	2	2	0	3.03	1
7822	7851	3639	2	0	2	-3.03	-1
7822	7852	3086	2	1	1	0.00	1
7822	7853	2875	2	1	1	0.00	1
7822	7854	2632	2	0	2	-3.03	-1
7822	7855	2399	2	1	1	0.00	1
7823	7824	25173	18	5	13	-12.13	-1
7823	7825	16506	12	4	8	-6.07	-1
7823	7826	17373	13	8	5	4.55	1
7823	7827	13913	10	2	8	-9.10	-1
7823	7828	11134	7	7	0	10.61	1
7823	7829	16824	11	4	7	-4.55	-1
7823	7830	13641	9	8	1	10.61	1
7823	7831	20934	14	2	12	-15.16	-1
7823	7832	20480	14	2	12	-15.16	-1
7823	7833	12794	9	3	6	-4.55	-1
7823	7834	15066	10	2	8	-9.10	-1
7823	7835	16083	10	2	8	-9.10	-1
7823	7836	15100	9	0	9	-13.65	-1
7823	7837	13535	10	2	8	-9.10	-1
7823	7838	14161	10	8	2	9.10	1
7823	7839	13539	10	7	3	6.07	1
7823	7840	12747	9	1	8	-10.61	-1
7823	7841	11564	9	0	9	-13.65	-1
7823	7842	11548	9	1	8	-10.61	-1
7823	7843	11161	8	7	1	9.10	1
7823	7844	9578	6	6	0	9.10	1
7823	7845	9380	6	0	6	-9.10	-1
7823	7846	8729	6	5	1	6.07	1
7823	7847	8691	6	4	2	3.03	1
7823	7848	8462	6	1	5	-6.07	-1
7823	7849	8179	6	1	5	-6.07	-1
7823	7850	6973	5	3	2	1.52	1
7823	7851	6933	5	0	5	-7.58	-1
7823	7852	6380	5	1	4	-4.55	-1
7823	7853	6169	5	2	3	-1.52	-1
7823	7854	5926	5	2	3	-1.52	-1
7823	7855	5693	5	0	5	-7.58	-1
7823	7856	5472	3	3	0	4.55	1
7823	7857	5081	3	3	0	4.55	1
7823	7858	4222	3	2	1	1.52	1
7823	7859	4118	3	2	1	1.52	1
7823	7860	2847	3	1	2	-1.52	-1
7823	7861	2090	2	1	1	0.00	1
7823	7862	2081	2	0	2	-3.03	-1
7823	7863	1834	2	0	2	-3.03	-1
7823	7864	1690	2	0	2	-3.03	-1
7823	7865	1396	1	1	0	1.52	1
7823	7866	1320	1	0	1	-1.52	-1
7823	7867	961	1	1	0	1.52	1
7824	7825	16506	12	11	1	15.16	1
7824	7826	17373	13	3	10	-10.61	-1
7824	7827	13913	10	7	3	6.07	1
7824	7828	11134	7	4	3	1.52	1
7824	7829	16824	11	6	5	1.52	1
7824	7830	13641	9	3	6	-4.55	-1
7824	7831	22299	17	15	2	19.71	1
7824	7832	20480	14	14	0	21.23	1
7824	7833	12794	9	7	2	7.58	1
7824	7834	15066	10	9	1	12.13	1
7824	7835	18097	14	12	2	15.16	1
7824	7836	15100	9	9	0	13.65	1
7824	7837	13535	10	9	1	12.13	1
7824	7838	16475	14	2	12	-15.16	-1
7824	7839	15853	14	4	10	-9.10	-1
7824	7840	15061	13	12	1	16.68	1
7824	7841	13878	13	11	2	13.65	1
7824	7842	13862	13	9	4	7.58	1
7824	7843	13475	12	2	10	-12.13	-1
7824	7844	11892	10	3	7	-6.07	-1
7824	7845	11694	10	9	1	12.13	1
7824	7846	11043	10	2	8	-9.10	-1
7824	7847	11005	10	4	6	-3.03	-1
7824	7848	10776	10	7	3	6.07	1
7824	7849	10493	10	7	3	6.07	1
7824	7850	9287	9	4	5	-1.52	-1
7824	7851	9247	9	7	2	7.58	1
7824	7852	8694	9	8	1	10.61	1
7824	7853	8483	9	7	2	7.58	1
7824	7854	8240	9	7	2	7.58	1
7824	7855	8007	9	6	3	4.55	1
7824	7856	7786	7	1	6	-7.58	-1
7824	7857	7395	7	2	5	-4.55	-1
7824	7858	6536	7	5	2	4.55	1
7824	7859	6432	7	0	7	-10.61	-1
7824	7860	5161	7	5	2	4.55	1
7824	7861	4404	6	0	6	-9.10	-1
7824	7862	4395	6	4	2	3.03	1
7824	7863	4148	6	5	1	6.07	1
7824	7864	4004	6	5	1	6.07	1
7824	7865	3710	5	1	4	-4.55	-1
7824	7866	3634	5	5	0	7.58	1
7824	7867	3275	5	1	4	-4.55	-1
7824	7868	2306	4	3	1	3.03	1
7824	7869	1435	2	1	1	0.00	1
7824	7870	1427	2	0	2	-3.03	-1
7824	7871	1259	2	2	0	3.03	1
7824	7872	1198	2	0	2	-3.03	-1
7824	7873	927	1	0	1	-1.52	-1
7825	7826	15725	11	1	10	-13.65	-1
7825	7827	13913	10	9	1	12.13	1
7825	7828	11134	7	2	5	-4.55	-1
7825	7829	14671	9	6	3	4.55	1
7825	7830	13641	9	0	9	-13.65	-1
7825	7831	13893	9	7	2	7.58	1
7825	7832	13685	9	8	1	10.61	1
7825	7833	12794	9	6	3	4.55	1
7825	7834	9759	7	7	0	10.61	1
7825	7835	9042	5	4	1	4.55	1
7825	7836	8862	5	4	1	4.55	1
7825	7837	7208	5	5	0	7.58	1
7825	7838	7120	5	1	4	-4.55	-1
7825	7839	6498	5	1	4	-4.55	-1
7825	7840	5706	4	3	1	3.03	1
7825	7841	4523	4	3	1	3.03	1
7825	7842	4507	4	3	1	3.03	1
7825	7843	4120	3	0	3	-4.55	-1
7825	7844	2537	1	0	1	-1.52	-1
7825	7845	2339	1	1	0	1.52	1
7825	7846	1688	1	1	0	1.52	1
7825	7847	1650	1	0	1	-1.52	-1
7825	7848	1421	1	1	0	1.52	1
7825	7849	1138	1	1	0	1.52	1
7826	7827	13913	10	1	9	-12.13	-1
7826	7828	11134	7	3	4	-1.52	-1
7826	7829	16319	11	1	10	-13.65	-1
7826	7830	13641	9	7	2	7.58	1
7826	7831	15541	11	4	7	-4.55	-1
7826	7832	15333	11	2	9	-10.61	-1
7826	7833	12794	9	1	8	-10.61	-1
7826	7834	11407	9	1	8	-10.61	-1
7826	7835	10690	7	1	6	-7.58	-1
7826	7836	10510	7	3	4	-1.52	-1
7826	7837	8856	7	1	6	-7.58	-1
7826	7838	8768	7	5	2	4.55	1
7826	7839	8146	7	6	1	7.58	1
7826	7840	7354	6	0	6	-9.10	-1
7826	7841	6171	6	0	6	-9.10	-1
7826	7842	6155	6	0	6	-9.10	-1
7826	7843	5768	5	5	0	7.58	1
7826	7844	4185	3	3	0	4.55	1
7826	7845	3987	3	1	2	-1.52	-1
7826	7846	3336	3	2	1	1.52	1
7826	7847	3298	3	2	1	1.52	1
7826	7848	3069	3	1	2	-1.52	-1
7826	7849	2786	3	0	3	-4.55	-1
7826	7850	1580	2	1	1	0.00	1
7826	7851	1540	2	0	2	-3.03	-1
7826	7852	987	2	0	2	-3.03	-1
7826	7853	776	2	0	2	-3.03	-1
7826	7854	533	2	0	2	-3.03	-1
7826	7855	300	2	0	2	-3.03	-1
7827	7828	11134	7	2	5	-4.55	-1
7827	7829	13042	8	7	1	9.10	1
7827	7830	12419	8	1	7	-9.10	-1
7827	7831	12264	8	7	1	9.10	1
7827	7832	12056	8	6	2	6.07	1
7827	7833	11395	8	7	1	9.10	1
7827	7834	8130	6	5	1	6.07	1
7827	7835	7413	4	4	0	6.07	1
7827	7836	7233	4	4	0	6.07	1
7827	7837	5579	4	4	0	6.07	1
7827	7838	5491	4	1	3	-3.03	-1
7827	7839	4869	4	0	4	-6.07	-1
7827	7840	4077	3	2	1	1.52	1
7827	7841	2894	3	0	3	-4.55	-1
7827	7842	2878	3	3	0	4.55	1
7827	7843	2491	2	2	0	3.03	1
7828	7829	10553	6	1	5	-6.07	-1
7828	7830	9930	6	6	0	9.10	1
7828	7831	9775	6	2	4	-3.03	-1
7828	7832	9567	6	0	6	-9.10	-1
7828	7833	8906	6	1	5	-6.07	-1
7828	7834	5641	4	0	4	-6.07	-1
7828	7835	4924	2	1	1	0.00	1
7828	7836	4744	2	0	2	-3.03	-1
7828	7837	3090	2	1	1	0.00	1
7828	7838	3002	2	1	1	0.00	1
7828	7839	2380	2	1	1	0.00	1
7828	7840	1588	1	0	1	-1.52	-1
7828	7841	405	1	0	1	-1.52	-1
7828	7842	389	1	1	0	1.52	1
7829	7830	13641	9	2	7	-7.58	-1
7829	7831	16046	11	10	1	13.65	1
7829	7832	15838	11	9	2	10.61	1
7829	7833	12794	9	8	1	10.61	1
7829	7834	11912	9	8	1	10.61	1
7829	7835	11195	7	3	4	-1.52	-1
7829	7836	11015	7	7	0	10.61	1
7829	7837	9361	7	6	1	7.58	1
7829	7838	9273	7	1	6	-7.58	-1
7829	7839	8651	7	1	6	-7.58	-1
7829	7840	7859	6	5	1	6.07	1
7829	7841	6676	6	5	1	6.07	1
7829	7842	6660	6	3	3	0.00	1
7829	7843	6273	5	1	4	-4.55	-1
7829	7844	4690	3	1	2	-1.52	-1
7829	7845	4492	3	2	1	1.52	1
7829	7846	3841	3	1	2	-1.52	-1
7829	7847	3803	3	1	2	-1.52	-1
7829	7848	3574	3	3	0	4.55	1
7829	7849	3291	3	1	2	-1.52	-1
7829	7850	2085	2	0	2	-3.03	-1
7829	7851	2045	2	1	1	0.00	1
7829	7852	1492	2	2	0	3.03	1
7829	7853	1281	2	2	0	3.03	1
7829	7854	1038	2	2	0	3.03	1
7829	7855	805	2	2	0	3.03	1
7830	7831	13486	9	3	6	-4.55	-1
7830	7832	13278	9	1	8	-10.61	-1
7830	7833	12617	9	1	8	-10.61	-1
7830	7834	9352	7	1	6	-7.58	-1
7830	7835	8635	5	1	4	-4.55	-1
7830	7836	8455	5	0	5	-7.58	-1
7830	7837	6801	5	2	3	-1.52	-1
7830	7838	6713	5	3	2	1.52	1
7830	7839	6091	5	5	0	7.58	1
7830	7840	5299	4	0	4	-6.07	-1
7830	7841	4116	4	0	4	-6.07	-1
7830	7842	4100	4	0	4	-6.07	-1
7830	7843	3713	3	2	1	1.52	1
7830	7844	2130	1	1	0	1.52	1
7830	7845	1932	1	0	1	-1.52	-1
7830	7846	1281	1	1	0	1.52	1
7830	7847	1243	1	1	0	1.52	1
7830	7848	1014	1	0	1	-1.52	-1
7830	7849	731	1	0	1	-1.52	-1
7831	7832	20480	14	10	4	9.10	1
7831	7833	12794	9	7	2	7.58	1
7831	7834	15066	10	8	2	9.10	1
7831	7835	17448	13	11	2	13.65	1
7831	7836	15100	9	7	2	7.58	1
7831	7837	13535	10	8	2	9.10	1
7831	7838	15526	13	3	10	-10.61	-1
7831	7839	14904	13	2	11	-13.65	-1
7831	7840	14112	12	7	5	3.03	1
7831	7841	12929	12	9	3	9.10	1
7831	7842	12913	12	9	3	9.10	1
7831	7843	12526	11	0	11	-16.68	-1
7831	7844	10943	9	1	8	-10.61	-1
7831	7845	10745	9	6	3	4.55	1
7831	7846	10094	9	2	7	-7.58	-1
7831	7847	10056	9	1	8	-10.61	-1
7831	7848	9827	9	8	1	10.61	1
7831	7849	9544	9	7	2	7.58	1
7831	7850	8338	8	1	7	-9.10	-1
7831	7851	8298	8	6	2	6.07	1
7831	7852	7745	8	5	3	3.03	1
7831	7853	7534	8	7	1	9.10	1
7831	7854	7291	8	8	0	12.13	1
7831	7855	7058	8	6	2	6.07	1
7831	7856	6837	6	3	3	0.00	1
7831	7857	6446	6	1	5	-6.07	-1
7831	7858	5587	6	4	2	3.03	1
7831	7859	5483	6	2	4	-3.03	-1
7831	7860	4212	6	6	0	9.10	1
7831	7861	3455	5	1	4	-4.55	-1
7831	7862	3446	5	4	1	4.55	1
7831	7863	3199	5	5	0	7.58	1
7831	7864	3055	5	4	1	4.55	1
7831	7865	2761	4	0	4	-6.07	-1
7831	7866	2685	4	2	2	0.00	1
7831	7867	2326	4	0	4	-6.07	-1
7831	7868	1357	3	3	0	4.55	1
7831	7869	486	1	1	0	1.52	1
7831	7870	478	1	0	1	-1.52	-1
7831	7871	310	1	1	0	1.52	1
7831	7872	249	1	1	0	1.52	1
7832	7833	12794	9	7	2	7.58	1
7832	7834	15066	10	6	4	3.03	1
7832	7835	15837	10	10	0	15.16	1
7832	7836	15100	9	8	1	10.61	1
7832	7837	13535	10	7	3	6.07	1
7832	7838	13915	10	2	8	-9.10	-1
7832	7839	13293	10	2	8	-9.10	-1
7832	7840	12501	9	8	1	10.61	1
7832	7841	11318	9	9	0	13.65	1
7832	7842	11302	9	9	0	13.65	1
7832	7843	10915	8	1	7	-9.10	-1
7832	7844	9332	6	2	4	-3.03	-1
7832	7845	9134	6	6	0	9.10	1
7832	7846	8483	6	1	5	-6.07	-1
7832	7847	8445	6	0	6	-9.10	-1
7832	7848	8216	6	6	0	9.10	1
7832	7849	7933	6	4	2	3.03	1
7832	7850	6727	5	0	5	-7.58	-1
7832	7851	6687	5	4	1	4.55	1
7832	7852	6134	5	5	0	7.58	1
7832	7853	5923	5	4	1	4.55	1
7832	7854	5680	5	5	0	7.58	1
7832	7855	5447	5	5	0	7.58	1
7832	7856	5226	3	0	3	-4.55	-1
7832	7857	4835	3	0	3	-4.55	-1
7832	7858	3976	3	3	0	4.55	1
7832	7859	3872	3	0	3	-4.55	-1
7832	7860	2601	3	3	0	4.55	1
7832	7861	1844	2	0	2	-3.03	-1
7832	7862	1835	2	2	0	3.03	1
7832	7863	1588	2	2	0	3.03	1
7832	7864	1444	2	2	0	3.03	1
7832	7865	1150	1	0	1	-1.52	-1
7832	7866	1074	1	1	0	1.52	1
7832	7867	715	1	0	1	-1.52	-1
7833	7834	9529	7	6	1	7.58	1
7833	7835	8812	5	5	0	7.58	1
7833	7836	8632	5	5	0	7.58	1
7833	7837	6978	5	5	0	7.58	1
7833	7838	6890	5	2	3	-1.52	-1
7833	7839	6268	5	2	3	-1.52	-1
7833	7840	5476	4	2	2	0.00	1
7833	7841	4293	4	1	3	-3.03	-1
7833	7842	4277	4	3	1	3.03	1
7833	7843	3890	3	0	3	-4.55	-1
7833	7844	2307	1	0	1	-1.52	-1
7833	7845	2109	1	1	0	1.52	1
7833	7846	1458	1	0	1	-1.52	-1
7833	7847	1420	1	0	1	-1.52	-1
7833	7848	1191	1	1	0	1.52	1
7833	7849	908	1	1	0	1.52	1
7834	7835	14349	8	6	2	6.07	1
7834	7836	14169	8	7	1	9.10	1
7834	7837	12515	8	7	1	9.10	1
7834	7838	12427	8	0	8	-12.13	-1
7834	7839	11805	8	1	7	-9.10	-1
7834	7840	11013	7	6	1	7.58	1
7834	7841	9830	7	6	1	7.58	1
7834	7842	9814	7	6	1	7.58	1
7834	7843	9427	6	1	5	-6.07	-1
7834	7844	7844	4	0	4	-6.07	-1
7834	7845	7646	4	3	1	3.03	1
7834	7846	6995	4	3	1	3.03	1
7834	7847	6957	4	2	2	0.00	1
7834	7848	6728	4	3	1	3.03	1
7834	7849	6445	4	4	0	6.07	1
7834	7850	5239	3	0	3	-4.55	-1
7834	7851	5199	3	3	0	4.55	1
7834	7852	4646	3	3	0	4.55	1
7834	7853	4435	3	3	0	4.55	1
7834	7854	4192	3	3	0	4.55	1
7834	7855	3959	3	2	1	1.52	1
7834	7856	3738	1	0	1	-1.52	-1
7834	7857	3347	1	1	0	1.52	1
7834	7858	2488	1	1	0	1.52	1
7834	7859	2384	1	0	1	-1.52	-1
7834	7860	1113	1	1	0	1.52	1
7835	7836	15100	9	7	2	7.58	1
7835	7837	13535	10	9	1	12.13	1
7835	7838	16175	14	3	11	-12.13	-1
7835	7839	15553	14	6	8	-3.03	-1
7835	7840	14761	13	10	3	10.61	1
7835	7841	13578	13	9	4	7.58	1
7835	7842	13562	13	12	1	16.68	1
7835	7843	13175	12	3	9	-9.10	-1
7835	7844	11592	10	2	8	-9.10	-1
7835	7845	11394	10	8	2	9.10	1
7835	7846	10743	10	2	8	-9.10	-1
7835	7847	10705	10	1	9	-12.13	-1
7835	7848	10476	10	9	1	12.13	1
7835	7849	10193	10	10	0	15.16	1
7835	7850	8987	9	0	9	-13.65	-1
7835	7851	8947	9	9	0	13.65	1
7835	7852	8394	9	6	3	4.55	1
7835	7853	8183	9	7	2	7.58	1
7835	7854	7940	9	7	2	7.58	1
7835	7855	7707	9	6	3	4.55	1
7835	7856	7486	7	1	6	-7.58	-1
7835	7857	7095	7	1	6	-7.58	-1
7835	7858	6236	7	5	2	4.55	1
7835	7859	6132	7	1	6	-7.58	-1
7835	7860	4861	7	6	1	7.58	1
7835	7861	4104	6	1	5	-6.07	-1
7835	7862	4095	6	5	1	6.07	1
7835	7863	3848	6	5	1	6.07	1
7835	7864	3704	6	5	1	6.07	1
7835	7865	3410	5	0	5	-7.58	-1
7835	7866	3334	5	4	1	4.55	1
7835	7867	2975	5	1	4	-4.55	-1
7835	7868	2006	4	4	0	6.07	1
7835	7869	1135	2	1	1	0.00	1
7835	7870	1127	2	0	2	-3.03	-1
7835	7871	959	2	2	0	3.03	1
7835	7872	898	2	0	2	-3.03	-1
7835	7873	627	1	1	0	1.52	1
7836	7837	13446	9	9	0	13.65	1
7836	7838	13358	9	4	5	-1.52	-1
7836	7839	12736	9	2	7	-7.58	-1
7836	7840	11944	8	6	2	6.07	1
7836	7841	10761	8	6	2	6.07	1
7836	7842	10745	8	6	2	6.07	1
7836	7843	10358	7	2	5	-4.55	-1
7836	7844	8775	5	1	4	-4.55	-1
7836	7845	8577	5	3	2	1.52	1
7836	7846	7926	5	0	5	-7.58	-1
7836	7847	7888	5	2	3	-1.52	-1
7836	7848	7659	5	5	0	7.58	1
7836	7849	7376	5	4	1	4.55	1
7836	7850	6170	4	1	3	-3.03	-1
7836	7851	6130	4	4	0	6.07	1
7836	7852	5577	4	4	0	6.07	1
7836	7853	5366	4	2	2	0.00	1
7836	7854	5123	4	3	1	3.03	1
7836	7855	4890	4	3	1	3.03	1
7836	7856	4669	2	0	2	-3.03	-1
7836	7857	4278	2	0	2	-3.03	-1
7836	7858	3419	2	2	0	3.03	1
7836	7859	3315	2	1	1	0.00	1
7836	7860	2044	2	2	0	3.03	1
7836	7861	1287	1	0	1	-1.52	-1
7836	7862	1278	1	1	0	1.52	1
7836	7863	1031	1	1	0	1.52	1
7836	7864	887	1	1	0	1.52	1
7837	7838	13447	10	0	10	-15.16	-1
7837	7839	12825	10	4	6	-3.03	-1
7837	7840	12033	9	6	3	4.55	1
7837	7841	10850	9	7	2	7.58	1
7837	7842	10834	9	7	2	7.58	1
7837	7843	10447	8	4	4	0.00	1
7837	7844	8864	6	3	3	0.00	1
7837	7845	8666	6	6	0	9.10	1
7837	7846	8015	6	0	6	-9.10	-1
7837	7847	7977	6	1	5	-6.07	-1
7837	7848	7748	6	5	1	6.07	1
7837	7849	7465	6	4	2	3.03	1
7837	7850	6259	5	0	5	-7.58	-1
7837	7851	6219	5	4	1	4.55	1
7837	7852	5666	5	3	2	1.52	1
7837	7853	5455	5	4	1	4.55	1
7837	7854	5212	5	5	0	7.58	1
7837	7855	4979	5	5	0	7.58	1
7837	7856	4758	3	0	3	-4.55	-1
7837	7857	4367	3	1	2	-1.52	-1
7837	7858	3508	3	2	1	1.52	1
7837	7859	3404	3	0	3	-4.55	-1
7837	7860	2133	3	3	0	4.55	1
7837	7861	1376	2	0	2	-3.03	-1
7837	7862	1367	2	1	1	0.00	1
7837	7863	1120	2	2	0	3.03	1
7837	7864	976	2	2	0	3.03	1
7837	7865	682	1	0	1	-1.52	-1
7837	7866	606	1	1	0	1.52	1
7837	7867	247	1	0	1	-1.52	-1
7838	7839	16387	14	12	2	15.16	1
7838	7840	15595	13	2	11	-13.65	-1
7838	7841	14412	13	1	12	-16.68	-1
7838	7842	14396	13	1	12	-16.68	-1
7838	7843	14009	12	10	2	12.13	1
7838	7844	12426	10	8	2	9.10	1
7838	7845	12228	10	1	9	-12.13	-1
7838	7846	11577	10	9	1	12.13	1
7838	7847	11539	10	8	2	9.10	1
7838	7848	11310	10	1	9	-12.13	-1
7838	7849	11027	10	3	7	-6.07	-1
7838	7850	9821	9	7	2	7.58	1
7838	7851	9781	9	2	7	-7.58	-1
7838	7852	9228	9	1	8	-10.61	-1
7838	7853	9017	9	3	6	-4.55	-1
7838	7854	8774	9	1	8	-10.61	-1
7838	7855	8541	9	4	5	-1.52	-1
7838	7856	8320	7	6	1	7.58	1
7838	7857	7929	7	5	2	4.55	1
7838	7858	7070	7	1	6	-7.58	-1
7838	7859	6966	7	5	2	4.55	1
7838	7860	5695	7	1	6	-7.58	-1
7838	7861	4938	6	4	2	3.03	1
7838	7862	4929	6	1	5	-6.07	-1
7838	7863	4682	6	2	4	-3.03	-1
7838	7864	4538	6	1	5	-6.07	-1
7838	7865	4244	5	4	1	4.55	1
7838	7866	4168	5	1	4	-4.55	-1
7838	7867	3809	5	3	2	1.52	1
7838	7868	2840	4	2	2	0.00	1
7838	7869	1969	2	0	2	-3.03	-1
7838	7870	1961	2	2	0	3.03	1
7838	7871	1793	2	0	2	-3.03	-1
7838	7872	1732	2	2	0	3.03	1
7838	7873	1461	1	1	0	1.52	1
7839	7840	18653	17	2	15	-19.71	-1
7839	7841	15534	15	2	13	-16.68	-1
7839	7842	17454	17	6	11	-7.58	-1
7839	7843	17067	16	11	5	9.10	1
7839	7844	13173	11	9	2	10.61	1
7839	7845	15286	14	2	12	-15.16	-1
7839	7846	14635	14	14	0	21.23	1
7839	7847	14597	14	11	3	12.13	1
7839	7848	14368	14	6	8	-3.03	-1
7839	7849	14085	14	1	13	-18.20	-1
7839	7850	12879	13	10	3	10.61	1
