read_id	molecule_id	true_haplotype
read_081344	mol_081344	-1
read_081345	mol_081345	1
read_081346	mol_081346	1
read_081347	mol_081347	1
read_081348	mol_081348	-1
read_081349	mol_081349	-1
read_081350	mol_081350	-1
read_081351	mol_081351	1
read_081352	mol_081352	-1
read_081353	mol_081353	1
read_081354	mol_081354	-1
read_081355	mol_081355	-1
read_081356	mol_081356	1
read_081357	mol_081357	1
read_081358	mol_081358	1
read_081359	mol_081359	-1
read_081360	mol_081360	1
read_081361	mol_081361	1
read_081362	mol_081362	1
read_081363	mol_081363	-1
read_081364	mol_081364	-1
read_081365	mol_081365	-1
read_081366	mol_081366	1
read_081367	mol_081367	1
read_081368	mol_081368	-1
read_081369	mol_081369	1
read_081370	mol_081370	-1
read_081371	mol_081371	1
read_081372	mol_081372	-1
read_081373	mol_081373	1
read_081374	mol_081374	-1
read_081375	mol_081375	1
read_081376	mol_081376	-1
read_081377	mol_081377	1
read_081378	mol_081378	-1
read_081379	mol_081379	1
read_081380	mol_081380	1
read_081381	mol_081381	-1
read_081382	mol_081382	1
read_081383	mol_081383	-1
read_081384	mol_081384	-1
read_081385	mol_081385	-1
read_081386	mol_081386	-1
read_081387	mol_081387	-1
read_081388	mol_081388	1
read_081389	mol_081389	1
read_081390	mol_081390	1
read_081391	mol_081391	1
read_081392	mol_081392	1
read_081393	mol_081393	-1
read_081394	mol_081394	-1
read_081395	mol_081395	1
read_081396	mol_081396	1
read_081397	mol_081397	-1
read_081398	mol_081398	-1
read_081399	mol_081399	-1
read_081400	mol_081400	1
read_081401	mol_081401	-1
read_081402	mol_081402	1
read_081403	mol_081403	1
read_081404	mol_081404	-1
read_081405	mol_081405	-1
read_081406	mol_081406	-1
read_081407	mol_081407	1
read_081408	mol_081408	1
read_081409	mol_081409	1
read_081410	mol_081410	1
read_081411	mol_081411	1
read_081412	mol_081412	-1
read_081413	mol_081413	1
read_081414	mol_081414	-1
read_081415	mol_081415	-1
read_081416	mol_081416	1
read_081417	mol_081417	1
read_081418	mol_081418	-1
read_081419	mol_081419	-1
read_081420	mol_081420	-1
read_081421	mol_081421	1
read_081422	mol_081422	-1
read_081423	mol_081423	1
read_081424	mol_081424	-1
read_081425	mol_081425	-1
read_081426	mol_081426	-1
read_081427	mol_081427	1
read_081428	mol_081428	-1
read_081429	mol_081429	-1
read_081430	mol_081430	-1
read_081431	mol_081431	-1
read_081432	mol_081432	1
read_081433	mol_081433	1
read_081434	mol_081434	1
read_081435	mol_081435	-1
read_081436	mol_081436	1
read_081437	mol_081437	1
read_081438	mol_081438	-1
read_081439	mol_081439	1
read_081440	mol_081440	-1
read_081441	mol_081441	1
read_081442	mol_081442	-1
read_081443	mol_081443	-1
read_081444	mol_081444	1
read_081445	mol_081445	-1
read_081446	mol_081446	-1
read_081447	mol_081447	1
read_081448	mol_081448	-1
read_081449	mol_081449	-1
read_081450	mol_081450	-1
read_081451	mol_081451	1
read_081452	mol_081452	-1
read_081453	mol_081453	-1
read_081454	mol_081454	-1
read_081455	mol_081455	-1
read_081456	mol_081456	-1
read_081457	mol_081457	-1
read_081458	mol_081458	-1
read_081459	mol_081459	1
read_081460	mol_081460	1
read_081461	mol_081461	1
read_081462	mol_081462	-1
read_081463	mol_081463	-1
read_081464	mol_081464	1
read_081465	mol_081465	-1
read_081466	mol_081466	1
read_081467	mol_081467	1
read_081468	mol_081468	1
read_081469	mol_081469	1
read_081470	mol_081470	1
read_081471	mol_081471	1
read_081472	mol_081472	-1
read_081473	mol_081473	1
read_081474	mol_081474	-1
read_081475	mol_081475	-1
read_081476	mol_081476	1
read_081477	mol_081477	-1
read_081478	mol_081478	1
read_081479	mol_081479	-1
read_081480	mol_081480	1
read_081481	mol_081481	-1
read_081482	mol_081482	-1
read_081483	mol_081483	1
read_081484	mol_081484	1
read_081485	mol_081485	-1
read_081486	mol_081486	1
read_081487	mol_081487	1
read_081488	mol_081488	-1
read_081489	mol_081489	-1
read_081490	mol_081490	1
read_081491	mol_081491	1
read_081492	mol_081492	-1
read_081493	mol_081493	-1
read_081494	mol_081494	1
read_081495	mol_081495	1
read_081496	mol_081496	-1
read_081497	mol_081497	1
read_081498	mol_081498	-1
read_081499	mol_081499	-1
read_081500	mol_081500	1
read_081501	mol_081501	1
read_081502	mol_081502	-1
read_081503	mol_081503	-1
read_081504	mol_081504	1
read_081505	mol_081505	1
read_081506	mol_081506	1
read_081507	mol_081507	-1
read_081508	mol_081508	-1
read_081509	mol_081509	-1
read_081510	mol_081510	-1
read_081511	mol_081511	1
read_081512	mol_081512	1
read_081513	mol_081513	1
read_081514	mol_081514	-1
read_081515	mol_081515	-1
read_081516	mol_081516	1
read_081517	mol_081517	1
read_081518	mol_081518	-1
read_081519	mol_081519	-1
read_081520	mol_081520	1
read_081521	mol_081521	-1
read_081522	mol_081522	1
read_081523	mol_081523	1
read_081524	mol_081524	-1
read_081525	mol_081525	-1
read_081526	mol_081526	1
read_081527	mol_081527	1
read_081528	mol_081528	-1
read_081529	mol_081529	-1
read_081530	mol_081530	1
read_081531	mol_081531	-1
read_081532	mol_081532	1
read_081533	mol_081533	-1
read_081534	mol_081534	1
read_081535	mol_081535	1
read_081536	mol_081536	-1
read_081537	mol_081537	-1
read_081538	mol_081538	-1
read_081539	mol_081539	-1
read_081540	mol_081540	1
read_081541	mol_081541	1
read_081542	mol_081542	1
read_081543	mol_081543	1
read_081544	mol_081544	-1
read_081545	mol_081545	-1
read_081546	mol_081546	1
read_081547	mol_081547	-1
read_081548	mol_081548	-1
read_081549	mol_081549	1
read_081550	mol_081550	-1
read_081551	mol_081551	1
read_081552	mol_081552	1
read_081553	mol_081553	1
read_081554	mol_081554	1
read_081555	mol_081555	-1
read_081556	mol_081556	-1
read_081557	mol_081557	1
read_081558	mol_081558	1
read_081559	mol_081559	1
read_081560	mol_081560	1
read_081561	mol_081561	-1
read_081562	mol_081562	-1
read_081563	mol_081563	1
read_081564	mol_081564	1
read_081565	mol_081565	1
read_081566	mol_081566	-1
read_081567	mol_081567	1
read_081568	mol_081568	1
read_081569	mol_081569	-1
read_081570	mol_081570	1
read_081571	mol_081571	-1
read_081572	mol_081572	1
read_081573	mol_081573	-1
read_081574	mol_081574	-1
read_081575	mol_081575	1
read_081576	mol_081576	1
read_081577	mol_081577	-1
read_081578	mol_081578	1
read_081579	mol_081579	1
read_081580	mol_081580	1
read_081581	mol_081581	1
read_081582	mol_081582	-1
read_081583	mol_081583	-1
read_081584	mol_081584	-1
read_081585	mol_081585	1
read_081586	mol_081586	-1
read_081587	mol_081587	-1
read_081588	mol_081588	1
read_081589	mol_081589	1
read_081590	mol_081590	1
read_081591	mol_081591	-1
read_081592	mol_081592	-1
read_081593	mol_081593	-1
read_081594	mol_081594	-1
read_081595	mol_081595	1
read_081596	mol_081596	1
read_081597	mol_081597	-1
read_081598	mol_081598	-1
read_081599	mol_081599	-1
read_081600	mol_081600	1
read_081601	mol_081601	1
read_081602	mol_081602	-1
read_081603	mol_081603	-1
read_081604	mol_081604	-1
read_081605	mol_081605	1
read_081606	mol_081606	-1
read_081607	mol_081607	-1
read_081608	mol_081608	-1
read_081609	mol_081609	-1
read_081610	mol_081610	1
read_081611	mol_081611	-1
read_081612	mol_081612	1
read_081613	mol_081613	-1
read_081614	mol_081614	1
read_081615	mol_081615	-1
read_081616	mol_081616	-1
read_081617	mol_081617	1
read_081618	mol_081618	-1
read_081619	mol_081619	1
read_081620	mol_081620	1
read_081621	mol_081621	-1
read_081622	mol_081622	1
read_081623	mol_081623	-1
read_081624	mol_081624	1
read_081625	mol_081625	1
read_081626	mol_081626	-1
read_081627	mol_081627	1
read_081628	mol_081628	-1
read_081629	mol_081629	1
read_081630	mol_081630	1
read_081631	mol_081631	-1
read_081632	mol_081632	-1
read_081633	mol_081633	-1
read_081634	mol_081634	-1
read_081635	mol_081635	-1
read_081636	mol_081636	1
read_081637	mol_081637	1
read_081638	mol_081638	1
read_081639	mol_081639	1
read_081640	mol_081640	-1
read_081641	mol_081641	1
read_081642	mol_081642	1
read_081643	mol_081643	-1
read_081644	mol_081644	1
read_081645	mol_081645	1
read_081646	mol_081646	1
read_081647	mol_081647	-1
read_081648	mol_081648	-1
read_081649	mol_081649	1
read_081650	mol_081650	-1
read_081651	mol_081651	-1
read_081652	mol_081652	1
read_081653	mol_081653	-1
read_081654	mol_081654	-1
read_081655	mol_081655	1
read_081656	mol_081656	1
read_081657	mol_081657	1
read_081658	mol_081658	-1
read_081659	mol_081659	-1
read_081660	mol_081660	-1
read_081661	mol_081661	-1
read_081662	mol_081662	-1
read_081663	mol_081663	1
read_081664	mol_081664	1
read_081665	mol_081665	-1
read_081666	mol_081666	-1
read_081667	mol_081667	-1
read_081668	mol_081668	-1
read_081669	mol_081669	-1
read_081670	mol_081670	-1
read_081671	mol_081671	-1
read_081672	mol_081672	1
read_081673	mol_081673	1
read_081674	mol_081674	1
read_081675	mol_081675	1
read_081676	mol_081676	-1
read_081677	mol_081677	-1
read_081678	mol_081678	-1
read_081679	mol_081679	-1
read_081680	mol_081680	-1
read_081681	mol_081681	1
read_081682	mol_081682	1
read_081683	mol_081683	-1
read_081684	mol_081684	1
read_081685	mol_081685	1
read_081686	mol_081686	1
read_081687	mol_081687	1
read_081688	mol_081688	1
read_081689	mol_081689	-1
read_081690	mol_081690	-1
read_081691	mol_081691	1
read_081692	mol_081692	1
read_081693	mol_081693	-1
read_081694	mol_081694	-1
read_081695	mol_081695	-1
read_081696	mol_081696	-1
read_081697	mol_081697	-1
read_081698	mol_081698	1
read_081699	mol_081699	1
read_081700	mol_081700	-1
read_081701	mol_081701	1
read_081702	mol_081702	-1
read_081703	mol_081703	1
read_081704	mol_081704	1
read_081705	mol_081705	-1
read_081706	mol_081706	-1
read_081707	mol_081707	-1
read_081708	mol_081708	-1
read_081709	mol_081709	-1
read_081710	mol_081710	1
read_081711	mol_081711	1
read_081712	mol_081712	-1
read_081713	mol_081713	1
read_081714	mol_081714	-1
read_081715	mol_081715	-1
read_081716	mol_081716	1
read_081717	mol_081717	-1
read_081718	mol_081718	1
read_081719	mol_081719	1
read_081720	mol_081720	-1
read_081721	mol_081721	1
read_081722	mol_081722	1
read_081723	mol_081723	-1
read_081724	mol_081724	1
read_081725	mol_081725	-1
read_081726	mol_081726	1
read_081727	mol_081727	1
read_081728	mol_081728	-1
read_081729	mol_081729	-1
read_081730	mol_081730	1
read_081731	mol_081731	-1
read_081732	mol_081732	-1
read_081733	mol_081733	1
read_081734	mol_081734	-1
read_081735	mol_081735	-1
read_081736	mol_081736	-1
read_081737	mol_081737	1
read_081738	mol_081738	1
read_081739	mol_081739	-1
read_081740	mol_081740	-1
read_081741	mol_081741	-1
read_081742	mol_081742	1
read_081743	mol_081743	-1
read_081744	mol_081744	1
read_081745	mol_081745	-1
read_081746	mol_081746	-1
read_081747	mol_081747	-1
read_081748	mol_081748	-1
read_081749	mol_081749	1
read_081750	mol_081750	-1
read_081751	mol_081751	1
read_081752	mol_081752	1
read_081753	mol_081753	1
read_081754	mol_081754	1
read_081755	mol_081755	1
read_081756	mol_081756	-1
read_081757	mol_081757	1
read_081758	mol_081758	1
read_081759	mol_081759	1
read_081760	mol_081760	-1
read_081761	mol_081761	-1
read_081762	mol_081762	-1
read_081763	mol_081763	-1
read_081764	mol_081764	1
read_081765	mol_081765	1
read_081766	mol_081766	1
read_081767	mol_081767	1
read_081768	mol_081768	1
read_081769	mol_081769	-1
read_081770	mol_081770	1
read_081771	mol_081771	-1
read_081772	mol_081772	-1
read_081773	mol_081773	1
read_081774	mol_081774	-1
read_081775	mol_081775	-1
read_081776	mol_081776	1
read_081777	mol_081777	-1
read_081778	mol_081778	1
read_081779	mol_081779	-1
read_081780	mol_081780	-1
read_081781	mol_081781	-1
read_081782	mol_081782	-1
read_081783	mol_081783	-1
read_081784	mol_081784	1
read_081785	mol_081785	-1
read_081786	mol_081786	-1
read_081787	mol_081787	1
read_081788	mol_081788	1
read_081789	mol_081789	1
read_081790	mol_081790	1
read_081791	mol_081791	-1
read_081792	mol_081792	1
read_081793	mol_081793	-1
read_081794	mol_081794	1
read_081795	mol_081795	-1
read_081796	mol_081796	-1
read_081797	mol_081797	1
read_081798	mol_081798	-1
read_081799	mol_081799	1
read_081800	mol_081800	1
read_081801	mol_081801	1
read_081802	mol_081802	1
read_081803	mol_081803	-1
read_081804	mol_081804	-1
read_081805	mol_081805	-1
read_081806	mol_081806	1
read_081807	mol_081807	-1
read_081808	mol_081808	1
read_081809	mol_081809	1
read_081810	mol_081810	-1
read_081811	mol_081811	-1
read_081812	mol_081812	1
read_081813	mol_081813	-1
read_081814	mol_081814	-1
read_081815	mol_081815	1
read_081816	mol_081816	1
read_081817	mol_081817	1
read_081818	mol_081818	-1
read_081819	mol_081819	1
read_081820	mol_081820	1
read_081821	mol_081821	1
read_081822	mol_081822	-1
read_081823	mol_081823	-1
read_081824	mol_081824	1
read_081825	mol_081825	1
read_081826	mol_081826	-1
read_081827	mol_081827	1
read_081828	mol_081828	-1
read_081829	mol_081829	1
read_081830	mol_081830	-1
read_081831	mol_081831	1
read_081832	mol_081832	1
read_081833	mol_081833	-1
read_081834	mol_081834	1
read_081835	mol_081835	-1
read_081836	mol_081836	1
read_081837	mol_081837	1
read_081838	mol_081838	1
read_081839	mol_081839	-1
read_081840	mol_081840	1
read_081841	mol_081841	1
read_081842	mol_081842	1
read_081843	mol_081843	1
read_081844	mol_081844	1
read_081845	mol_081845	1
read_081846	mol_081846	-1
read_081847	mol_081847	1
read_081848	mol_081848	-1
read_081849	mol_081849	1
read_081850	mol_081850	-1
read_081851	mol_081851	1
read_081852	mol_081852	1
read_081853	mol_081853	1
read_081854	mol_081854	-1
read_081855	mol_081855	1
read_081856	mol_081856	-1
read_081857	mol_081857	1
read_081858	mol_081858	1
read_081859	mol_081859	1
read_081860	mol_081860	1
read_081861	mol_081861	1
read_081862	mol_081862	1
read_081863	mol_081863	1
read_081864	mol_081864	-1
read_081865	mol_081865	1
read_081866	mol_081866	-1
read_081867	mol_081867	-1
read_081868	mol_081868	1
read_081869	mol_081869	-1
read_081870	mol_081870	1
read_081871	mol_081871	-1
read_081872	mol_081872	-1
read_081873	mol_081873	-1
read_081874	mol_081874	-1
read_081875	mol_081875	-1
read_081876	mol_081876	-1
read_081877	mol_081877	-1
read_081878	mol_081878	1
read_081879	mol_081879	-1
read_081880	mol_081880	1
read_081881	mol_081881	-1
read_081882	mol_081882	1
read_081883	mol_081883	-1
read_081884	mol_081884	1
read_081885	mol_081885	-1
read_081886	mol_081886	-1
read_081887	mol_081887	-1
read_081888	mol_081888	-1
read_081889	mol_081889	-1
read_081890	mol_081890	-1
read_081891	mol_081891	1
read_081892	mol_081892	-1
read_081893	mol_081893	-1
read_081894	mol_081894	1
read_081895	mol_081895	1
read_081896	mol_081896	1
read_081897	mol_081897	1
read_081898	mol_081898	-1
read_081899	mol_081899	-1
read_081900	mol_081900	1
read_081901	mol_081901	-1
read_081902	mol_081902	-1
read_081903	mol_081903	1
read_081904	mol_081904	1
read_081905	mol_081905	-1
read_081906	mol_081906	-1
read_081907	mol_081907	-1
read_081908	mol_081908	-1
read_081909	mol_081909	1
read_081910	mol_081910	1
read_081911	mol_081911	-1
read_081912	mol_081912	1
read_081913	mol_081913	1
read_081914	mol_081914	-1
read_081915	mol_081915	1
read_081916	mol_081916	-1
read_081917	mol_081917	1
read_081918	mol_081918	1
read_081919	mol_081919	-1
read_081920	mol_081920	1
read_081921	mol_081921	-1
read_081922	mol_081922	-1
read_081923	mol_081923	-1
read_081924	mol_081924	1
read_081925	mol_081925	-1
read_081926	mol_081926	-1
read_081927	mol_081927	1
read_081928	mol_081928	1
read_081929	mol_081929	-1
read_081930	mol_081930	-1
read_081931	mol_081931	-1
read_081932	mol_081932	-1
read_081933	mol_081933	1
read_081934	mol_081934	1
read_081935	mol_081935	-1
read_081936	mol_081936	-1
read_081937	mol_081937	-1
read_081938	mol_081938	1
read_081939	mol_081939	-1
read_081940	mol_081940	-1
read_081941	mol_081941	-1
read_081942	mol_081942	-1
read_081943	mol_081943	1
read_081944	mol_081944	1
read_081945	mol_081945	-1
read_081946	mol_081946	1
read_081947	mol_081947	-1
read_081948	mol_081948	1
read_081949	mol_081949	-1
read_081950	mol_081950	1
read_081951	mol_081951	1
read_081952	mol_081952	-1
read_081953	mol_081953	1
read_081954	mol_081954	1
read_081955	mol_081955	-1
read_081956	mol_081956	1
read_081957	mol_081957	-1
read_081958	mol_081958	1
read_081959	mol_081959	-1
read_081960	mol_081960	1
read_081961	mol_081961	1
read_081962	mol_081962	1
read_081963	mol_081963	-1
read_081964	mol_081964	1
read_081965	mol_081965	-1
read_081966	mol_081966	1
read_081967	mol_081967	-1
read_081968	mol_081968	1
read_081969	mol_081969	1
read_081970	mol_081970	-1
read_081971	mol_081971	1
read_081972	mol_081972	1
read_081973	mol_081973	-1
read_081974	mol_081974	1
read_081975	mol_081975	1
read_081976	mol_081976	1
read_081977	mol_081977	-1
read_081978	mol_081978	-1
read_081979	mol_081979	1
read_081980	mol_081980	-1
read_081981	mol_081981	1
read_081982	mol_081982	-1
read_081983	mol_081983	-1
read_081984	mol_081984	-1
read_081985	mol_081985	1
read_081986	mol_081986	1
read_081987	mol_081987	-1
read_081988	mol_081988	-1
read_081989	mol_081989	-1
read_081990	mol_081990	1
read_081991	mol_081991	1
read_081992	mol_081992	1
read_081993	mol_081993	1
read_081994	mol_081994	1
read_081995	mol_081995	-1
read_081996	mol_081996	-1
read_081997	mol_081997	1
read_081998	mol_081998	1
read_081999	mol_081999	1
read_082000	mol_082000	1
read_082001	mol_082001	1
read_082002	mol_082002	1
read_082003	mol_082003	-1
read_082004	mol_082004	-1
read_082005	mol_082005	-1
read_082006	mol_082006	1
read_082007	mol_082007	-1
read_082008	mol_082008	-1
read_082009	mol_082009	1
read_082010	mol_082010	-1
read_082011	mol_082011	1
read_082012	mol_082012	-1
read_082013	mol_082013	-1
read_082014	mol_082014	-1
read_082015	mol_082015	-1
read_082016	mol_082016	-1
read_082017	mol_082017	-1
read_082018	mol_082018	1
read_082019	mol_082019	-1
read_082020	mol_082020	-1
read_082021	mol_082021	-1
read_082022	mol_082022	1
read_082023	mol_082023	1
read_082024	mol_082024	1
read_082025	mol_082025	1
read_082026	mol_082026	-1
read_082027	mol_082027	-1
read_082028	mol_082028	-1
read_082029	mol_082029	-1
read_082030	mol_082030	1
read_082031	mol_082031	-1
read_082032	mol_082032	1
read_082033	mol_082033	-1
read_082034	mol_082034	-1
read_082035	mol_082035	1
read_082036	mol_082036	1
read_082037	mol_082037	1
read_082038	mol_082038	1
read_082039	mol_082039	-1
read_082040	mol_082040	1
read_082041	mol_082041	-1
read_082042	mol_082042	-1
read_082043	mol_082043	-1
read_082044	mol_082044	-1
read_082045	mol_082045	1
read_082046	mol_082046	-1
read_082047	mol_082047	1
read_082048	mol_082048	-1
read_082049	mol_082049	1
read_082050	mol_082050	1
read_082051	mol_082051	1
read_082052	mol_082052	1
read_082053	mol_082053	-1
read_082054	mol_082054	1
read_082055	mol_082055	-1
read_082056	mol_082056	1
read_082057	mol_082057	-1
read_082058	mol_082058	-1
read_082059	mol_082059	1
read_082060	mol_082060	-1
read_082061	mol_082061	1
read_082062	mol_082062	-1
read_082063	mol_082063	1
read_082064	mol_082064	-1
read_082065	mol_082065	1
read_082066	mol_082066	1
read_082067	mol_082067	-1
read_082068	mol_082068	1
read_082069	mol_082069	1
read_082070	mol_082070	-1
read_082071	mol_082071	-1
read_082072	mol_082072	1
read_082073	mol_082073	1
read_082074	mol_082074	1
read_082075	mol_082075	1
read_082076	mol_082076	1
read_082077	mol_082077	-1
read_082078	mol_082078	1
read_082079	mol_082079	1
read_082080	mol_082080	1
read_082081	mol_082081	1
read_082082	mol_082082	-1
read_082083	mol_082083	-1
read_082084	mol_082084	1
read_082085	mol_082085	1
read_082086	mol_082086	-1
read_082087	mol_082087	1
read_082088	mol_082088	1
read_082089	mol_082089	1
read_082090	mol_082090	1
read_082091	mol_082091	-1
read_082092	mol_082092	1
read_082093	mol_082093	-1
read_082094	mol_082094	-1
read_082095	mol_082095	1
read_082096	mol_082096	1
read_082097	mol_082097	-1
read_082098	mol_082098	-1
read_082099	mol_082099	-1
read_082100	mol_082100	1
read_082101	mol_082101	-1
read_082102	mol_082102	1
read_082103	mol_082103	-1
read_082104	mol_082104	1
read_082105	mol_082105	-1
read_082106	mol_082106	-1
read_082107	mol_082107	1
read_082108	mol_082108	-1
read_082109	mol_082109	-1
read_082110	mol_082110	-1
read_082111	mol_082111	-1
read_082112	mol_082112	1
read_082113	mol_082113	-1
read_082114	mol_082114	1
read_082115	mol_082115	1
read_082116	mol_082116	1
read_082117	mol_082117	-1
read_082118	mol_082118	1
read_082119	mol_082119	-1
read_082120	mol_082120	-1
read_082121	mol_082121	-1
read_082122	mol_082122	1
read_082123	mol_082123	-1
read_082124	mol_082124	-1
read_082125	mol_082125	1
read_082126	mol_082126	1
read_082127	mol_082127	1
read_082128	mol_082128	1
read_082129	mol_082129	-1
read_082130	mol_082130	1
read_082131	mol_082131	-1
read_082132	mol_082132	-1
read_082133	mol_082133	1
read_082134	mol_082134	1
read_082135	mol_082135	-1
read_082136	mol_082136	1
read_082137	mol_082137	1
read_082138	mol_082138	1
read_082139	mol_082139	-1
read_082140	mol_082140	-1
read_082141	mol_082141	1
read_082142	mol_082142	-1
read_082143	mol_082143	-1
read_082144	mol_082144	1
read_082145	mol_082145	-1
read_082146	mol_082146	-1
read_082147	mol_082147	-1
read_082148	mol_082148	-1
read_082149	mol_082149	-1
read_082150	mol_082150	-1
read_082151	mol_082151	-1
read_082152	mol_082152	-1
read_082153	mol_082153	1
read_082154	mol_082154	1
read_082155	mol_082155	1
read_082156	mol_082156	-1
read_082157	mol_082157	-1
read_082158	mol_082158	1
read_082159	mol_082159	-1
read_082160	mol_082160	-1
read_082161	mol_082161	1
read_082162	mol_082162	-1
read_082163	mol_082163	1
read_082164	mol_082164	1
read_082165	mol_082165	-1
read_082166	mol_082166	-1
read_082167	mol_082167	-1
read_082168	mol_082168	1
read_082169	mol_082169	1
read_082170	mol_082170	-1
read_082171	mol_082171	-1
read_082172	mol_082172	1
read_082173	mol_082173	-1
read_082174	mol_082174	-1
read_082175	mol_082175	1
read_082176	mol_082176	-1
read_082177	mol_082177	1
read_082178	mol_082178	-1
read_082179	mol_082179	-1
read_082180	mol_082180	-1
read_082181	mol_082181	1
read_082182	mol_082182	-1
read_082183	mol_082183	1
read_082184	mol_082184	-1
read_082185	mol_082185	-1
read_082186	mol_082186	-1
read_082187	mol_082187	-1
read_082188	mol_082188	1
read_082189	mol_082189	1
read_082190	mol_082190	1
read_082191	mol_082191	1
read_082192	mol_082192	-1
read_082193	mol_082193	-1
read_082194	mol_082194	1
read_082195	mol_082195	-1
read_082196	mol_082196	1
read_082197	mol_082197	-1
read_082198	mol_082198	1
read_082199	mol_082199	-1
read_082200	mol_082200	-1
read_082201	mol_082201	-1
read_082202	mol_082202	1
read_082203	mol_082203	-1
read_082204	mol_082204	-1
read_082205	mol_082205	-1
read_082206	mol_082206	-1
read_082207	mol_082207	1
read_082208	mol_082208	-1
read_082209	mol_082209	1
read_082210	mol_082210	-1
read_082211	mol_082211	1
read_082212	mol_082212	1
read_082213	mol_082213	-1
read_082214	mol_082214	-1
read_082215	mol_082215	1
read_082216	mol_082216	1
read_082217	mol_082217	1
read_082218	mol_082218	-1
read_082219	mol_082219	1
read_082220	mol_082220	-1
read_082221	mol_082221	1
read_082222	mol_082222	1
read_082223	mol_082223	-1
read_082224	mol_082224	1
read_082225	mol_082225	-1
read_082226	mol_082226	-1
read_082227	mol_082227	-1
read_082228	mol_082228	1
read_082229	mol_082229	-1
read_082230	mol_082230	1
read_082231	mol_082231	1
read_082232	mol_082232	-1
read_082233	mol_082233	-1
read_082234	mol_082234	-1
read_082235	mol_082235	-1
read_082236	mol_082236	1
read_082237	mol_082237	-1
read_082238	mol_082238	1
read_082239	mol_082239	1
read_082240	mol_082240	1
read_082241	mol_082241	1
read_082242	mol_082242	1
read_082243	mol_082243	1
read_082244	mol_082244	1
read_082245	mol_082245	1
read_082246	mol_082246	1
read_082247	mol_082247	1
read_082248	mol_082248	1
read_082249	mol_082249	1
read_082250	mol_082250	-1
read_082251	mol_082251	1
read_082252	mol_082252	-1
read_082253	mol_082253	1
read_082254	mol_082254	-1
read_082255	mol_082255	-1
read_082256	mol_082256	1
read_082257	mol_082257	-1
read_082258	mol_082258	-1
read_082259	mol_082259	1
read_082260	mol_082260	-1
read_082261	mol_082261	-1
read_082262	mol_082262	1
read_082263	mol_082263	1
read_082264	mol_082264	-1
read_082265	mol_082265	1
read_082266	mol_082266	1
read_082267	mol_082267	1
read_082268	mol_082268	-1
read_082269	mol_082269	1
read_082270	mol_082270	-1
read_082271	mol_082271	1
read_082272	mol_082272	1
read_082273	mol_082273	-1
read_082274	mol_082274	-1
read_082275	mol_082275	-1
read_082276	mol_082276	1
read_082277	mol_082277	-1
read_082278	mol_082278	1
read_082279	mol_082279	1
read_082280	mol_082280	-1
read_082281	mol_082281	-1
read_082282	mol_082282	1
read_082283	mol_082283	1
read_082284	mol_082284	-1
read_082285	mol_082285	-1
read_082286	mol_082286	-1
read_082287	mol_082287	-1
read_082288	mol_082288	1
read_082289	mol_082289	1
read_082290	mol_082290	-1
read_082291	mol_082291	1
read_082292	mol_082292	1
read_082293	mol_082293	-1
read_082294	mol_082294	1
read_082295	mol_082295	1
read_082296	mol_082296	1
read_082297	mol_082297	-1
read_082298	mol_082298	1
read_082299	mol_082299	-1
read_082300	mol_082300	-1
read_082301	mol_082301	1
read_082302	mol_082302	-1
read_082303	mol_082303	1
read_082304	mol_082304	-1
read_082305	mol_082305	-1
read_082306	mol_082306	-1
read_082307	mol_082307	1
read_082308	mol_082308	-1
read_082309	mol_082309	1
read_082310	mol_082310	1
read_082311	mol_082311	1
read_082312	mol_082312	1
read_082313	mol_082313	1
read_082314	mol_082314	-1
read_082315	mol_082315	1
read_082316	mol_082316	1
read_082317	mol_082317	-1
read_082318	mol_082318	1
read_082319	mol_082319	1
read_082320	mol_082320	1
read_082321	mol_082321	-1
read_082322	mol_082322	-1
read_082323	mol_082323	-1
read_082324	mol_082324	-1
read_082325	mol_082325	1
read_082326	mol_082326	1
read_082327	mol_082327	1
read_082328	mol_082328	-1
read_082329	mol_082329	-1
read_082330	mol_082330	1
read_082331	mol_082331	1
read_082332	mol_082332	1
read_082333	mol_082333	1
read_082334	mol_082334	-1
read_082335	mol_082335	1
read_082336	mol_082336	1
read_082337	mol_082337	1
read_082338	mol_082338	1
read_082339	mol_082339	1
read_082340	mol_082340	1
read_082341	mol_082341	-1
read_082342	mol_082342	-1
read_082343	mol_082343	-1
read_082344	mol_082344	-1
read_082345	mol_082345	-1
read_082346	mol_082346	-1
read_082347	mol_082347	-1
read_082348	mol_082348	-1
read_082349	mol_082349	-1
read_082350	mol_082350	-1
read_082351	mol_082351	-1
read_082352	mol_082352	-1
read_082353	mol_082353	-1
read_082354	mol_082354	-1
read_082355	mol_082355	1
read_082356	mol_082356	1
read_082357	mol_082357	-1
read_082358	mol_082358	1
read_082359	mol_082359	1
read_082360	mol_082360	-1
read_082361	mol_082361	1
read_082362	mol_082362	1
read_082363	mol_082363	-1
read_082364	mol_082364	1
read_082365	mol_082365	-1
read_082366	mol_082366	-1
read_082367	mol_082367	1
read_082368	mol_082368	1
read_082369	mol_082369	1
read_082370	mol_082370	1
read_082371	mol_082371	1
read_082372	mol_082372	-1
read_082373	mol_082373	-1
read_082374	mol_082374	1
read_082375	mol_082375	1
read_082376	mol_082376	1
read_082377	mol_082377	1
read_082378	mol_082378	-1
