node_id	read_id	molecule_id	position	start	end	read_type
65659	read_065659	mol_065659	39307081	39307081	39319912	theory_fixed
65660	read_065660	mol_065660	39307490	39307490	39326343	theory_fixed
65661	read_065661	mol_065661	39308542	39308542	39323162	theory_fixed
65662	read_065662	mol_065662	39310093	39310093	39332665	theory_fixed
65663	read_065663	mol_065663	39310606	39310606	39326191	theory_fixed
65664	read_065664	mol_065664	39310913	39310913	39325343	theory_fixed
65665	read_065665	mol_065665	39311258	39311258	39329957	theory_fixed
65666	read_065666	mol_065666	39311626	39311626	39323150	theory_fixed
65667	read_065667	mol_065667	39313113	39313113	39335813	theory_fixed
65668	read_065668	mol_065668	39313359	39313359	39327888	theory_fixed
65669	read_065669	mol_065669	39315028	39315028	39338494	theory_fixed
65670	read_065670	mol_065670	39315319	39315319	39344139	theory_fixed
65671	read_065671	mol_065671	39316005	39316005	39335045	theory_fixed
65672	read_065672	mol_065672	39318821	39318821	39334067	theory_fixed
65673	read_065673	mol_065673	39319479	39319479	39339067	theory_fixed
65674	read_065674	mol_065674	39319786	39319786	39337876	theory_fixed
65675	read_065675	mol_065675	39319962	39319962	39337647	theory_fixed
65676	read_065676	mol_065676	39320152	39320152	39336247	theory_fixed
65677	read_065677	mol_065677	39320554	39320554	39339036	theory_fixed
65678	read_065678	mol_065678	39320971	39320971	39340944	theory_fixed
65679	read_065679	mol_065679	39321421	39321421	39336184	theory_fixed
65680	read_065680	mol_065680	39321509	39321509	39342635	theory_fixed
65681	read_065681	mol_065681	39321561	39321561	39346305	theory_fixed
65682	read_065682	mol_065682	39322315	39322315	39342834	theory_fixed
65683	read_065683	mol_065683	39322941	39322941	39339282	theory_fixed
65684	read_065684	mol_065684	39324640	39324640	39338141	theory_fixed
65685	read_065685	mol_065685	39324762	39324762	39344133	theory_fixed
65686	read_065686	mol_065686	39325058	39325058	39344821	theory_fixed
65687	read_065687	mol_065687	39325063	39325063	39341621	theory_fixed
65688	read_065688	mol_065688	39325509	39325509	39340996	theory_fixed
65689	read_065689	mol_065689	39325724	39325724	39346977	theory_fixed
65690	read_065690	mol_065690	39325814	39325814	39340380	theory_fixed
65691	read_065691	mol_065691	39326632	39326632	39343965	theory_fixed
65692	read_065692	mol_065692	39326955	39326955	39344670	theory_fixed
65693	read_065693	mol_065693	39327376	39327376	39344929	theory_fixed
65694	read_065694	mol_065694	39327684	39327684	39350990	theory_fixed
65695	read_065695	mol_065695	39327713	39327713	39343830	theory_fixed
65696	read_065696	mol_065696	39328621	39328621	39348598	theory_fixed
65697	read_065697	mol_065697	39328782	39328782	39345839	theory_fixed
65698	read_065698	mol_065698	39329211	39329211	39346408	theory_fixed
65699	read_065699	mol_065699	39329707	39329707	39348192	theory_fixed
65700	read_065700	mol_065700	39331051	39331051	39344497	theory_fixed
65701	read_065701	mol_065701	39331659	39331659	39352487	theory_fixed
65702	read_065702	mol_065702	39331753	39331753	39343918	theory_fixed
65703	read_065703	mol_065703	39331856	39331856	39349799	theory_fixed
65704	read_065704	mol_065704	39332226	39332226	39350166	theory_fixed
65705	read_065705	mol_065705	39332340	39332340	39350241	theory_fixed
65706	read_065706	mol_065706	39333663	39333663	39348631	theory_fixed
65707	read_065707	mol_065707	39336046	39336046	39353720	theory_fixed
65708	read_065708	mol_065708	39337226	39337226	39353732	theory_fixed
65709	read_065709	mol_065709	39338294	39338294	39354934	theory_fixed
65710	read_065710	mol_065710	39340002	39340002	39373591	theory_fixed
65711	read_065711	mol_065711	39340655	39340655	39358426	theory_fixed
65712	read_065712	mol_065712	39340798	39340798	39368916	theory_fixed
65713	read_065713	mol_065713	39341279	39341279	39358206	theory_fixed
65714	read_065714	mol_065714	39341724	39341724	39357334	theory_fixed
65715	read_065715	mol_065715	39342768	39342768	39355700	theory_fixed
65716	read_065716	mol_065716	39343349	39343349	39358626	theory_fixed
65717	read_065717	mol_065717	39343561	39343561	39360942	theory_fixed
65718	read_065718	mol_065718	39345179	39345179	39365045	theory_fixed
65719	read_065719	mol_065719	39345644	39345644	39358594	theory_fixed
65720	read_065720	mol_065720	39345820	39345820	39358671	theory_fixed
65721	read_065721	mol_065721	39345875	39345875	39360940	theory_fixed
65722	read_065722	mol_065722	39345960	39345960	39364896	theory_fixed
65723	read_065723	mol_065723	39346789	39346789	39364236	theory_fixed
65724	read_065724	mol_065724	39347127	39347127	39379218	theory_fixed
65725	read_065725	mol_065725	39348263	39348263	39369871	theory_fixed
65726	read_065726	mol_065726	39348882	39348882	39368978	theory_fixed
65727	read_065727	mol_065727	39348984	39348984	39364396	theory_fixed
65728	read_065728	mol_065728	39350070	39350070	39372180	theory_fixed
65729	read_065729	mol_065729	39350652	39350652	39374877	theory_fixed
65730	read_065730	mol_065730	39350661	39350661	39365638	theory_fixed
65731	read_065731	mol_065731	39351196	39351196	39363758	theory_fixed
65732	read_065732	mol_065732	39351410	39351410	39372750	theory_fixed
65733	read_065733	mol_065733	39351673	39351673	39379055	theory_fixed
65734	read_065734	mol_065734	39352276	39352276	39370959	theory_fixed
65735	read_065735	mol_065735	39352872	39352872	39371381	theory_fixed
65736	read_065736	mol_065736	39353369	39353369	39376141	theory_fixed
65737	read_065737	mol_065737	39353744	39353744	39368563	theory_fixed
65738	read_065738	mol_065738	39354712	39354712	39371620	theory_fixed
65739	read_065739	mol_065739	39354911	39354911	39377046	theory_fixed
65740	read_065740	mol_065740	39354993	39354993	39381605	theory_fixed
65741	read_065741	mol_065741	39355052	39355052	39367498	theory_fixed
65742	read_065742	mol_065742	39355212	39355212	39373246	theory_fixed
65743	read_065743	mol_065743	39355456	39355456	39375606	theory_fixed
65744	read_065744	mol_065744	39355720	39355720	39374580	theory_fixed
65745	read_065745	mol_065745	39356867	39356867	39365968	theory_fixed
65746	read_065746	mol_065746	39357798	39357798	39373945	theory_fixed
65747	read_065747	mol_065747	39358266	39358266	39370372	theory_fixed
65748	read_065748	mol_065748	39359840	39359840	39376035	theory_fixed
65749	read_065749	mol_065749	39360137	39360137	39378106	theory_fixed
65750	read_065750	mol_065750	39360350	39360350	39378514	theory_fixed
65751	read_065751	mol_065751	39361524	39361524	39383541	theory_fixed
65752	read_065752	mol_065752	39362663	39362663	39376283	theory_fixed
65753	read_065753	mol_065753	39362892	39362892	39383143	theory_fixed
65754	read_065754	mol_065754	39363761	39363761	39385344	theory_fixed
65755	read_065755	mol_065755	39363841	39363841	39384407	theory_fixed
65756	read_065756	mol_065756	39364019	39364019	39383672	theory_fixed
65757	read_065757	mol_065757	39366885	39366885	39398157	theory_fixed
65758	read_065758	mol_065758	39367840	39367840	39381663	theory_fixed
65759	read_065759	mol_065759	39367940	39367940	39379863	theory_fixed
65760	read_065760	mol_065760	39370164	39370164	39383230	theory_fixed
65761	read_065761	mol_065761	39371510	39371510	39389271	theory_fixed
65762	read_065762	mol_065762	39372409	39372409	39395093	theory_fixed
65763	read_065763	mol_065763	39372755	39372755	39392607	theory_fixed
65764	read_065764	mol_065764	39373298	39373298	39388933	theory_fixed
65765	read_065765	mol_065765	39373388	39373388	39391306	theory_fixed
65766	read_065766	mol_065766	39373780	39373780	39389097	theory_fixed
65767	read_065767	mol_065767	39375198	39375198	39395258	theory_fixed
65768	read_065768	mol_065768	39375276	39375276	39392754	theory_fixed
65769	read_065769	mol_065769	39375837	39375837	39403911	theory_fixed
65770	read_065770	mol_065770	39376085	39376085	39402369	theory_fixed
65771	read_065771	mol_065771	39376292	39376292	39392029	theory_fixed
65772	read_065772	mol_065772	39377375	39377375	39396849	theory_fixed
65773	read_065773	mol_065773	39378052	39378052	39398905	theory_fixed
65774	read_065774	mol_065774	39378206	39378206	39393696	theory_fixed
65775	read_065775	mol_065775	39378525	39378525	39398465	theory_fixed
65776	read_065776	mol_065776	39378749	39378749	39392700	theory_fixed
65777	read_065777	mol_065777	39378835	39378835	39409230	theory_fixed
65778	read_065778	mol_065778	39379165	39379165	39406580	theory_fixed
65779	read_065779	mol_065779	39381318	39381318	39408115	theory_fixed
65780	read_065780	mol_065780	39381666	39381666	39394436	theory_fixed
65781	read_065781	mol_065781	39382458	39382458	39404121	theory_fixed
65782	read_065782	mol_065782	39383707	39383707	39400117	theory_fixed
65783	read_065783	mol_065783	39386110	39386110	39403887	theory_fixed
65784	read_065784	mol_065784	39386662	39386662	39411522	theory_fixed
65785	read_065785	mol_065785	39386852	39386852	39408110	theory_fixed
65786	read_065786	mol_065786	39387113	39387113	39403382	theory_fixed
65787	read_065787	mol_065787	39388613	39388613	39404696	theory_fixed
65788	read_065788	mol_065788	39388613	39388613	39405282	theory_fixed
65789	read_065789	mol_065789	39388724	39388724	39400905	theory_fixed
65790	read_065790	mol_065790	39388822	39388822	39406734	theory_fixed
65791	read_065791	mol_065791	39389983	39389983	39403720	theory_fixed
65792	read_065792	mol_065792	39390326	39390326	39407660	theory_fixed
65793	read_065793	mol_065793	39391418	39391418	39408317	theory_fixed
65794	read_065794	mol_065794	39392589	39392589	39415612	theory_fixed
65795	read_065795	mol_065795	39393964	39393964	39408575	theory_fixed
65796	read_065796	mol_065796	39393971	39393971	39408488	theory_fixed
65797	read_065797	mol_065797	39394040	39394040	39410540	theory_fixed
65798	read_065798	mol_065798	39394693	39394693	39407822	theory_fixed
65799	read_065799	mol_065799	39394781	39394781	39407608	theory_fixed
65800	read_065800	mol_065800	39395140	39395140	39411515	theory_fixed
65801	read_065801	mol_065801	39395808	39395808	39419825	theory_fixed
65802	read_065802	mol_065802	39396009	39396009	39417015	theory_fixed
65803	read_065803	mol_065803	39396516	39396516	39424308	theory_fixed
65804	read_065804	mol_065804	39397741	39397741	39411608	theory_fixed
65805	read_065805	mol_065805	39398080	39398080	39413886	theory_fixed
65806	read_065806	mol_065806	39398507	39398507	39417784	theory_fixed
65807	read_065807	mol_065807	39398790	39398790	39418887	theory_fixed
65808	read_065808	mol_065808	39399644	39399644	39432836	theory_fixed
65809	read_065809	mol_065809	39400004	39400004	39422225	theory_fixed
65810	read_065810	mol_065810	39400279	39400279	39420585	theory_fixed
65811	read_065811	mol_065811	39400297	39400297	39413578	theory_fixed
65812	read_065812	mol_065812	39400663	39400663	39417975	theory_fixed
65813	read_065813	mol_065813	39403205	39403205	39420099	theory_fixed
65814	read_065814	mol_065814	39403267	39403267	39419030	theory_fixed
65815	read_065815	mol_065815	39404821	39404821	39424403	theory_fixed
65816	read_065816	mol_065816	39405998	39405998	39422177	theory_fixed
65817	read_065817	mol_065817	39406536	39406536	39422163	theory_fixed
65818	read_065818	mol_065818	39406651	39406651	39431757	theory_fixed
65819	read_065819	mol_065819	39407014	39407014	39423793	theory_fixed
65820	read_065820	mol_065820	39407257	39407257	39423710	theory_fixed
65821	read_065821	mol_065821	39407369	39407369	39424736	theory_fixed
65822	read_065822	mol_065822	39407991	39407991	39423168	theory_fixed
65823	read_065823	mol_065823	39409627	39409627	39426253	theory_fixed
65824	read_065824	mol_065824	39409898	39409898	39427727	theory_fixed
65825	read_065825	mol_065825	39410545	39410545	39427876	theory_fixed
65826	read_065826	mol_065826	39411364	39411364	39429026	theory_fixed
65827	read_065827	mol_065827	39411683	39411683	39429669	theory_fixed
65828	read_065828	mol_065828	39412923	39412923	39427186	theory_fixed
65829	read_065829	mol_065829	39413119	39413119	39426695	theory_fixed
65830	read_065830	mol_065830	39413324	39413324	39424900	theory_fixed
65831	read_065831	mol_065831	39414191	39414191	39429343	theory_fixed
65832	read_065832	mol_065832	39414749	39414749	39432431	theory_fixed
65833	read_065833	mol_065833	39416527	39416527	39431792	theory_fixed
65834	read_065834	mol_065834	39416562	39416562	39430288	theory_fixed
65835	read_065835	mol_065835	39416883	39416883	39434447	theory_fixed
65836	read_065836	mol_065836	39417688	39417688	39438685	theory_fixed
65837	read_065837	mol_065837	39417809	39417809	39433451	theory_fixed
65838	read_065838	mol_065838	39417818	39417818	39446238	theory_fixed
65839	read_065839	mol_065839	39418126	39418126	39434449	theory_fixed
65840	read_065840	mol_065840	39418477	39418477	39438400	theory_fixed
65841	read_065841	mol_065841	39420163	39420163	39432634	theory_fixed
65842	read_065842	mol_065842	39420384	39420384	39433939	theory_fixed
65843	read_065843	mol_065843	39420916	39420916	39435701	theory_fixed
65844	read_065844	mol_065844	39422594	39422594	39442288	theory_fixed
65845	read_065845	mol_065845	39423977	39423977	39436256	theory_fixed
65846	read_065846	mol_065846	39424477	39424477	39443624	theory_fixed
65847	read_065847	mol_065847	39424563	39424563	39445073	theory_fixed
65848	read_065848	mol_065848	39425899	39425899	39445456	theory_fixed
65849	read_065849	mol_065849	39425920	39425920	39442995	theory_fixed
65850	read_065850	mol_065850	39427771	39427771	39449825	theory_fixed
65851	read_065851	mol_065851	39427869	39427869	39452697	theory_fixed
65852	read_065852	mol_065852	39428054	39428054	39443964	theory_fixed
65853	read_065853	mol_065853	39428591	39428591	39444123	theory_fixed
65854	read_065854	mol_065854	39429028	39429028	39441751	theory_fixed
65855	read_065855	mol_065855	39430165	39430165	39451438	theory_fixed
65856	read_065856	mol_065856	39431199	39431199	39448949	theory_fixed
65857	read_065857	mol_065857	39431585	39431585	39446276	theory_fixed
65858	read_065858	mol_065858	39431803	39431803	39447845	theory_fixed
65859	read_065859	mol_065859	39432206	39432206	39449814	theory_fixed
65860	read_065860	mol_065860	39432904	39432904	39446401	theory_fixed
65861	read_065861	mol_065861	39433614	39433614	39451412	theory_fixed
65862	read_065862	mol_065862	39433998	39433998	39459060	theory_fixed
65863	read_065863	mol_065863	39434293	39434293	39446914	theory_fixed
65864	read_065864	mol_065864	39434368	39434368	39448529	theory_fixed
65865	read_065865	mol_065865	39434982	39434982	39450222	theory_fixed
65866	read_065866	mol_065866	39436101	39436101	39457019	theory_fixed
65867	read_065867	mol_065867	39442018	39442018	39458573	theory_fixed
65868	read_065868	mol_065868	39443288	39443288	39462342	theory_fixed
65869	read_065869	mol_065869	39445119	39445119	39468852	theory_fixed
65870	read_065870	mol_065870	39445272	39445272	39467224	theory_fixed
65871	read_065871	mol_065871	39445415	39445415	39459616	theory_fixed
65872	read_065872	mol_065872	39445965	39445965	39460262	theory_fixed
65873	read_065873	mol_065873	39446937	39446937	39466788	theory_fixed
65874	read_065874	mol_065874	39447499	39447499	39462139	theory_fixed
65875	read_065875	mol_065875	39447815	39447815	39463514	theory_fixed
65876	read_065876	mol_065876	39448227	39448227	39465385	theory_fixed
65877	read_065877	mol_065877	39448230	39448230	39463082	theory_fixed
65878	read_065878	mol_065878	39448853	39448853	39461306	theory_fixed
65879	read_065879	mol_065879	39449063	39449063	39463366	theory_fixed
65880	read_065880	mol_065880	39449307	39449307	39464452	theory_fixed
65881	read_065881	mol_065881	39449580	39449580	39461189	theory_fixed
65882	read_065882	mol_065882	39449923	39449923	39475835	theory_fixed
65883	read_065883	mol_065883	39450000	39450000	39467364	theory_fixed
65884	read_065884	mol_065884	39450107	39450107	39468640	theory_fixed
65885	read_065885	mol_065885	39450186	39450186	39468330	theory_fixed
65886	read_065886	mol_065886	39450326	39450326	39472338	theory_fixed
65887	read_065887	mol_065887	39450772	39450772	39465681	theory_fixed
65888	read_065888	mol_065888	39451098	39451098	39466717	theory_fixed
65889	read_065889	mol_065889	39451714	39451714	39471943	theory_fixed
65890	read_065890	mol_065890	39452282	39452282	39470509	theory_fixed
65891	read_065891	mol_065891	39452787	39452787	39471405	theory_fixed
65892	read_065892	mol_065892	39452800	39452800	39469853	theory_fixed
65893	read_065893	mol_065893	39453557	39453557	39470368	theory_fixed
65894	read_065894	mol_065894	39453757	39453757	39465337	theory_fixed
65895	read_065895	mol_065895	39454592	39454592	39470338	theory_fixed
65896	read_065896	mol_065896	39454852	39454852	39469922	theory_fixed
65897	read_065897	mol_065897	39456020	39456020	39477180	theory_fixed
65898	read_065898	mol_065898	39457121	39457121	39474114	theory_fixed
65899	read_065899	mol_065899	39457651	39457651	39470841	theory_fixed
65900	read_065900	mol_065900	39457721	39457721	39470171	theory_fixed
65901	read_065901	mol_065901	39458480	39458480	39478596	theory_fixed
65902	read_065902	mol_065902	39458853	39458853	39479599	theory_fixed
65903	read_065903	mol_065903	39459636	39459636	39480172	theory_fixed
65904	read_065904	mol_065904	39459876	39459876	39479359	theory_fixed
65905	read_065905	mol_065905	39460236	39460236	39480171	theory_fixed
65906	read_065906	mol_065906	39460538	39460538	39485409	theory_fixed
65907	read_065907	mol_065907	39461619	39461619	39477511	theory_fixed
65908	read_065908	mol_065908	39462366	39462366	39475892	theory_fixed
65909	read_065909	mol_065909	39462590	39462590	39477379	theory_fixed
65910	read_065910	mol_065910	39462701	39462701	39481802	theory_fixed
65911	read_065911	mol_065911	39463387	39463387	39475754	theory_fixed
65912	read_065912	mol_065912	39463672	39463672	39481358	theory_fixed
65913	read_065913	mol_065913	39463854	39463854	39484585	theory_fixed
65914	read_065914	mol_065914	39463867	39463867	39479873	theory_fixed
65915	read_065915	mol_065915	39466137	39466137	39486123	theory_fixed
65916	read_065916	mol_065916	39468224	39468224	39483945	theory_fixed
65917	read_065917	mol_065917	39468860	39468860	39490456	theory_fixed
65918	read_065918	mol_065918	39469351	39469351	39488218	theory_fixed
65919	read_065919	mol_065919	39470086	39470086	39491493	theory_fixed
65920	read_065920	mol_065920	39470881	39470881	39491908	theory_fixed
65921	read_065921	mol_065921	39471175	39471175	39495637	theory_fixed
65922	read_065922	mol_065922	39471527	39471527	39499580	theory_fixed
65923	read_065923	mol_065923	39471574	39471574	39486830	theory_fixed
65924	read_065924	mol_065924	39472705	39472705	39496654	theory_fixed
65925	read_065925	mol_065925	39472856	39472856	39501847	theory_fixed
65926	read_065926	mol_065926	39473867	39473867	39490624	theory_fixed
65927	read_065927	mol_065927	39474723	39474723	39487038	theory_fixed
65928	read_065928	mol_065928	39475328	39475328	39497205	theory_fixed
65929	read_065929	mol_065929	39475466	39475466	39489269	theory_fixed
65930	read_065930	mol_065930	39476927	39476927	39500805	theory_fixed
65931	read_065931	mol_065931	39477794	39477794	39499101	theory_fixed
65932	read_065932	mol_065932	39478617	39478617	39498597	theory_fixed
65933	read_065933	mol_065933	39479066	39479066	39502246	theory_fixed
65934	read_065934	mol_065934	39480087	39480087	39498631	theory_fixed
65935	read_065935	mol_065935	39480456	39480456	39492293	theory_fixed
65936	read_065936	mol_065936	39481501	39481501	39506136	theory_fixed
65937	read_065937	mol_065937	39482074	39482074	39495271	theory_fixed
65938	read_065938	mol_065938	39482408	39482408	39500688	theory_fixed
65939	read_065939	mol_065939	39482734	39482734	39497395	theory_fixed
65940	read_065940	mol_065940	39482948	39482948	39499439	theory_fixed
65941	read_065941	mol_065941	39483368	39483368	39496998	theory_fixed
65942	read_065942	mol_065942	39483871	39483871	39497066	theory_fixed
65943	read_065943	mol_065943	39484448	39484448	39507871	theory_fixed
65944	read_065944	mol_065944	39484526	39484526	39496300	theory_fixed
65945	read_065945	mol_065945	39485068	39485068	39503740	theory_fixed
65946	read_065946	mol_065946	39486254	39486254	39502525	theory_fixed
65947	read_065947	mol_065947	39487920	39487920	39502804	theory_fixed
65948	read_065948	mol_065948	39488132	39488132	39508958	theory_fixed
65949	read_065949	mol_065949	39488844	39488844	39498468	theory_fixed
65950	read_065950	mol_065950	39489836	39489836	39509823	theory_fixed
65951	read_065951	mol_065951	39489847	39489847	39518942	theory_fixed
65952	read_065952	mol_065952	39490301	39490301	39517470	theory_fixed
65953	read_065953	mol_065953	39490896	39490896	39509451	theory_fixed
65954	read_065954	mol_065954	39491268	39491268	39503054	theory_fixed
65955	read_065955	mol_065955	39491831	39491831	39510363	theory_fixed
65956	read_065956	mol_065956	39492182	39492182	39510713	theory_fixed
65957	read_065957	mol_065957	39493220	39493220	39506812	theory_fixed
65958	read_065958	mol_065958	39495043	39495043	39511958	theory_fixed
65959	read_065959	mol_065959	39495346	39495346	39506255	theory_fixed
65960	read_065960	mol_065960	39495985	39495985	39520396	theory_fixed
65961	read_065961	mol_065961	39496352	39496352	39508677	theory_fixed
65962	read_065962	mol_065962	39496610	39496610	39520325	theory_fixed
65963	read_065963	mol_065963	39498829	39498829	39513872	theory_fixed
65964	read_065964	mol_065964	39499544	39499544	39521647	theory_fixed
65965	read_065965	mol_065965	39500491	39500491	39522648	theory_fixed
65966	read_065966	mol_065966	39502198	39502198	39517197	theory_fixed
65967	read_065967	mol_065967	39503142	39503142	39524866	theory_fixed
65968	read_065968	mol_065968	39503491	39503491	39519316	theory_fixed
65969	read_065969	mol_065969	39504660	39504660	39515840	theory_fixed
65970	read_065970	mol_065970	39504703	39504703	39522704	theory_fixed
65971	read_065971	mol_065971	39505301	39505301	39528873	theory_fixed
65972	read_065972	mol_065972	39505429	39505429	39527608	theory_fixed
65973	read_065973	mol_065973	39506136	39506136	39522385	theory_fixed
65974	read_065974	mol_065974	39507158	39507158	39525846	theory_fixed
65975	read_065975	mol_065975	39509002	39509002	39528687	theory_fixed
65976	read_065976	mol_065976	39509444	39509444	39530339	theory_fixed
65977	read_065977	mol_065977	39509904	39509904	39525247	theory_fixed
65978	read_065978	mol_065978	39509929	39509929	39523016	theory_fixed
65979	read_065979	mol_065979	39510786	39510786	39531560	theory_fixed
65980	read_065980	mol_065980	39510916	39510916	39523630	theory_fixed
65981	read_065981	mol_065981	39512545	39512545	39539711	theory_fixed
65982	read_065982	mol_065982	39513045	39513045	39529920	theory_fixed
65983	read_065983	mol_065983	39514545	39514545	39525856	theory_fixed
65984	read_065984	mol_065984	39515772	39515772	39532432	theory_fixed
65985	read_065985	mol_065985	39516082	39516082	39532031	theory_fixed
65986	read_065986	mol_065986	39516163	39516163	39536275	theory_fixed
65987	read_065987	mol_065987	39516408	39516408	39531630	theory_fixed
65988	read_065988	mol_065988	39518186	39518186	39537411	theory_fixed
65989	read_065989	mol_065989	39518702	39518702	39541725	theory_fixed
65990	read_065990	mol_065990	39520300	39520300	39534248	theory_fixed
65991	read_065991	mol_065991	39521700	39521700	39538256	theory_fixed
65992	read_065992	mol_065992	39522274	39522274	39540894	theory_fixed
65993	read_065993	mol_065993	39522281	39522281	39552710	theory_fixed
65994	read_065994	mol_065994	39522612	39522612	39539150	theory_fixed
65995	read_065995	mol_065995	39523313	39523313	39537661	theory_fixed
65996	read_065996	mol_065996	39523671	39523671	39539230	theory_fixed
65997	read_065997	mol_065997	39523724	39523724	39540349	theory_fixed
65998	read_065998	mol_065998	39524304	39524304	39541132	theory_fixed
65999	read_065999	mol_065999	39524668	39524668	39546528	theory_fixed
66000	read_066000	mol_066000	39524759	39524759	39542946	theory_fixed
66001	read_066001	mol_066001	39525524	39525524	39542706	theory_fixed
66002	read_066002	mol_066002	39526255	39526255	39543501	theory_fixed
66003	read_066003	mol_066003	39526291	39526291	39538821	theory_fixed
66004	read_066004	mol_066004	39526327	39526327	39541448	theory_fixed
66005	read_066005	mol_066005	39527098	39527098	39545531	theory_fixed
66006	read_066006	mol_066006	39527213	39527213	39545005	theory_fixed
66007	read_066007	mol_066007	39528127	39528127	39541849	theory_fixed
66008	read_066008	mol_066008	39529013	39529013	39548999	theory_fixed
66009	read_066009	mol_066009	39529043	39529043	39542893	theory_fixed
66010	read_066010	mol_066010	39529288	39529288	39551137	theory_fixed
66011	read_066011	mol_066011	39529294	39529294	39542959	theory_fixed
66012	read_066012	mol_066012	39529478	39529478	39548365	theory_fixed
66013	read_066013	mol_066013	39529705	39529705	39555212	theory_fixed
66014	read_066014	mol_066014	39531376	39531376	39551987	theory_fixed
66015	read_066015	mol_066015	39533328	39533328	39552984	theory_fixed
66016	read_066016	mol_066016	39533550	39533550	39545361	theory_fixed
66017	read_066017	mol_066017	39534109	39534109	39545312	theory_fixed
66018	read_066018	mol_066018	39534210	39534210	39551934	theory_fixed
66019	read_066019	mol_066019	39534411	39534411	39544149	theory_fixed
66020	read_066020	mol_066020	39535314	39535314	39552950	theory_fixed
66021	read_066021	mol_066021	39537101	39537101	39562664	theory_fixed
66022	read_066022	mol_066022	39537902	39537902	39559074	theory_fixed
66023	read_066023	mol_066023	39538255	39538255	39557893	theory_fixed
66024	read_066024	mol_066024	39540090	39540090	39556273	theory_fixed
66025	read_066025	mol_066025	39540583	39540583	39558306	theory_fixed
66026	read_066026	mol_066026	39540730	39540730	39553568	theory_fixed
66027	read_066027	mol_066027	39542616	39542616	39561552	theory_fixed
66028	read_066028	mol_066028	39543003	39543003	39556507	theory_fixed
66029	read_066029	mol_066029	39543740	39543740	39559758	theory_fixed
66030	read_066030	mol_066030	39544819	39544819	39566359	theory_fixed
66031	read_066031	mol_066031	39544963	39544963	39569513	theory_fixed
66032	read_066032	mol_066032	39545674	39545674	39562258	theory_fixed
66033	read_066033	mol_066033	39545759	39545759	39564572	theory_fixed
66034	read_066034	mol_066034	39547051	39547051	39570515	theory_fixed
66035	read_066035	mol_066035	39547332	39547332	39563859	theory_fixed
66036	read_066036	mol_066036	39547911	39547911	39563871	theory_fixed
66037	read_066037	mol_066037	39548037	39548037	39564093	theory_fixed
66038	read_066038	mol_066038	39549316	39549316	39573546	theory_fixed
66039	read_066039	mol_066039	39550080	39550080	39571539	theory_fixed
66040	read_066040	mol_066040	39550130	39550130	39574266	theory_fixed
66041	read_066041	mol_066041	39553247	39553247	39568672	theory_fixed
66042	read_066042	mol_066042	39553821	39553821	39565441	theory_fixed
66043	read_066043	mol_066043	39553957	39553957	39577074	theory_fixed
66044	read_066044	mol_066044	39554332	39554332	39576652	theory_fixed
66045	read_066045	mol_066045	39554456	39554456	39578194	theory_fixed
66046	read_066046	mol_066046	39555145	39555145	39568465	theory_fixed
66047	read_066047	mol_066047	39555649	39555649	39572446	theory_fixed
66048	read_066048	mol_066048	39556079	39556079	39572229	theory_fixed
66049	read_066049	mol_066049	39556670	39556670	39574258	theory_fixed
66050	read_066050	mol_066050	39558310	39558310	39573341	theory_fixed
66051	read_066051	mol_066051	39558481	39558481	39580214	theory_fixed
66052	read_066052	mol_066052	39558515	39558515	39569960	theory_fixed
66053	read_066053	mol_066053	39560027	39560027	39576429	theory_fixed
66054	read_066054	mol_066054	39560090	39560090	39572386	theory_fixed
66055	read_066055	mol_066055	39561307	39561307	39581747	theory_fixed
66056	read_066056	mol_066056	39562133	39562133	39574179	theory_fixed
66057	read_066057	mol_066057	39562340	39562340	39572544	theory_fixed
66058	read_066058	mol_066058	39563582	39563582	39579475	theory_fixed
66059	read_066059	mol_066059	39565834	39565834	39594148	theory_fixed
66060	read_066060	mol_066060	39566212	39566212	39585769	theory_fixed
66061	read_066061	mol_066061	39566444	39566444	39586762	theory_fixed
66062	read_066062	mol_066062	39567008	39567008	39586068	theory_fixed
66063	read_066063	mol_066063	39569362	39569362	39589103	theory_fixed
66064	read_066064	mol_066064	39569832	39569832	39586125	theory_fixed
66065	read_066065	mol_066065	39570809	39570809	39589499	theory_fixed
66066	read_066066	mol_066066	39571726	39571726	39585063	theory_fixed
66067	read_066067	mol_066067	39572421	39572421	39587239	theory_fixed
66068	read_066068	mol_066068	39573041	39573041	39589953	theory_fixed
66069	read_066069	mol_066069	39573399	39573399	39593935	theory_fixed
66070	read_066070	mol_066070	39573450	39573450	39588733	theory_fixed
66071	read_066071	mol_066071	39574148	39574148	39588992	theory_fixed
66072	read_066072	mol_066072	39574200	39574200	39592834	theory_fixed
66073	read_066073	mol_066073	39576492	39576492	39594092	theory_fixed
66074	read_066074	mol_066074	39577218	39577218	39591114	theory_fixed
66075	read_066075	mol_066075	39577772	39577772	39596785	theory_fixed
66076	read_066076	mol_066076	39577919	39577919	39598985	theory_fixed
66077	read_066077	mol_066077	39578714	39578714	39591612	theory_fixed
66078	read_066078	mol_066078	39579506	39579506	39603124	theory_fixed
66079	read_066079	mol_066079	39581957	39581957	39596214	theory_fixed
66080	read_066080	mol_066080	39582930	39582930	39599805	theory_fixed
66081	read_066081	mol_066081	39583142	39583142	39595722	theory_fixed
