source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
6923	6944	6989	2	2	0	13.81	1
6923	6945	6728	2	2	0	13.81	1
6923	6946	6228	2	0	2	-13.81	-1
6923	6947	5369	2	0	2	-13.81	-1
6923	6948	4150	1	0	1	-6.91	-1
6923	6949	3770	1	0	1	-6.91	-1
6923	6950	2972	1	0	1	-6.91	-1
6923	6951	2013	1	1	0	6.91	1
6923	6952	752	1	1	0	6.91	1
6923	6953	362	1	1	0	6.91	1
6924	6925	13156	7	0	7	-48.35	-1
6924	6926	12764	7	7	0	48.35	1
6924	6927	10736	7	7	0	48.35	1
6924	6928	8868	6	6	0	41.44	1
6924	6929	8797	6	6	0	41.44	1
6924	6930	8568	5	0	5	-34.54	-1
6924	6931	7614	5	5	0	34.54	1
6924	6932	7016	3	3	0	20.72	1
6924	6933	6193	3	3	0	20.72	1
6924	6934	6003	3	3	0	20.72	1
6924	6935	5915	3	3	0	20.72	1
6924	6936	5574	3	0	3	-20.72	-1
6924	6937	4858	3	3	0	20.72	1
6924	6938	4778	3	0	3	-20.72	-1
6924	6939	3753	3	3	0	20.72	1
6924	6940	3740	3	3	0	20.72	1
6924	6941	2445	3	3	0	20.72	1
6924	6942	1359	3	0	3	-20.72	-1
6925	6926	14844	8	0	8	-55.26	-1
6925	6927	12422	8	0	8	-55.26	-1
6925	6928	17137	10	0	10	-69.07	-1
6925	6929	15052	7	0	7	-48.35	-1
6925	6930	16837	9	9	0	62.17	1
6925	6931	15883	9	0	9	-62.17	-1
6925	6932	13385	4	0	4	-27.63	-1
6925	6933	14462	7	0	7	-48.35	-1
6925	6934	11289	4	0	4	-27.63	-1
6925	6935	12883	5	0	5	-34.54	-1
6925	6936	13843	7	7	0	48.35	1
6925	6937	11821	5	0	5	-34.54	-1
6925	6938	13047	7	7	0	48.35	1
6925	6939	12022	7	0	7	-48.35	-1
6925	6940	12009	7	0	7	-48.35	-1
6925	6941	10714	7	0	7	-48.35	-1
6925	6942	9628	7	7	0	48.35	1
6925	6943	8667	4	4	0	27.63	1
6925	6944	8568	4	4	0	27.63	1
6925	6945	8307	4	4	0	27.63	1
6925	6946	7807	4	0	4	-27.63	-1
6925	6947	6948	4	0	4	-27.63	-1
6925	6948	5729	3	0	3	-20.72	-1
6925	6949	5349	3	0	3	-20.72	-1
6925	6950	4551	3	0	3	-20.72	-1
6925	6951	3592	3	3	0	20.72	1
6925	6952	2331	3	3	0	20.72	1
6925	6953	1941	3	3	0	20.72	1
6925	6954	944	2	2	0	13.81	1
6925	6955	896	2	2	0	13.81	1
6925	6956	589	2	2	0	13.81	1
6925	6957	478	2	2	0	13.81	1
6926	6927	12422	8	8	0	55.26	1
6926	6928	10948	7	7	0	48.35	1
6926	6929	10877	7	7	0	48.35	1
6926	6930	10648	6	0	6	-41.44	-1
6926	6931	9694	6	6	0	41.44	1
6926	6932	9096	4	4	0	27.63	1
6926	6933	8273	4	4	0	27.63	1
6926	6934	8083	4	4	0	27.63	1
6926	6935	7995	4	4	0	27.63	1
6926	6936	7654	4	0	4	-27.63	-1
6926	6937	6938	4	4	0	27.63	1
6926	6938	6858	4	0	4	-27.63	-1
6926	6939	5833	4	4	0	27.63	1
6926	6940	5820	4	4	0	27.63	1
6926	6941	4525	4	4	0	27.63	1
6926	6942	3439	4	0	4	-27.63	-1
6926	6943	2478	1	0	1	-6.91	-1
6926	6944	2379	1	0	1	-6.91	-1
6926	6945	2118	1	0	1	-6.91	-1
6926	6946	1618	1	1	0	6.91	1
6926	6947	759	1	1	0	6.91	1
6927	6928	10554	7	7	0	48.35	1
6927	6929	10483	7	7	0	48.35	1
6927	6930	10254	6	0	6	-41.44	-1
6927	6931	9300	6	6	0	41.44	1
6927	6932	8702	4	4	0	27.63	1
6927	6933	7879	4	4	0	27.63	1
6927	6934	7689	4	4	0	27.63	1
6927	6935	7601	4	4	0	27.63	1
6927	6936	7260	4	0	4	-27.63	-1
6927	6937	6544	4	4	0	27.63	1
6927	6938	6464	4	0	4	-27.63	-1
6927	6939	5439	4	4	0	27.63	1
6927	6940	5426	4	4	0	27.63	1
6927	6941	4131	4	4	0	27.63	1
6927	6942	3045	4	0	4	-27.63	-1
6927	6943	2084	1	0	1	-6.91	-1
6927	6944	1985	1	0	1	-6.91	-1
6927	6945	1724	1	0	1	-6.91	-1
6927	6946	1224	1	1	0	6.91	1
6927	6947	365	1	1	0	6.91	1
6928	6929	15052	7	7	0	48.35	1
6928	6930	17857	10	0	10	-69.07	-1
6928	6931	16903	10	10	0	69.07	1
6928	6932	13385	4	4	0	27.63	1
6928	6933	15482	8	8	0	55.26	1
6928	6934	11289	4	4	0	27.63	1
6928	6935	12883	5	5	0	34.54	1
6928	6936	14013	8	0	8	-55.26	-1
6928	6937	11821	5	5	0	34.54	1
6928	6938	14067	8	0	8	-55.26	-1
6928	6939	13042	8	8	0	55.26	1
6928	6940	13029	8	8	0	55.26	1
6928	6941	11734	8	8	0	55.26	1
6928	6942	10648	8	0	8	-55.26	-1
6928	6943	9687	5	0	5	-34.54	-1
6928	6944	9588	5	0	5	-34.54	-1
6928	6945	9327	5	0	5	-34.54	-1
6928	6946	8827	5	5	0	34.54	1
6928	6947	7968	5	5	0	34.54	1
6928	6948	6749	4	4	0	27.63	1
6928	6949	6369	4	4	0	27.63	1
6928	6950	5571	4	4	0	27.63	1
6928	6951	4612	4	0	4	-27.63	-1
6928	6952	3351	4	0	4	-27.63	-1
6928	6953	2961	4	0	4	-27.63	-1
6928	6954	1964	3	0	3	-20.72	-1
6928	6955	1916	3	0	3	-20.72	-1
6928	6956	1609	3	0	3	-20.72	-1
6928	6957	1498	3	0	3	-20.72	-1
6929	6930	14823	6	0	6	-41.44	-1
6929	6931	13869	6	6	0	41.44	1
6929	6932	13271	4	4	0	27.63	1
6929	6933	12448	4	4	0	27.63	1
6929	6934	11289	4	4	0	27.63	1
6929	6935	12170	4	4	0	27.63	1
6929	6936	11829	4	0	4	-27.63	-1
6929	6937	11113	4	4	0	27.63	1
6929	6938	11033	4	0	4	-27.63	-1
6929	6939	10008	4	4	0	27.63	1
6929	6940	9995	4	4	0	27.63	1
6929	6941	8700	4	4	0	27.63	1
6929	6942	7614	4	0	4	-27.63	-1
6929	6943	6653	1	0	1	-6.91	-1
6929	6944	6554	1	0	1	-6.91	-1
6929	6945	6293	1	0	1	-6.91	-1
6929	6946	5793	1	1	0	6.91	1
6929	6947	4934	1	1	0	6.91	1
6930	6931	18382	12	0	12	-82.89	-1
6930	6932	13385	4	0	4	-27.63	-1
6930	6933	19578	11	0	11	-75.98	-1
6930	6934	11289	4	0	4	-27.63	-1
6930	6935	12883	5	0	5	-34.54	-1
6930	6936	14013	8	8	0	55.26	1
6930	6937	11821	5	0	5	-34.54	-1
6930	6938	18163	11	11	0	75.98	1
6930	6939	17138	11	0	11	-75.98	-1
6930	6940	16953	11	0	11	-75.98	-1
6930	6941	15830	11	0	11	-75.98	-1
6930	6942	14206	10	10	0	69.07	1
6930	6943	13783	8	8	0	55.26	1
6930	6944	13684	8	8	0	55.26	1
6930	6945	13423	8	8	0	55.26	1
6930	6946	12923	8	0	8	-55.26	-1
6930	6947	12064	8	0	8	-55.26	-1
6930	6948	10845	7	0	7	-48.35	-1
6930	6949	10465	7	0	7	-48.35	-1
6930	6950	9667	7	0	7	-48.35	-1
6930	6951	8708	7	7	0	48.35	1
6930	6952	7447	7	7	0	48.35	1
6930	6953	7057	7	7	0	48.35	1
6930	6954	6060	6	6	0	41.44	1
6930	6955	6012	6	6	0	41.44	1
6930	6956	5705	6	6	0	41.44	1
6930	6957	5594	6	6	0	41.44	1
6930	6958	4137	3	0	3	-20.72	-1
6930	6959	3324	1	0	1	-6.91	-1
6930	6960	2867	1	1	0	6.91	1
6930	6961	2759	1	0	1	-6.91	-1
6930	6962	2653	1	1	0	6.91	1
6930	6963	2040	1	0	1	-6.91	-1
6930	6964	1523	1	1	0	6.91	1
6930	6965	1105	1	1	0	6.91	1
6930	6966	1103	1	1	0	6.91	1
6930	6967	928	1	0	1	-6.91	-1
6930	6968	705	1	0	1	-6.91	-1
6930	6969	561	1	0	1	-6.91	-1
6931	6932	13385	4	4	0	27.63	1
6931	6933	16961	10	10	0	69.07	1
6931	6934	11289	4	4	0	27.63	1
6931	6935	12883	5	5	0	34.54	1
6931	6936	14013	8	0	8	-55.26	-1
6931	6937	11821	5	5	0	34.54	1
6931	6938	15546	10	0	10	-69.07	-1
6931	6939	14521	10	10	0	69.07	1
6931	6940	14508	10	10	0	69.07	1
6931	6941	13213	10	10	0	69.07	1
6931	6942	12127	10	0	10	-69.07	-1
6931	6943	11166	7	0	7	-48.35	-1
6931	6944	11067	7	0	7	-48.35	-1
6931	6945	10806	7	0	7	-48.35	-1
6931	6946	10306	7	7	0	48.35	1
6931	6947	9447	7	7	0	48.35	1
6931	6948	8228	6	6	0	41.44	1
6931	6949	7848	6	6	0	41.44	1
6931	6950	7050	6	6	0	41.44	1
6931	6951	6091	6	0	6	-41.44	-1
6931	6952	4830	6	0	6	-41.44	-1
6931	6953	4440	6	0	6	-41.44	-1
6931	6954	3443	5	0	5	-34.54	-1
6931	6955	3395	5	0	5	-34.54	-1
6931	6956	3088	5	0	5	-34.54	-1
6931	6957	2977	5	0	5	-34.54	-1
6931	6958	1520	2	2	0	13.81	1
6932	6933	12562	4	4	0	27.63	1
6932	6934	11289	4	4	0	27.63	1
6932	6935	12284	4	4	0	27.63	1
6932	6936	11943	4	0	4	-27.63	-1
6932	6937	11227	4	4	0	27.63	1
6932	6938	11147	4	0	4	-27.63	-1
6932	6939	10122	4	4	0	27.63	1
6932	6940	10109	4	4	0	27.63	1
6932	6941	8814	4	4	0	27.63	1
6932	6942	7728	4	0	4	-27.63	-1
6932	6943	6767	1	0	1	-6.91	-1
6932	6944	6668	1	0	1	-6.91	-1
6932	6945	6407	1	0	1	-6.91	-1
6932	6946	5907	1	1	0	6.91	1
6932	6947	5048	1	1	0	6.91	1
6933	6934	11289	4	4	0	27.63	1
6933	6935	12883	5	5	0	34.54	1
6933	6936	14013	8	0	8	-55.26	-1
6933	6937	11821	5	5	0	34.54	1
6933	6938	19729	11	0	11	-75.98	-1
6933	6939	20024	12	12	0	82.89	1
6933	6940	16953	11	10	1	62.17	1
6933	6941	18716	12	12	0	82.89	1
6933	6942	14206	10	0	10	-69.07	-1
6933	6943	16669	9	0	9	-62.17	-1
6933	6944	16570	9	0	9	-62.17	-1
6933	6945	16309	9	0	9	-62.17	-1
6933	6946	15809	9	9	0	62.17	1
6933	6947	14950	9	9	0	62.17	1
6933	6948	13731	8	8	0	55.26	1
6933	6949	13351	8	8	0	55.26	1
6933	6950	12553	8	8	0	55.26	1
6933	6951	11594	8	0	8	-55.26	-1
6933	6952	10333	8	0	8	-55.26	-1
6933	6953	9943	8	0	8	-55.26	-1
6933	6954	8946	7	0	7	-48.35	-1
6933	6955	8898	7	0	7	-48.35	-1
6933	6956	8591	7	0	7	-48.35	-1
6933	6957	8480	7	0	7	-48.35	-1
6933	6958	7023	4	4	0	27.63	1
6933	6959	6210	2	2	0	13.81	1
6933	6960	5753	2	0	2	-13.81	-1
6933	6961	5645	2	2	0	13.81	1
6933	6962	5539	2	0	2	-13.81	-1
6933	6963	4926	2	2	0	13.81	1
6933	6964	4409	2	0	2	-13.81	-1
6933	6965	3991	2	0	2	-13.81	-1
6933	6966	3989	2	0	2	-13.81	-1
6933	6967	3814	2	2	0	13.81	1
6933	6968	3591	2	2	0	13.81	1
6933	6969	3447	2	2	0	13.81	1
6933	6970	3189	1	1	0	6.91	1
6933	6971	1719	1	1	0	6.91	1
6933	6972	1472	1	1	0	6.91	1
6933	6973	1338	1	1	0	6.91	1
6934	6935	11201	4	4	0	27.63	1
6934	6936	10860	4	0	4	-27.63	-1
6934	6937	10144	4	4	0	27.63	1
6934	6938	10064	4	0	4	-27.63	-1
6934	6939	9039	4	4	0	27.63	1
6934	6940	9026	4	4	0	27.63	1
6934	6941	7731	4	4	0	27.63	1
6934	6942	6645	4	0	4	-27.63	-1
6934	6943	5684	1	0	1	-6.91	-1
6934	6944	5585	1	0	1	-6.91	-1
6934	6945	5324	1	0	1	-6.91	-1
6934	6946	4824	1	1	0	6.91	1
6934	6947	3965	1	1	0	6.91	1
6935	6936	12542	5	0	5	-34.54	-1
6935	6937	11821	5	5	0	34.54	1
6935	6938	11746	5	0	5	-34.54	-1
6935	6939	10721	5	5	0	34.54	1
6935	6940	10708	5	5	0	34.54	1
6935	6941	9413	5	5	0	34.54	1
6935	6942	8327	5	0	5	-34.54	-1
6935	6943	7366	2	0	2	-13.81	-1
6935	6944	7267	2	0	2	-13.81	-1
6935	6945	7006	2	0	2	-13.81	-1
6935	6946	6506	2	2	0	13.81	1
6935	6947	5647	2	2	0	13.81	1
6935	6948	4428	1	1	0	6.91	1
6935	6949	4048	1	1	0	6.91	1
6935	6950	3250	1	1	0	6.91	1
6935	6951	2291	1	0	1	-6.91	-1
6935	6952	1030	1	0	1	-6.91	-1
6935	6953	640	1	0	1	-6.91	-1
6936	6937	11821	5	0	5	-34.54	-1
6936	6938	13217	8	8	0	55.26	1
6936	6939	12192	8	0	8	-55.26	-1
6936	6940	12179	8	0	8	-55.26	-1
6936	6941	10884	8	0	8	-55.26	-1
6936	6942	9798	8	8	0	55.26	1
6936	6943	8837	5	5	0	34.54	1
6936	6944	8738	5	5	0	34.54	1
6936	6945	8477	5	5	0	34.54	1
6936	6946	7977	5	0	5	-34.54	-1
6936	6947	7118	5	0	5	-34.54	-1
6936	6948	5899	4	0	4	-27.63	-1
6936	6949	5519	4	0	4	-27.63	-1
6936	6950	4721	4	0	4	-27.63	-1
6936	6951	3762	4	4	0	27.63	1
6936	6952	2501	4	4	0	27.63	1
6936	6953	2111	4	4	0	27.63	1
6936	6954	1114	3	3	0	20.72	1
6936	6955	1066	3	3	0	20.72	1
6936	6956	759	3	3	0	20.72	1
6936	6957	648	3	3	0	20.72	1
6937	6938	11741	5	0	5	-34.54	-1
6937	6939	10716	5	5	0	34.54	1
6937	6940	10703	5	5	0	34.54	1
6937	6941	9408	5	5	0	34.54	1
6937	6942	8322	5	0	5	-34.54	-1
6937	6943	7361	2	0	2	-13.81	-1
6937	6944	7262	2	0	2	-13.81	-1
6937	6945	7001	2	0	2	-13.81	-1
6937	6946	6501	2	2	0	13.81	1
6937	6947	5642	2	2	0	13.81	1
6937	6948	4423	1	1	0	6.91	1
6937	6949	4043	1	1	0	6.91	1
6937	6950	3245	1	1	0	6.91	1
6937	6951	2286	1	0	1	-6.91	-1
6937	6952	1025	1	0	1	-6.91	-1
6937	6953	635	1	0	1	-6.91	-1
6938	6939	18704	11	0	11	-75.98	-1
6938	6940	16953	11	0	11	-75.98	-1
6938	6941	17396	11	0	11	-75.98	-1
6938	6942	14206	10	10	0	69.07	1
6938	6943	15349	8	8	0	55.26	1
6938	6944	15250	8	8	0	55.26	1
6938	6945	14989	8	8	0	55.26	1
6938	6946	14489	8	0	8	-55.26	-1
6938	6947	13630	8	0	8	-55.26	-1
6938	6948	12411	7	0	7	-48.35	-1
6938	6949	12031	7	0	7	-48.35	-1
6938	6950	11233	7	0	7	-48.35	-1
6938	6951	10274	7	7	0	48.35	1
6938	6952	9013	7	7	0	48.35	1
6938	6953	8623	7	7	0	48.35	1
6938	6954	7626	6	6	0	41.44	1
6938	6955	7578	6	6	0	41.44	1
6938	6956	7271	6	6	0	41.44	1
6938	6957	7160	6	6	0	41.44	1
6938	6958	5703	3	0	3	-20.72	-1
6938	6959	4890	1	0	1	-6.91	-1
6938	6960	4433	1	1	0	6.91	1
6938	6961	4325	1	0	1	-6.91	-1
6938	6962	4219	1	1	0	6.91	1
6938	6963	3606	1	0	1	-6.91	-1
6938	6964	3089	1	1	0	6.91	1
6938	6965	2671	1	1	0	6.91	1
6938	6966	2669	1	1	0	6.91	1
6938	6967	2494	1	0	1	-6.91	-1
6938	6968	2271	1	0	1	-6.91	-1
6938	6969	2127	1	0	1	-6.91	-1
6939	6940	16953	11	11	0	75.98	1
6939	6941	21606	12	12	0	82.89	1
6939	6942	14206	10	0	10	-69.07	-1
6939	6943	19559	9	0	9	-62.17	-1
6939	6944	18037	9	0	9	-62.17	-1
6939	6945	19053	9	0	9	-62.17	-1
6939	6946	18699	9	9	0	62.17	1
6939	6947	17840	9	9	0	62.17	1
6939	6948	16621	8	8	0	55.26	1
6939	6949	16241	8	8	0	55.26	1
6939	6950	15443	8	8	0	55.26	1
6939	6951	14484	8	0	8	-55.26	-1
6939	6952	13223	8	0	8	-55.26	-1
6939	6953	12440	8	0	8	-55.26	-1
6939	6954	11836	7	0	7	-48.35	-1
6939	6955	11788	7	0	7	-48.35	-1
6939	6956	11481	7	0	7	-48.35	-1
6939	6957	11370	7	0	7	-48.35	-1
6939	6958	9913	4	4	0	27.63	1
6939	6959	9100	2	2	0	13.81	1
6939	6960	8643	2	0	2	-13.81	-1
6939	6961	8535	2	2	0	13.81	1
6939	6962	8429	2	0	2	-13.81	-1
6939	6963	7816	2	2	0	13.81	1
6939	6964	7299	2	0	2	-13.81	-1
6939	6965	6881	2	0	2	-13.81	-1
6939	6966	6879	2	0	2	-13.81	-1
6939	6967	6704	2	2	0	13.81	1
6939	6968	6481	2	2	0	13.81	1
6939	6969	6337	2	2	0	13.81	1
6939	6970	6079	1	1	0	6.91	1
6939	6971	4609	1	1	0	6.91	1
6939	6972	4362	1	1	0	6.91	1
6939	6973	4228	1	1	0	6.91	1
6940	6941	15658	11	11	0	75.98	1
6940	6942	14206	10	0	10	-69.07	-1
6940	6943	13611	8	0	8	-55.26	-1
6940	6944	13512	8	0	8	-55.26	-1
6940	6945	13251	8	0	8	-55.26	-1
6940	6946	12751	8	8	0	55.26	1
6940	6947	11892	8	7	1	41.44	1
6940	6948	10673	7	7	0	48.35	1
6940	6949	10293	7	7	0	48.35	1
6940	6950	9495	7	7	0	48.35	1
6940	6951	8536	7	0	7	-48.35	-1
6940	6952	7275	7	0	7	-48.35	-1
6940	6953	6885	7	0	7	-48.35	-1
6940	6954	5888	6	0	6	-41.44	-1
6940	6955	5840	6	0	6	-41.44	-1
6940	6956	5533	6	0	6	-41.44	-1
6940	6957	5422	6	0	6	-41.44	-1
6940	6958	3965	3	3	0	20.72	1
6940	6959	3152	1	1	0	6.91	1
6940	6960	2695	1	0	1	-6.91	-1
6940	6961	2587	1	1	0	6.91	1
6940	6962	2481	1	0	1	-6.91	-1
6940	6963	1868	1	1	0	6.91	1
6940	6964	1351	1	0	1	-6.91	-1
6940	6965	933	1	0	1	-6.91	-1
6940	6966	931	1	0	1	-6.91	-1
6940	6967	756	1	1	0	6.91	1
6940	6968	533	1	1	0	6.91	1
6940	6969	389	1	1	0	6.91	1
6941	6942	14206	10	0	10	-69.07	-1
6941	6943	21984	10	0	10	-69.07	-1
6941	6944	18037	9	0	9	-62.17	-1
6941	6945	19053	9	0	9	-62.17	-1
6941	6946	21124	10	10	0	69.07	1
6941	6947	20265	10	10	0	69.07	1
6941	6948	19046	9	9	0	62.17	1
6941	6949	18666	9	9	0	62.17	1
6941	6950	17868	9	9	0	62.17	1
6941	6951	15992	8	0	8	-55.26	-1
6941	6952	15648	9	0	9	-62.17	-1
6941	6953	12440	8	0	8	-55.26	-1
6941	6954	12486	7	0	7	-48.35	-1
6941	6955	14213	8	0	8	-55.26	-1
6941	6956	13906	8	0	8	-55.26	-1
6941	6957	13795	8	0	8	-55.26	-1
6941	6958	12338	5	5	0	34.54	1
6941	6959	11525	3	3	0	20.72	1
6941	6960	11068	3	0	3	-20.72	-1
6941	6961	10960	3	3	0	20.72	1
6941	6962	10854	3	0	3	-20.72	-1
6941	6963	10241	3	3	0	20.72	1
6941	6964	9724	3	0	3	-20.72	-1
6941	6965	9306	3	0	3	-20.72	-1
6941	6966	9304	3	0	3	-20.72	-1
6941	6967	9129	3	3	0	20.72	1
6941	6968	8906	3	3	0	20.72	1
6941	6969	8762	3	3	0	20.72	1
6941	6970	8504	2	2	0	13.81	1
6941	6971	7034	2	2	0	13.81	1
6941	6972	6787	2	2	0	13.81	1
6941	6973	6653	2	2	0	13.81	1
6941	6974	5915	1	1	0	6.91	1
6941	6975	4731	1	1	0	6.91	1
6941	6976	4176	1	0	1	-6.91	-1
6941	6977	4101	1	0	1	-6.91	-1
6941	6978	2934	1	0	1	-6.91	-1
6941	6979	1785	1	1	0	6.91	1
6941	6980	1517	1	1	0	6.91	1
6941	6981	811	1	1	0	6.91	1
6941	6982	730	1	0	1	-6.91	-1
6942	6943	13245	7	7	0	48.35	1
6942	6944	13146	7	7	0	48.35	1
6942	6945	12885	7	7	0	48.35	1
6942	6946	12385	7	0	7	-48.35	-1
6942	6947	11526	7	0	7	-48.35	-1
6942	6948	10307	6	0	6	-41.44	-1
6942	6949	9927	6	0	6	-41.44	-1
6942	6950	9129	6	0	6	-41.44	-1
6942	6951	8170	6	6	0	41.44	1
6942	6952	6909	6	6	0	41.44	1
6942	6953	6519	6	6	0	41.44	1
6942	6954	5522	5	5	0	34.54	1
6942	6955	5474	5	5	0	34.54	1
6942	6956	5167	5	5	0	34.54	1
6942	6957	5056	5	5	0	34.54	1
6942	6958	3599	2	0	2	-13.81	-1
6943	6944	18037	9	9	0	62.17	1
6943	6945	19053	9	9	0	62.17	1
6943	6946	21153	10	0	10	-69.07	-1
6943	6947	20847	10	0	10	-69.07	-1
6943	6948	19326	9	0	9	-62.17	-1
6943	6949	19248	9	0	9	-62.17	-1
6943	6950	18450	9	0	9	-62.17	-1
6943	6951	15992	8	8	0	55.26	1
6943	6952	16230	9	9	0	62.17	1
6943	6953	12440	8	8	0	55.26	1
6943	6954	12486	7	7	0	48.35	1
6943	6955	14795	8	8	0	55.26	1
6943	6956	14488	8	8	0	55.26	1
6943	6957	14377	8	8	0	55.26	1
6943	6958	12920	5	0	5	-34.54	-1
6943	6959	12107	3	0	3	-20.72	-1
6943	6960	11650	3	3	0	20.72	1
6943	6961	11542	3	0	3	-20.72	-1
6943	6962	11436	3	3	0	20.72	1
6943	6963	10823	3	0	3	-20.72	-1
6943	6964	10306	3	3	0	20.72	1
6943	6965	9888	3	3	0	20.72	1
6943	6966	9886	3	3	0	20.72	1
6943	6967	9711	3	0	3	-20.72	-1
6943	6968	9488	3	0	3	-20.72	-1
6943	6969	9344	3	0	3	-20.72	-1
6943	6970	9086	2	0	2	-13.81	-1
6943	6971	7616	2	0	2	-13.81	-1
6943	6972	7369	2	0	2	-13.81	-1
6943	6973	7235	2	0	2	-13.81	-1
6943	6974	6497	1	0	1	-6.91	-1
6943	6975	5313	1	0	1	-6.91	-1
6943	6976	4758	1	1	0	6.91	1
6943	6977	4683	1	1	0	6.91	1
6943	6978	3516	1	1	0	6.91	1
6943	6979	2367	1	0	1	-6.91	-1
6943	6980	2099	1	0	1	-6.91	-1
6943	6981	1393	1	0	1	-6.91	-1
6943	6982	1312	1	1	0	6.91	1
6944	6945	17776	9	9	0	62.17	1
6944	6946	17276	9	0	9	-62.17	-1
6944	6947	16417	9	0	9	-62.17	-1
6944	6948	15198	8	0	8	-55.26	-1
6944	6949	14818	8	0	8	-55.26	-1
6944	6950	14020	8	0	8	-55.26	-1
6944	6951	13061	8	8	0	55.26	1
6944	6952	11800	8	8	0	55.26	1
6944	6953	11410	8	8	0	55.26	1
6944	6954	10413	7	7	0	48.35	1
6944	6955	10365	7	7	0	48.35	1
6944	6956	10058	7	7	0	48.35	1
6944	6957	9947	7	7	0	48.35	1
6944	6958	8490	4	0	4	-27.63	-1
6944	6959	7677	2	0	2	-13.81	-1
6944	6960	7220	2	2	0	13.81	1
6944	6961	7112	2	0	2	-13.81	-1
6944	6962	7006	2	2	0	13.81	1
6944	6963	6393	2	0	2	-13.81	-1
6944	6964	5876	2	2	0	13.81	1
6944	6965	5458	2	2	0	13.81	1
6944	6966	5456	2	2	0	13.81	1
6944	6967	5281	2	0	2	-13.81	-1
6944	6968	5058	2	0	2	-13.81	-1
6944	6969	4914	2	0	2	-13.81	-1
6944	6970	4656	1	0	1	-6.91	-1
6944	6971	3186	1	0	1	-6.91	-1
6944	6972	2939	1	0	1	-6.91	-1
6944	6973	2805	1	0	1	-6.91	-1
6945	6946	18553	9	0	9	-62.17	-1
6945	6947	17694	9	0	9	-62.17	-1
6945	6948	16475	8	0	8	-55.26	-1
6945	6949	16095	8	0	8	-55.26	-1
6945	6950	15297	8	0	8	-55.26	-1
6945	6951	14338	8	8	0	55.26	1
6945	6952	13077	8	8	0	55.26	1
6945	6953	12440	8	8	0	55.26	1
6945	6954	11690	7	7	0	48.35	1
6945	6955	11642	7	7	0	48.35	1
6945	6956	11335	7	7	0	48.35	1
6945	6957	11224	7	7	0	48.35	1
6945	6958	9767	4	0	4	-27.63	-1
6945	6959	8954	2	0	2	-13.81	-1
6945	6960	8497	2	2	0	13.81	1
6945	6961	8389	2	0	2	-13.81	-1
6945	6962	8283	2	2	0	13.81	1
6945	6963	7670	2	0	2	-13.81	-1
6945	6964	7153	2	2	0	13.81	1
6945	6965	6735	2	2	0	13.81	1
6945	6966	6733	2	2	0	13.81	1
6945	6967	6558	2	0	2	-13.81	-1
6945	6968	6335	2	0	2	-13.81	-1
6945	6969	6191	2	0	2	-13.81	-1
6945	6970	5933	1	0	1	-6.91	-1
6945	6971	4463	1	0	1	-6.91	-1
6945	6972	4216	1	0	1	-6.91	-1
6945	6973	4082	1	0	1	-6.91	-1
6946	6947	20294	10	10	0	69.07	1
6946	6948	19075	9	9	0	62.17	1
6946	6949	18695	9	9	0	62.17	1
6946	6950	17897	9	9	0	62.17	1
6946	6951	15992	8	0	8	-55.26	-1
6946	6952	15677	9	0	9	-62.17	-1
6946	6953	12440	8	0	8	-55.26	-1
6946	6954	12486	7	0	7	-48.35	-1
6946	6955	14242	8	0	8	-55.26	-1
6946	6956	13935	8	0	8	-55.26	-1
6946	6957	13824	8	0	8	-55.26	-1
6946	6958	12367	5	5	0	34.54	1
6946	6959	11554	3	3	0	20.72	1
6946	6960	11097	3	0	3	-20.72	-1
6946	6961	10989	3	3	0	20.72	1
6946	6962	10883	3	0	3	-20.72	-1
6946	6963	10270	3	3	0	20.72	1
6946	6964	9753	3	0	3	-20.72	-1
6946	6965	9335	3	0	3	-20.72	-1
6946	6966	9333	3	0	3	-20.72	-1
6946	6967	9158	3	3	0	20.72	1
6946	6968	8935	3	3	0	20.72	1
6946	6969	8791	3	3	0	20.72	1
6946	6970	8533	2	2	0	13.81	1
6946	6971	7063	2	2	0	13.81	1
6946	6972	6816	2	2	0	13.81	1
6946	6973	6682	2	2	0	13.81	1
6946	6974	5944	1	1	0	6.91	1
6946	6975	4760	1	1	0	6.91	1
6946	6976	4205	1	0	1	-6.91	-1
6946	6977	4130	1	0	1	-6.91	-1
6946	6978	2963	1	0	1	-6.91	-1
6946	6979	1814	1	1	0	6.91	1
6946	6980	1546	1	1	0	6.91	1
6946	6981	840	1	1	0	6.91	1
6946	6982	759	1	0	1	-6.91	-1
6947	6948	19326	9	9	0	62.17	1
6947	6949	20603	10	10	0	69.07	1
6947	6950	19805	10	10	0	69.07	1
6947	6951	15992	8	0	8	-55.26	-1
6947	6952	17585	10	0	10	-69.07	-1
6947	6953	12440	8	0	8	-55.26	-1
6947	6954	12486	7	0	7	-48.35	-1
6947	6955	16150	9	0	9	-62.17	-1
6947	6956	15843	9	0	9	-62.17	-1
6947	6957	15732	9	0	9	-62.17	-1
6947	6958	14275	6	6	0	41.44	1
6947	6959	12720	3	3	0	20.72	1
6947	6960	13005	4	0	4	-27.63	-1
6947	6961	12897	4	4	0	27.63	1
6947	6962	12791	4	0	4	-27.63	-1
6947	6963	12178	4	4	0	27.63	1
6947	6964	11661	4	0	4	-27.63	-1
