read_id	molecule_id	true_haplotype
read_006473	mol_006473	-1
read_006474	mol_006474	1
read_006475	mol_006475	-1
read_006476	mol_006476	1
read_006477	mol_006477	1
read_006478	mol_006478	1
read_006479	mol_006479	1
read_006480	mol_006480	1
read_006481	mol_006481	1
read_006482	mol_006482	1
read_006483	mol_006483	1
read_006484	mol_006484	1
read_006485	mol_006485	-1
read_006486	mol_006486	-1
read_006487	mol_006487	1
read_006488	mol_006488	-1
read_006489	mol_006489	1
read_006490	mol_006490	-1
read_006491	mol_006491	-1
read_006492	mol_006492	1
read_006493	mol_006493	1
read_006494	mol_006494	-1
read_006495	mol_006495	1
read_006496	mol_006496	-1
read_006497	mol_006497	-1
read_006498	mol_006498	1
read_006499	mol_006499	1
read_006500	mol_006500	1
read_006501	mol_006501	-1
read_006502	mol_006502	-1
read_006503	mol_006503	1
read_006504	mol_006504	1
read_006505	mol_006505	1
read_006506	mol_006506	1
read_006507	mol_006507	1
read_006508	mol_006508	-1
read_006509	mol_006509	-1
read_006510	mol_006510	1
read_006511	mol_006511	-1
read_006512	mol_006512	1
read_006513	mol_006513	1
read_006514	mol_006514	1
read_006515	mol_006515	1
read_006516	mol_006516	-1
read_006517	mol_006517	1
read_006518	mol_006518	1
read_006519	mol_006519	1
read_006520	mol_006520	1
read_006521	mol_006521	1
read_006522	mol_006522	1
read_006523	mol_006523	1
read_006524	mol_006524	-1
read_006525	mol_006525	-1
read_006526	mol_006526	-1
read_006527	mol_006527	-1
read_006528	mol_006528	1
read_006529	mol_006529	1
read_006530	mol_006530	-1
read_006531	mol_006531	-1
read_006532	mol_006532	1
read_006533	mol_006533	-1
read_006534	mol_006534	1
read_006535	mol_006535	1
read_006536	mol_006536	1
read_006537	mol_006537	-1
read_006538	mol_006538	1
read_006539	mol_006539	-1
read_006540	mol_006540	1
read_006541	mol_006541	1
read_006542	mol_006542	1
read_006543	mol_006543	-1
read_006544	mol_006544	1
read_006545	mol_006545	1
read_006546	mol_006546	1
read_006547	mol_006547	-1
read_006548	mol_006548	1
read_006549	mol_006549	1
read_006550	mol_006550	-1
read_006551	mol_006551	1
read_006552	mol_006552	-1
read_006553	mol_006553	-1
read_006554	mol_006554	1
read_006555	mol_006555	1
read_006556	mol_006556	1
read_006557	mol_006557	-1
read_006558	mol_006558	1
read_006559	mol_006559	1
read_006560	mol_006560	-1
read_006561	mol_006561	1
read_006562	mol_006562	-1
read_006563	mol_006563	-1
read_006564	mol_006564	1
read_006565	mol_006565	-1
read_006566	mol_006566	1
read_006567	mol_006567	-1
read_006568	mol_006568	-1
read_006569	mol_006569	-1
read_006570	mol_006570	-1
read_006571	mol_006571	-1
read_006572	mol_006572	1
read_006573	mol_006573	-1
read_006574	mol_006574	1
read_006575	mol_006575	-1
read_006576	mol_006576	1
read_006577	mol_006577	1
read_006578	mol_006578	1
read_006579	mol_006579	1
read_006580	mol_006580	1
read_006581	mol_006581	1
read_006582	mol_006582	1
read_006583	mol_006583	-1
read_006584	mol_006584	-1
read_006585	mol_006585	1
read_006586	mol_006586	1
read_006587	mol_006587	1
read_006588	mol_006588	1
read_006589	mol_006589	1
read_006590	mol_006590	-1
read_006591	mol_006591	-1
read_006592	mol_006592	1
read_006593	mol_006593	-1
read_006594	mol_006594	1
read_006595	mol_006595	-1
read_006596	mol_006596	1
read_006597	mol_006597	-1
read_006598	mol_006598	-1
read_006599	mol_006599	-1
read_006600	mol_006600	-1
read_006601	mol_006601	-1
read_006602	mol_006602	1
read_006603	mol_006603	1
read_006604	mol_006604	-1
read_006605	mol_006605	1
read_006606	mol_006606	1
read_006607	mol_006607	1
read_006608	mol_006608	1
read_006609	mol_006609	-1
read_006610	mol_006610	-1
read_006611	mol_006611	1
read_006612	mol_006612	-1
read_006613	mol_006613	1
read_006614	mol_006614	1
read_006615	mol_006615	-1
read_006616	mol_006616	-1
read_006617	mol_006617	1
read_006618	mol_006618	-1
read_006619	mol_006619	-1
read_006620	mol_006620	1
read_006621	mol_006621	1
read_006622	mol_006622	-1
read_006623	mol_006623	1
read_006624	mol_006624	-1
read_006625	mol_006625	1
read_006626	mol_006626	-1
read_006627	mol_006627	-1
read_006628	mol_006628	1
read_006629	mol_006629	-1
read_006630	mol_006630	-1
read_006631	mol_006631	1
read_006632	mol_006632	1
read_006633	mol_006633	-1
read_006634	mol_006634	1
read_006635	mol_006635	-1
read_006636	mol_006636	1
read_006637	mol_006637	-1
read_006638	mol_006638	-1
read_006639	mol_006639	-1
read_006640	mol_006640	1
read_006641	mol_006641	1
read_006642	mol_006642	-1
read_006643	mol_006643	-1
read_006644	mol_006644	-1
read_006645	mol_006645	1
read_006646	mol_006646	-1
read_006647	mol_006647	1
read_006648	mol_006648	1
read_006649	mol_006649	1
read_006650	mol_006650	-1
read_006651	mol_006651	-1
read_006652	mol_006652	-1
read_006653	mol_006653	-1
read_006654	mol_006654	-1
read_006655	mol_006655	-1
read_006656	mol_006656	-1
read_006657	mol_006657	-1
read_006658	mol_006658	-1
read_006659	mol_006659	-1
read_006660	mol_006660	-1
read_006661	mol_006661	1
read_006662	mol_006662	-1
read_006663	mol_006663	-1
read_006664	mol_006664	-1
read_006665	mol_006665	-1
read_006666	mol_006666	1
read_006667	mol_006667	1
read_006668	mol_006668	1
read_006669	mol_006669	1
read_006670	mol_006670	1
read_006671	mol_006671	1
read_006672	mol_006672	1
read_006673	mol_006673	-1
read_006674	mol_006674	1
read_006675	mol_006675	1
read_006676	mol_006676	1
read_006677	mol_006677	-1
read_006678	mol_006678	1
read_006679	mol_006679	1
read_006680	mol_006680	-1
read_006681	mol_006681	-1
read_006682	mol_006682	1
read_006683	mol_006683	-1
read_006684	mol_006684	1
read_006685	mol_006685	-1
read_006686	mol_006686	1
read_006687	mol_006687	-1
read_006688	mol_006688	-1
read_006689	mol_006689	-1
read_006690	mol_006690	1
read_006691	mol_006691	1
read_006692	mol_006692	-1
read_006693	mol_006693	1
read_006694	mol_006694	1
read_006695	mol_006695	-1
read_006696	mol_006696	-1
read_006697	mol_006697	1
read_006698	mol_006698	1
read_006699	mol_006699	-1
read_006700	mol_006700	1
read_006701	mol_006701	-1
read_006702	mol_006702	-1
read_006703	mol_006703	-1
read_006704	mol_006704	-1
read_006705	mol_006705	1
read_006706	mol_006706	-1
read_006707	mol_006707	-1
read_006708	mol_006708	1
read_006709	mol_006709	1
read_006710	mol_006710	-1
read_006711	mol_006711	1
read_006712	mol_006712	-1
read_006713	mol_006713	1
read_006714	mol_006714	1
read_006715	mol_006715	1
read_006716	mol_006716	1
read_006717	mol_006717	1
read_006718	mol_006718	-1
read_006719	mol_006719	1
read_006720	mol_006720	1
read_006721	mol_006721	-1
read_006722	mol_006722	1
read_006723	mol_006723	-1
read_006724	mol_006724	-1
read_006725	mol_006725	1
read_006726	mol_006726	-1
read_006727	mol_006727	1
read_006728	mol_006728	1
read_006729	mol_006729	-1
read_006730	mol_006730	1
read_006731	mol_006731	1
read_006732	mol_006732	1
read_006733	mol_006733	1
read_006734	mol_006734	-1
read_006735	mol_006735	1
read_006736	mol_006736	-1
read_006737	mol_006737	-1
read_006738	mol_006738	-1
read_006739	mol_006739	1
read_006740	mol_006740	1
read_006741	mol_006741	-1
read_006742	mol_006742	-1
read_006743	mol_006743	1
read_006744	mol_006744	1
read_006745	mol_006745	1
read_006746	mol_006746	-1
read_006747	mol_006747	1
read_006748	mol_006748	-1
read_006749	mol_006749	1
read_006750	mol_006750	-1
read_006751	mol_006751	1
read_006752	mol_006752	1
read_006753	mol_006753	-1
read_006754	mol_006754	-1
read_006755	mol_006755	-1
read_006756	mol_006756	1
read_006757	mol_006757	-1
read_006758	mol_006758	-1
read_006759	mol_006759	1
read_006760	mol_006760	1
read_006761	mol_006761	1
read_006762	mol_006762	-1
read_006763	mol_006763	-1
read_006764	mol_006764	1
read_006765	mol_006765	-1
read_006766	mol_006766	1
read_006767	mol_006767	1
read_006768	mol_006768	1
read_006769	mol_006769	1
read_006770	mol_006770	-1
read_006771	mol_006771	-1
read_006772	mol_006772	1
read_006773	mol_006773	-1
read_006774	mol_006774	1
read_006775	mol_006775	1
read_006776	mol_006776	-1
read_006777	mol_006777	-1
read_006778	mol_006778	-1
read_006779	mol_006779	-1
read_006780	mol_006780	1
read_006781	mol_006781	-1
read_006782	mol_006782	1
read_006783	mol_006783	-1
read_006784	mol_006784	-1
read_006785	mol_006785	1
read_006786	mol_006786	1
read_006787	mol_006787	-1
read_006788	mol_006788	-1
read_006789	mol_006789	-1
read_006790	mol_006790	-1
read_006791	mol_006791	-1
read_006792	mol_006792	-1
read_006793	mol_006793	1
read_006794	mol_006794	1
read_006795	mol_006795	-1
read_006796	mol_006796	-1
read_006797	mol_006797	-1
read_006798	mol_006798	1
read_006799	mol_006799	1
read_006800	mol_006800	1
read_006801	mol_006801	-1
read_006802	mol_006802	1
read_006803	mol_006803	1
read_006804	mol_006804	1
read_006805	mol_006805	1
read_006806	mol_006806	1
read_006807	mol_006807	-1
read_006808	mol_006808	1
read_006809	mol_006809	1
read_006810	mol_006810	-1
read_006811	mol_006811	-1
read_006812	mol_006812	1
read_006813	mol_006813	1
read_006814	mol_006814	1
read_006815	mol_006815	-1
read_006816	mol_006816	-1
read_006817	mol_006817	-1
read_006818	mol_006818	1
read_006819	mol_006819	1
read_006820	mol_006820	1
read_006821	mol_006821	1
read_006822	mol_006822	1
read_006823	mol_006823	-1
read_006824	mol_006824	1
read_006825	mol_006825	-1
read_006826	mol_006826	1
read_006827	mol_006827	1
read_006828	mol_006828	-1
read_006829	mol_006829	1
read_006830	mol_006830	-1
read_006831	mol_006831	1
read_006832	mol_006832	-1
read_006833	mol_006833	-1
read_006834	mol_006834	-1
read_006835	mol_006835	-1
read_006836	mol_006836	1
read_006837	mol_006837	-1
read_006838	mol_006838	1
read_006839	mol_006839	-1
read_006840	mol_006840	-1
read_006841	mol_006841	-1
read_006842	mol_006842	1
read_006843	mol_006843	-1
read_006844	mol_006844	1
read_006845	mol_006845	-1
read_006846	mol_006846	-1
read_006847	mol_006847	1
read_006848	mol_006848	-1
read_006849	mol_006849	1
read_006850	mol_006850	-1
read_006851	mol_006851	1
read_006852	mol_006852	-1
read_006853	mol_006853	-1
read_006854	mol_006854	-1
read_006855	mol_006855	1
read_006856	mol_006856	1
read_006857	mol_006857	-1
read_006858	mol_006858	-1
read_006859	mol_006859	1
read_006860	mol_006860	-1
read_006861	mol_006861	1
read_006862	mol_006862	1
read_006863	mol_006863	-1
read_006864	mol_006864	1
read_006865	mol_006865	-1
read_006866	mol_006866	-1
read_006867	mol_006867	-1
read_006868	mol_006868	-1
read_006869	mol_006869	-1
read_006870	mol_006870	1
read_006871	mol_006871	1
read_006872	mol_006872	1
read_006873	mol_006873	1
read_006874	mol_006874	-1
read_006875	mol_006875	-1
read_006876	mol_006876	1
read_006877	mol_006877	-1
read_006878	mol_006878	-1
read_006879	mol_006879	1
read_006880	mol_006880	1
read_006881	mol_006881	1
read_006882	mol_006882	1
read_006883	mol_006883	1
read_006884	mol_006884	-1
read_006885	mol_006885	-1
read_006886	mol_006886	1
read_006887	mol_006887	1
read_006888	mol_006888	1
read_006889	mol_006889	1
read_006890	mol_006890	1
read_006891	mol_006891	-1
read_006892	mol_006892	-1
read_006893	mol_006893	-1
read_006894	mol_006894	1
read_006895	mol_006895	-1
read_006896	mol_006896	1
read_006897	mol_006897	1
read_006898	mol_006898	-1
read_006899	mol_006899	-1
read_006900	mol_006900	1
read_006901	mol_006901	-1
read_006902	mol_006902	-1
read_006903	mol_006903	-1
read_006904	mol_006904	-1
read_006905	mol_006905	1
read_006906	mol_006906	-1
read_006907	mol_006907	1
read_006908	mol_006908	1
read_006909	mol_006909	1
read_006910	mol_006910	1
read_006911	mol_006911	1
read_006912	mol_006912	1
read_006913	mol_006913	1
read_006914	mol_006914	1
read_006915	mol_006915	1
read_006916	mol_006916	-1
read_006917	mol_006917	-1
read_006918	mol_006918	-1
read_006919	mol_006919	1
read_006920	mol_006920	-1
read_006921	mol_006921	-1
read_006922	mol_006922	1
read_006923	mol_006923	1
read_006924	mol_006924	1
read_006925	mol_006925	-1
read_006926	mol_006926	-1
read_006927	mol_006927	-1
read_006928	mol_006928	-1
read_006929	mol_006929	-1
read_006930	mol_006930	1
read_006931	mol_006931	1
read_006932	mol_006932	-1
read_006933	mol_006933	1
read_006934	mol_006934	-1
read_006935	mol_006935	-1
read_006936	mol_006936	-1
read_006937	mol_006937	1
read_006938	mol_006938	-1
read_006939	mol_006939	1
read_006940	mol_006940	1
read_006941	mol_006941	1
read_006942	mol_006942	1
read_006943	mol_006943	-1
read_006944	mol_006944	1
read_006945	mol_006945	1
read_006946	mol_006946	-1
read_006947	mol_006947	1
read_006948	mol_006948	-1
read_006949	mol_006949	1
read_006950	mol_006950	-1
read_006951	mol_006951	1
read_006952	mol_006952	1
read_006953	mol_006953	-1
read_006954	mol_006954	-1
read_006955	mol_006955	1
read_006956	mol_006956	-1
read_006957	mol_006957	-1
read_006958	mol_006958	-1
read_006959	mol_006959	-1
read_006960	mol_006960	1
read_006961	mol_006961	1
read_006962	mol_006962	1
read_006963	mol_006963	-1
read_006964	mol_006964	1
read_006965	mol_006965	1
read_006966	mol_006966	-1
read_006967	mol_006967	-1
read_006968	mol_006968	1
read_006969	mol_006969	1
read_006970	mol_006970	1
read_006971	mol_006971	1
read_006972	mol_006972	1
read_006973	mol_006973	-1
read_006974	mol_006974	-1
read_006975	mol_006975	-1
read_006976	mol_006976	1
read_006977	mol_006977	1
read_006978	mol_006978	-1
read_006979	mol_006979	1
read_006980	mol_006980	1
read_006981	mol_006981	1
read_006982	mol_006982	1
read_006983	mol_006983	-1
read_006984	mol_006984	-1
read_006985	mol_006985	-1
read_006986	mol_006986	-1
read_006987	mol_006987	1
read_006988	mol_006988	-1
read_006989	mol_006989	1
read_006990	mol_006990	1
read_006991	mol_006991	1
read_006992	mol_006992	1
read_006993	mol_006993	-1
read_006994	mol_006994	-1
read_006995	mol_006995	1
read_006996	mol_006996	1
read_006997	mol_006997	-1
read_006998	mol_006998	-1
read_006999	mol_006999	1
read_007000	mol_007000	-1
read_007001	mol_007001	1
read_007002	mol_007002	1
read_007003	mol_007003	1
read_007004	mol_007004	-1
read_007005	mol_007005	1
read_007006	mol_007006	-1
read_007007	mol_007007	1
read_007008	mol_007008	1
read_007009	mol_007009	1
read_007010	mol_007010	1
read_007011	mol_007011	1
read_007012	mol_007012	-1
read_007013	mol_007013	-1
read_007014	mol_007014	1
read_007015	mol_007015	-1
read_007016	mol_007016	1
read_007017	mol_007017	1
read_007018	mol_007018	-1
read_007019	mol_007019	1
read_007020	mol_007020	-1
read_007021	mol_007021	-1
read_007022	mol_007022	1
read_007023	mol_007023	1
read_007024	mol_007024	1
read_007025	mol_007025	1
read_007026	mol_007026	1
read_007027	mol_007027	1
read_007028	mol_007028	1
read_007029	mol_007029	-1
read_007030	mol_007030	1
read_007031	mol_007031	1
read_007032	mol_007032	1
read_007033	mol_007033	-1
read_007034	mol_007034	-1
read_007035	mol_007035	1
read_007036	mol_007036	1
read_007037	mol_007037	1
read_007038	mol_007038	1
read_007039	mol_007039	-1
read_007040	mol_007040	1
read_007041	mol_007041	1
read_007042	mol_007042	1
read_007043	mol_007043	-1
read_007044	mol_007044	-1
read_007045	mol_007045	-1
read_007046	mol_007046	1
read_007047	mol_007047	-1
read_007048	mol_007048	1
read_007049	mol_007049	-1
read_007050	mol_007050	1
read_007051	mol_007051	1
read_007052	mol_007052	1
read_007053	mol_007053	-1
read_007054	mol_007054	1
read_007055	mol_007055	1
read_007056	mol_007056	-1
read_007057	mol_007057	-1
read_007058	mol_007058	1
read_007059	mol_007059	1
read_007060	mol_007060	-1
read_007061	mol_007061	1
read_007062	mol_007062	-1
read_007063	mol_007063	-1
read_007064	mol_007064	1
read_007065	mol_007065	-1
read_007066	mol_007066	1
read_007067	mol_007067	-1
read_007068	mol_007068	-1
read_007069	mol_007069	1
read_007070	mol_007070	-1
read_007071	mol_007071	-1
read_007072	mol_007072	1
read_007073	mol_007073	1
read_007074	mol_007074	-1
read_007075	mol_007075	1
read_007076	mol_007076	1
read_007077	mol_007077	-1
read_007078	mol_007078	1
read_007079	mol_007079	1
read_007080	mol_007080	-1
read_007081	mol_007081	1
read_007082	mol_007082	-1
read_007083	mol_007083	1
read_007084	mol_007084	1
read_007085	mol_007085	1
read_007086	mol_007086	1
read_007087	mol_007087	-1
read_007088	mol_007088	1
read_007089	mol_007089	1
read_007090	mol_007090	-1
read_007091	mol_007091	1
read_007092	mol_007092	-1
read_007093	mol_007093	-1
read_007094	mol_007094	-1
read_007095	mol_007095	-1
read_007096	mol_007096	-1
read_007097	mol_007097	1
read_007098	mol_007098	-1
read_007099	mol_007099	-1
read_007100	mol_007100	-1
read_007101	mol_007101	-1
read_007102	mol_007102	-1
read_007103	mol_007103	-1
read_007104	mol_007104	1
read_007105	mol_007105	-1
read_007106	mol_007106	-1
read_007107	mol_007107	-1
read_007108	mol_007108	1
read_007109	mol_007109	-1
read_007110	mol_007110	-1
read_007111	mol_007111	1
read_007112	mol_007112	-1
read_007113	mol_007113	-1
read_007114	mol_007114	1
read_007115	mol_007115	-1
read_007116	mol_007116	-1
read_007117	mol_007117	1
read_007118	mol_007118	1
read_007119	mol_007119	1
read_007120	mol_007120	-1
read_007121	mol_007121	-1
read_007122	mol_007122	-1
read_007123	mol_007123	1
read_007124	mol_007124	-1
read_007125	mol_007125	-1
read_007126	mol_007126	-1
read_007127	mol_007127	1
read_007128	mol_007128	1
read_007129	mol_007129	1
read_007130	mol_007130	1
read_007131	mol_007131	-1
read_007132	mol_007132	-1
read_007133	mol_007133	-1
read_007134	mol_007134	1
read_007135	mol_007135	1
read_007136	mol_007136	-1
read_007137	mol_007137	-1
read_007138	mol_007138	-1
read_007139	mol_007139	1
read_007140	mol_007140	1
read_007141	mol_007141	-1
read_007142	mol_007142	-1
read_007143	mol_007143	1
read_007144	mol_007144	1
read_007145	mol_007145	1
read_007146	mol_007146	1
read_007147	mol_007147	-1
read_007148	mol_007148	1
read_007149	mol_007149	-1
read_007150	mol_007150	-1
read_007151	mol_007151	1
read_007152	mol_007152	1
read_007153	mol_007153	1
read_007154	mol_007154	1
read_007155	mol_007155	1
read_007156	mol_007156	1
read_007157	mol_007157	-1
read_007158	mol_007158	1
read_007159	mol_007159	1
read_007160	mol_007160	1
read_007161	mol_007161	-1
read_007162	mol_007162	1
read_007163	mol_007163	-1
read_007164	mol_007164	-1
read_007165	mol_007165	1
read_007166	mol_007166	1
read_007167	mol_007167	-1
read_007168	mol_007168	1
read_007169	mol_007169	-1
read_007170	mol_007170	1
read_007171	mol_007171	1
read_007172	mol_007172	1
read_007173	mol_007173	1
read_007174	mol_007174	1
read_007175	mol_007175	1
read_007176	mol_007176	1
read_007177	mol_007177	-1
read_007178	mol_007178	-1
read_007179	mol_007179	-1
read_007180	mol_007180	1
read_007181	mol_007181	-1
read_007182	mol_007182	-1
read_007183	mol_007183	-1
read_007184	mol_007184	1
read_007185	mol_007185	-1
read_007186	mol_007186	-1
read_007187	mol_007187	1
read_007188	mol_007188	-1
read_007189	mol_007189	-1
read_007190	mol_007190	1
read_007191	mol_007191	1
read_007192	mol_007192	-1
read_007193	mol_007193	1
read_007194	mol_007194	1
read_007195	mol_007195	1
read_007196	mol_007196	-1
read_007197	mol_007197	-1
read_007198	mol_007198	1
read_007199	mol_007199	1
read_007200	mol_007200	-1
read_007201	mol_007201	1
read_007202	mol_007202	1
read_007203	mol_007203	-1
read_007204	mol_007204	1
read_007205	mol_007205	1
read_007206	mol_007206	1
read_007207	mol_007207	1
read_007208	mol_007208	-1
read_007209	mol_007209	-1
read_007210	mol_007210	-1
read_007211	mol_007211	1
read_007212	mol_007212	1
read_007213	mol_007213	1
read_007214	mol_007214	1
read_007215	mol_007215	-1
read_007216	mol_007216	1
read_007217	mol_007217	1
read_007218	mol_007218	1
read_007219	mol_007219	-1
read_007220	mol_007220	-1
read_007221	mol_007221	1
read_007222	mol_007222	1
read_007223	mol_007223	1
read_007224	mol_007224	1
read_007225	mol_007225	1
read_007226	mol_007226	1
read_007227	mol_007227	1
read_007228	mol_007228	-1
read_007229	mol_007229	1
read_007230	mol_007230	1
read_007231	mol_007231	1
read_007232	mol_007232	1
read_007233	mol_007233	1
read_007234	mol_007234	-1
read_007235	mol_007235	-1
read_007236	mol_007236	1
read_007237	mol_007237	-1
read_007238	mol_007238	1
read_007239	mol_007239	1
read_007240	mol_007240	-1
read_007241	mol_007241	1
read_007242	mol_007242	-1
read_007243	mol_007243	-1
read_007244	mol_007244	-1
read_007245	mol_007245	-1
read_007246	mol_007246	1
read_007247	mol_007247	1
read_007248	mol_007248	-1
read_007249	mol_007249	-1
read_007250	mol_007250	-1
read_007251	mol_007251	-1
read_007252	mol_007252	1
read_007253	mol_007253	1
read_007254	mol_007254	1
read_007255	mol_007255	-1
read_007256	mol_007256	-1
read_007257	mol_007257	-1
read_007258	mol_007258	1
read_007259	mol_007259	-1
read_007260	mol_007260	-1
read_007261	mol_007261	-1
read_007262	mol_007262	1
read_007263	mol_007263	-1
read_007264	mol_007264	-1
read_007265	mol_007265	-1
read_007266	mol_007266	1
read_007267	mol_007267	1
read_007268	mol_007268	-1
read_007269	mol_007269	-1
read_007270	mol_007270	-1
read_007271	mol_007271	1
read_007272	mol_007272	1
read_007273	mol_007273	-1
read_007274	mol_007274	-1
read_007275	mol_007275	-1
read_007276	mol_007276	-1
read_007277	mol_007277	1
read_007278	mol_007278	1
read_007279	mol_007279	1
read_007280	mol_007280	1
read_007281	mol_007281	1
read_007282	mol_007282	1
read_007283	mol_007283	1
read_007284	mol_007284	1
read_007285	mol_007285	-1
read_007286	mol_007286	-1
read_007287	mol_007287	-1
read_007288	mol_007288	1
read_007289	mol_007289	-1
read_007290	mol_007290	-1
read_007291	mol_007291	-1
read_007292	mol_007292	-1
read_007293	mol_007293	1
read_007294	mol_007294	1
read_007295	mol_007295	-1
read_007296	mol_007296	1
read_007297	mol_007297	1
read_007298	mol_007298	-1
read_007299	mol_007299	1
read_007300	mol_007300	-1
read_007301	mol_007301	1
read_007302	mol_007302	1
read_007303	mol_007303	-1
read_007304	mol_007304	1
read_007305	mol_007305	-1
read_007306	mol_007306	1
read_007307	mol_007307	1
read_007308	mol_007308	-1
read_007309	mol_007309	-1
read_007310	mol_007310	1
read_007311	mol_007311	-1
read_007312	mol_007312	-1
read_007313	mol_007313	-1
read_007314	mol_007314	-1
read_007315	mol_007315	-1
read_007316	mol_007316	1
read_007317	mol_007317	-1
read_007318	mol_007318	1
read_007319	mol_007319	1
read_007320	mol_007320	-1
read_007321	mol_007321	1
read_007322	mol_007322	-1
read_007323	mol_007323	1
read_007324	mol_007324	-1
read_007325	mol_007325	-1
read_007326	mol_007326	1
read_007327	mol_007327	1
read_007328	mol_007328	1
read_007329	mol_007329	-1
read_007330	mol_007330	-1
read_007331	mol_007331	1
read_007332	mol_007332	-1
read_007333	mol_007333	1
read_007334	mol_007334	-1
read_007335	mol_007335	-1
read_007336	mol_007336	1
read_007337	mol_007337	-1
read_007338	mol_007338	-1
read_007339	mol_007339	1
read_007340	mol_007340	1
read_007341	mol_007341	1
read_007342	mol_007342	-1
read_007343	mol_007343	1
read_007344	mol_007344	-1
read_007345	mol_007345	-1
read_007346	mol_007346	1
read_007347	mol_007347	1
read_007348	mol_007348	-1
read_007349	mol_007349	1
read_007350	mol_007350	-1
read_007351	mol_007351	1
read_007352	mol_007352	1
read_007353	mol_007353	-1
read_007354	mol_007354	1
read_007355	mol_007355	-1
read_007356	mol_007356	1
read_007357	mol_007357	-1
read_007358	mol_007358	-1
read_007359	mol_007359	1
read_007360	mol_007360	1
read_007361	mol_007361	1
read_007362	mol_007362	1
read_007363	mol_007363	-1
read_007364	mol_007364	1
read_007365	mol_007365	1
read_007366	mol_007366	-1
read_007367	mol_007367	1
read_007368	mol_007368	-1
read_007369	mol_007369	1
read_007370	mol_007370	1
read_007371	mol_007371	-1
read_007372	mol_007372	1
read_007373	mol_007373	1
read_007374	mol_007374	-1
read_007375	mol_007375	-1
read_007376	mol_007376	-1
read_007377	mol_007377	-1
read_007378	mol_007378	-1
read_007379	mol_007379	1
read_007380	mol_007380	-1
read_007381	mol_007381	1
read_007382	mol_007382	-1
read_007383	mol_007383	1
read_007384	mol_007384	-1
read_007385	mol_007385	-1
read_007386	mol_007386	-1
read_007387	mol_007387	1
read_007388	mol_007388	1
read_007389	mol_007389	1
read_007390	mol_007390	-1
read_007391	mol_007391	1
read_007392	mol_007392	-1
read_007393	mol_007393	1
read_007394	mol_007394	1
read_007395	mol_007395	1
read_007396	mol_007396	-1
read_007397	mol_007397	1
read_007398	mol_007398	1
read_007399	mol_007399	1
read_007400	mol_007400	1
read_007401	mol_007401	-1
read_007402	mol_007402	1
read_007403	mol_007403	1
read_007404	mol_007404	-1
read_007405	mol_007405	-1
read_007406	mol_007406	-1
read_007407	mol_007407	-1
read_007408	mol_007408	1
read_007409	mol_007409	-1
read_007410	mol_007410	1
read_007411	mol_007411	-1
read_007412	mol_007412	1
read_007413	mol_007413	-1
read_007414	mol_007414	1
read_007415	mol_007415	-1
read_007416	mol_007416	1
read_007417	mol_007417	-1
read_007418	mol_007418	1
read_007419	mol_007419	-1
read_007420	mol_007420	-1
read_007421	mol_007421	1
read_007422	mol_007422	-1
read_007423	mol_007423	-1
read_007424	mol_007424	-1
read_007425	mol_007425	1
read_007426	mol_007426	-1
read_007427	mol_007427	-1
read_007428	mol_007428	-1
read_007429	mol_007429	-1
read_007430	mol_007430	1
read_007431	mol_007431	1
read_007432	mol_007432	-1
read_007433	mol_007433	1
read_007434	mol_007434	-1
read_007435	mol_007435	1
read_007436	mol_007436	1
read_007437	mol_007437	-1
read_007438	mol_007438	-1
read_007439	mol_007439	1
read_007440	mol_007440	-1
read_007441	mol_007441	1
read_007442	mol_007442	1
read_007443	mol_007443	-1
read_007444	mol_007444	-1
read_007445	mol_007445	-1
read_007446	mol_007446	1
read_007447	mol_007447	-1
read_007448	mol_007448	-1
read_007449	mol_007449	1
read_007450	mol_007450	-1
read_007451	mol_007451	-1
read_007452	mol_007452	1
read_007453	mol_007453	1
read_007454	mol_007454	-1
read_007455	mol_007455	-1
read_007456	mol_007456	-1
read_007457	mol_007457	1
read_007458	mol_007458	1
read_007459	mol_007459	1
read_007460	mol_007460	-1
read_007461	mol_007461	-1
read_007462	mol_007462	1
read_007463	mol_007463	-1
read_007464	mol_007464	-1
read_007465	mol_007465	-1
read_007466	mol_007466	-1
read_007467	mol_007467	-1
read_007468	mol_007468	-1
read_007469	mol_007469	1
read_007470	mol_007470	-1
read_007471	mol_007471	-1
read_007472	mol_007472	-1
read_007473	mol_007473	1
read_007474	mol_007474	1
read_007475	mol_007475	-1
read_007476	mol_007476	-1
read_007477	mol_007477	-1
read_007478	mol_007478	-1
read_007479	mol_007479	-1
read_007480	mol_007480	1
read_007481	mol_007481	-1
read_007482	mol_007482	1
read_007483	mol_007483	1
read_007484	mol_007484	-1
read_007485	mol_007485	1
read_007486	mol_007486	1
read_007487	mol_007487	-1
read_007488	mol_007488	-1
read_007489	mol_007489	-1
read_007490	mol_007490	1
read_007491	mol_007491	-1
read_007492	mol_007492	1
read_007493	mol_007493	1
read_007494	mol_007494	-1
read_007495	mol_007495	-1
read_007496	mol_007496	1
read_007497	mol_007497	-1
read_007498	mol_007498	1
read_007499	mol_007499	-1
read_007500	mol_007500	-1
read_007501	mol_007501	1
read_007502	mol_007502	-1
read_007503	mol_007503	-1
read_007504	mol_007504	-1
read_007505	mol_007505	1
read_007506	mol_007506	-1
read_007507	mol_007507	1
read_007508	mol_007508	-1
read_007509	mol_007509	-1
