node_id	read_id	molecule_id	position	start	end	read_type
4010	read_004010	mol_004010	2396716	2396716	2413926	theory_fixed
4011	read_004011	mol_004011	2397466	2397466	2411346	theory_fixed
4012	read_004012	mol_004012	2398185	2398185	2412861	theory_fixed
4013	read_004013	mol_004013	2398559	2398559	2419969	theory_fixed
4014	read_004014	mol_004014	2399290	2399290	2426802	theory_fixed
4015	read_004015	mol_004015	2402114	2402114	2420531	theory_fixed
4016	read_004016	mol_004016	2405626	2405626	2425545	theory_fixed
4017	read_004017	mol_004017	2406196	2406196	2425200	theory_fixed
4018	read_004018	mol_004018	2408163	2408163	2427914	theory_fixed
4019	read_004019	mol_004019	2409048	2409048	2426465	theory_fixed
4020	read_004020	mol_004020	2409864	2409864	2423391	theory_fixed
4021	read_004021	mol_004021	2410017	2410017	2425984	theory_fixed
4022	read_004022	mol_004022	2410825	2410825	2426686	theory_fixed
4023	read_004023	mol_004023	2410884	2410884	2429180	theory_fixed
4024	read_004024	mol_004024	2410912	2410912	2435040	theory_fixed
4025	read_004025	mol_004025	2411596	2411596	2438607	theory_fixed
4026	read_004026	mol_004026	2412660	2412660	2430548	theory_fixed
4027	read_004027	mol_004027	2413081	2413081	2428815	theory_fixed
4028	read_004028	mol_004028	2413911	2413911	2435097	theory_fixed
4029	read_004029	mol_004029	2414383	2414383	2433681	theory_fixed
4030	read_004030	mol_004030	2414488	2414488	2425861	theory_fixed
4031	read_004031	mol_004031	2414607	2414607	2434632	theory_fixed
4032	read_004032	mol_004032	2414697	2414697	2440837	theory_fixed
4033	read_004033	mol_004033	2416207	2416207	2435522	theory_fixed
4034	read_004034	mol_004034	2416338	2416338	2439377	theory_fixed
4035	read_004035	mol_004035	2416500	2416500	2434775	theory_fixed
4036	read_004036	mol_004036	2416738	2416738	2438366	theory_fixed
4037	read_004037	mol_004037	2417209	2417209	2434937	theory_fixed
4038	read_004038	mol_004038	2417714	2417714	2438577	theory_fixed
4039	read_004039	mol_004039	2417999	2417999	2434103	theory_fixed
4040	read_004040	mol_004040	2418126	2418126	2435022	theory_fixed
4041	read_004041	mol_004041	2418853	2418853	2433857	theory_fixed
4042	read_004042	mol_004042	2421012	2421012	2441059	theory_fixed
4043	read_004043	mol_004043	2421075	2421075	2437169	theory_fixed
4044	read_004044	mol_004044	2421188	2421188	2433184	theory_fixed
4045	read_004045	mol_004045	2421961	2421961	2432050	theory_fixed
4046	read_004046	mol_004046	2422297	2422297	2445142	theory_fixed
4047	read_004047	mol_004047	2422340	2422340	2436709	theory_fixed
4048	read_004048	mol_004048	2422651	2422651	2441228	theory_fixed
4049	read_004049	mol_004049	2422952	2422952	2436133	theory_fixed
4050	read_004050	mol_004050	2425358	2425358	2437067	theory_fixed
4051	read_004051	mol_004051	2425786	2425786	2442867	theory_fixed
4052	read_004052	mol_004052	2426062	2426062	2437358	theory_fixed
4053	read_004053	mol_004053	2426609	2426609	2439866	theory_fixed
4054	read_004054	mol_004054	2426934	2426934	2448471	theory_fixed
4055	read_004055	mol_004055	2427115	2427115	2443763	theory_fixed
4056	read_004056	mol_004056	2427474	2427474	2444026	theory_fixed
4057	read_004057	mol_004057	2427667	2427667	2443802	theory_fixed
4058	read_004058	mol_004058	2427962	2427962	2448028	theory_fixed
4059	read_004059	mol_004059	2429488	2429488	2448291	theory_fixed
4060	read_004060	mol_004060	2429495	2429495	2449607	theory_fixed
4061	read_004061	mol_004061	2429700	2429700	2449641	theory_fixed
4062	read_004062	mol_004062	2430412	2430412	2443012	theory_fixed
4063	read_004063	mol_004063	2431129	2431129	2446675	theory_fixed
4064	read_004064	mol_004064	2432228	2432228	2448439	theory_fixed
4065	read_004065	mol_004065	2432620	2432620	2455512	theory_fixed
4066	read_004066	mol_004066	2435296	2435296	2449728	theory_fixed
4067	read_004067	mol_004067	2436300	2436300	2454157	theory_fixed
4068	read_004068	mol_004068	2437205	2437205	2454953	theory_fixed
4069	read_004069	mol_004069	2437220	2437220	2457603	theory_fixed
4070	read_004070	mol_004070	2437611	2437611	2455051	theory_fixed
4071	read_004071	mol_004071	2438761	2438761	2459166	theory_fixed
4072	read_004072	mol_004072	2440282	2440282	2461204	theory_fixed
4073	read_004073	mol_004073	2440395	2440395	2462207	theory_fixed
4074	read_004074	mol_004074	2441559	2441559	2461741	theory_fixed
4075	read_004075	mol_004075	2441724	2441724	2461488	theory_fixed
4076	read_004076	mol_004076	2442089	2442089	2467098	theory_fixed
4077	read_004077	mol_004077	2442547	2442547	2461569	theory_fixed
4078	read_004078	mol_004078	2442730	2442730	2467072	theory_fixed
4079	read_004079	mol_004079	2442905	2442905	2459572	theory_fixed
4080	read_004080	mol_004080	2443028	2443028	2467407	theory_fixed
4081	read_004081	mol_004081	2443144	2443144	2463087	theory_fixed
4082	read_004082	mol_004082	2443292	2443292	2463831	theory_fixed
4083	read_004083	mol_004083	2443631	2443631	2457890	theory_fixed
4084	read_004084	mol_004084	2444149	2444149	2466999	theory_fixed
4085	read_004085	mol_004085	2444480	2444480	2464644	theory_fixed
4086	read_004086	mol_004086	2444913	2444913	2461097	theory_fixed
4087	read_004087	mol_004087	2445444	2445444	2457306	theory_fixed
4088	read_004088	mol_004088	2445738	2445738	2462841	theory_fixed
4089	read_004089	mol_004089	2447154	2447154	2465697	theory_fixed
4090	read_004090	mol_004090	2447193	2447193	2465131	theory_fixed
4091	read_004091	mol_004091	2448212	2448212	2467484	theory_fixed
4092	read_004092	mol_004092	2448966	2448966	2469228	theory_fixed
4093	read_004093	mol_004093	2449851	2449851	2476925	theory_fixed
4094	read_004094	mol_004094	2450503	2450503	2466478	theory_fixed
4095	read_004095	mol_004095	2451212	2451212	2470310	theory_fixed
4096	read_004096	mol_004096	2452550	2452550	2478998	theory_fixed
4097	read_004097	mol_004097	2453894	2453894	2465567	theory_fixed
4098	read_004098	mol_004098	2454082	2454082	2469798	theory_fixed
4099	read_004099	mol_004099	2454244	2454244	2473127	theory_fixed
4100	read_004100	mol_004100	2456419	2456419	2478337	theory_fixed
4101	read_004101	mol_004101	2456850	2456850	2468295	theory_fixed
4102	read_004102	mol_004102	2457717	2457717	2473393	theory_fixed
4103	read_004103	mol_004103	2457856	2457856	2476065	theory_fixed
4104	read_004104	mol_004104	2458804	2458804	2482049	theory_fixed
4105	read_004105	mol_004105	2458884	2458884	2469952	theory_fixed
4106	read_004106	mol_004106	2459150	2459150	2484407	theory_fixed
4107	read_004107	mol_004107	2459507	2459507	2476416	theory_fixed
4108	read_004108	mol_004108	2459622	2459622	2473848	theory_fixed
4109	read_004109	mol_004109	2459730	2459730	2481695	theory_fixed
4110	read_004110	mol_004110	2462091	2462091	2480208	theory_fixed
4111	read_004111	mol_004111	2462365	2462365	2475412	theory_fixed
4112	read_004112	mol_004112	2463490	2463490	2476151	theory_fixed
4113	read_004113	mol_004113	2463501	2463501	2484890	theory_fixed
4114	read_004114	mol_004114	2465596	2465596	2479772	theory_fixed
4115	read_004115	mol_004115	2465849	2465849	2491768	theory_fixed
4116	read_004116	mol_004116	2465933	2465933	2494474	theory_fixed
4117	read_004117	mol_004117	2466213	2466213	2485091	theory_fixed
4118	read_004118	mol_004118	2466507	2466507	2493617	theory_fixed
4119	read_004119	mol_004119	2466511	2466511	2488697	theory_fixed
4120	read_004120	mol_004120	2466704	2466704	2487536	theory_fixed
4121	read_004121	mol_004121	2466825	2466825	2485484	theory_fixed
4122	read_004122	mol_004122	2467286	2467286	2487508	theory_fixed
4123	read_004123	mol_004123	2468839	2468839	2480320	theory_fixed
4124	read_004124	mol_004124	2469485	2469485	2487064	theory_fixed
4125	read_004125	mol_004125	2469491	2469491	2483304	theory_fixed
4126	read_004126	mol_004126	2469606	2469606	2486511	theory_fixed
4127	read_004127	mol_004127	2469750	2469750	2488243	theory_fixed
4128	read_004128	mol_004128	2469798	2469798	2486745	theory_fixed
4129	read_004129	mol_004129	2470373	2470373	2487896	theory_fixed
4130	read_004130	mol_004130	2470562	2470562	2495804	theory_fixed
4131	read_004131	mol_004131	2470856	2470856	2491351	theory_fixed
4132	read_004132	mol_004132	2471146	2471146	2492455	theory_fixed
4133	read_004133	mol_004133	2472724	2472724	2484215	theory_fixed
4134	read_004134	mol_004134	2472747	2472747	2491975	theory_fixed
4135	read_004135	mol_004135	2472753	2472753	2487275	theory_fixed
4136	read_004136	mol_004136	2473055	2473055	2491546	theory_fixed
4137	read_004137	mol_004137	2473447	2473447	2493753	theory_fixed
4138	read_004138	mol_004138	2473592	2473592	2497041	theory_fixed
4139	read_004139	mol_004139	2473722	2473722	2493457	theory_fixed
4140	read_004140	mol_004140	2473901	2473901	2488734	theory_fixed
4141	read_004141	mol_004141	2474370	2474370	2488631	theory_fixed
4142	read_004142	mol_004142	2477141	2477141	2498441	theory_fixed
4143	read_004143	mol_004143	2477724	2477724	2491003	theory_fixed
4144	read_004144	mol_004144	2478843	2478843	2494586	theory_fixed
4145	read_004145	mol_004145	2479129	2479129	2495521	theory_fixed
4146	read_004146	mol_004146	2479340	2479340	2498691	theory_fixed
4147	read_004147	mol_004147	2479802	2479802	2494857	theory_fixed
4148	read_004148	mol_004148	2481936	2481936	2502755	theory_fixed
4149	read_004149	mol_004149	2482159	2482159	2502305	theory_fixed
4150	read_004150	mol_004150	2482266	2482266	2507571	theory_fixed
4151	read_004151	mol_004151	2482933	2482933	2499520	theory_fixed
4152	read_004152	mol_004152	2485084	2485084	2499321	theory_fixed
4153	read_004153	mol_004153	2485178	2485178	2503494	theory_fixed
4154	read_004154	mol_004154	2485702	2485702	2494015	theory_fixed
4155	read_004155	mol_004155	2487065	2487065	2505222	theory_fixed
4156	read_004156	mol_004156	2488009	2488009	2506740	theory_fixed
4157	read_004157	mol_004157	2488144	2488144	2504472	theory_fixed
4158	read_004158	mol_004158	2488489	2488489	2503823	theory_fixed
4159	read_004159	mol_004159	2489296	2489296	2510327	theory_fixed
4160	read_004160	mol_004160	2489667	2489667	2504131	theory_fixed
4161	read_004161	mol_004161	2489727	2489727	2505720	theory_fixed
4162	read_004162	mol_004162	2489799	2489799	2505514	theory_fixed
4163	read_004163	mol_004163	2489913	2489913	2506899	theory_fixed
4164	read_004164	mol_004164	2490297	2490297	2509920	theory_fixed
4165	read_004165	mol_004165	2491435	2491435	2518029	theory_fixed
4166	read_004166	mol_004166	2491637	2491637	2505832	theory_fixed
4167	read_004167	mol_004167	2491721	2491721	2507744	theory_fixed
4168	read_004168	mol_004168	2491965	2491965	2513596	theory_fixed
4169	read_004169	mol_004169	2494000	2494000	2514899	theory_fixed
4170	read_004170	mol_004170	2494903	2494903	2514795	theory_fixed
4171	read_004171	mol_004171	2495902	2495902	2512987	theory_fixed
4172	read_004172	mol_004172	2495990	2495990	2511163	theory_fixed
4173	read_004173	mol_004173	2495997	2495997	2525466	theory_fixed
4174	read_004174	mol_004174	2496282	2496282	2512825	theory_fixed
4175	read_004175	mol_004175	2496589	2496589	2519987	theory_fixed
4176	read_004176	mol_004176	2496641	2496641	2521446	theory_fixed
4177	read_004177	mol_004177	2497587	2497587	2522389	theory_fixed
4178	read_004178	mol_004178	2498002	2498002	2511311	theory_fixed
4179	read_004179	mol_004179	2500120	2500120	2517237	theory_fixed
4180	read_004180	mol_004180	2500145	2500145	2517769	theory_fixed
4181	read_004181	mol_004181	2500511	2500511	2516543	theory_fixed
4182	read_004182	mol_004182	2501214	2501214	2522575	theory_fixed
4183	read_004183	mol_004183	2501579	2501579	2516759	theory_fixed
4184	read_004184	mol_004184	2502275	2502275	2520820	theory_fixed
4185	read_004185	mol_004185	2502370	2502370	2522745	theory_fixed
4186	read_004186	mol_004186	2502656	2502656	2525709	theory_fixed
4187	read_004187	mol_004187	2502884	2502884	2518920	theory_fixed
4188	read_004188	mol_004188	2503643	2503643	2521572	theory_fixed
4189	read_004189	mol_004189	2504973	2504973	2525729	theory_fixed
4190	read_004190	mol_004190	2505114	2505114	2536441	theory_fixed
4191	read_004191	mol_004191	2505700	2505700	2520365	theory_fixed
4192	read_004192	mol_004192	2506068	2506068	2528390	theory_fixed
4193	read_004193	mol_004193	2506976	2506976	2522350	theory_fixed
4194	read_004194	mol_004194	2507050	2507050	2528484	theory_fixed
4195	read_004195	mol_004195	2507495	2507495	2523682	theory_fixed
4196	read_004196	mol_004196	2507506	2507506	2528162	theory_fixed
4197	read_004197	mol_004197	2507720	2507720	2523012	theory_fixed
4198	read_004198	mol_004198	2507941	2507941	2524645	theory_fixed
4199	read_004199	mol_004199	2508039	2508039	2531716	theory_fixed
4200	read_004200	mol_004200	2508164	2508164	2524433	theory_fixed
4201	read_004201	mol_004201	2508894	2508894	2526515	theory_fixed
4202	read_004202	mol_004202	2508963	2508963	2535992	theory_fixed
4203	read_004203	mol_004203	2509258	2509258	2520892	theory_fixed
4204	read_004204	mol_004204	2510963	2510963	2524661	theory_fixed
4205	read_004205	mol_004205	2511019	2511019	2531381	theory_fixed
4206	read_004206	mol_004206	2511902	2511902	2532192	theory_fixed
4207	read_004207	mol_004207	2513128	2513128	2526524	theory_fixed
4208	read_004208	mol_004208	2513595	2513595	2541013	theory_fixed
4209	read_004209	mol_004209	2516356	2516356	2542828	theory_fixed
4210	read_004210	mol_004210	2516779	2516779	2541251	theory_fixed
4211	read_004211	mol_004211	2517028	2517028	2539163	theory_fixed
4212	read_004212	mol_004212	2517483	2517483	2538519	theory_fixed
4213	read_004213	mol_004213	2517699	2517699	2532959	theory_fixed
4214	read_004214	mol_004214	2518929	2518929	2532237	theory_fixed
4215	read_004215	mol_004215	2520358	2520358	2540342	theory_fixed
4216	read_004216	mol_004216	2522795	2522795	2539436	theory_fixed
4217	read_004217	mol_004217	2522992	2522992	2541013	theory_fixed
4218	read_004218	mol_004218	2523062	2523062	2536764	theory_fixed
4219	read_004219	mol_004219	2524714	2524714	2540854	theory_fixed
4220	read_004220	mol_004220	2524838	2524838	2538489	theory_fixed
4221	read_004221	mol_004221	2525525	2525525	2544006	theory_fixed
4222	read_004222	mol_004222	2526221	2526221	2542569	theory_fixed
4223	read_004223	mol_004223	2526297	2526297	2538960	theory_fixed
4224	read_004224	mol_004224	2526537	2526537	2541354	theory_fixed
4225	read_004225	mol_004225	2526915	2526915	2549142	theory_fixed
4226	read_004226	mol_004226	2527575	2527575	2543695	theory_fixed
4227	read_004227	mol_004227	2528474	2528474	2542511	theory_fixed
4228	read_004228	mol_004228	2528537	2528537	2546684	theory_fixed
4229	read_004229	mol_004229	2528696	2528696	2546861	theory_fixed
4230	read_004230	mol_004230	2530200	2530200	2546102	theory_fixed
4231	read_004231	mol_004231	2530449	2530449	2549692	theory_fixed
4232	read_004232	mol_004232	2531069	2531069	2555879	theory_fixed
4233	read_004233	mol_004233	2531196	2531196	2545378	theory_fixed
4234	read_004234	mol_004234	2531326	2531326	2549448	theory_fixed
4235	read_004235	mol_004235	2532000	2532000	2548720	theory_fixed
4236	read_004236	mol_004236	2532838	2532838	2556807	theory_fixed
4237	read_004237	mol_004237	2532863	2532863	2551960	theory_fixed
4238	read_004238	mol_004238	2533044	2533044	2546969	theory_fixed
4239	read_004239	mol_004239	2533573	2533573	2543895	theory_fixed
4240	read_004240	mol_004240	2533822	2533822	2553290	theory_fixed
4241	read_004241	mol_004241	2533922	2533922	2552384	theory_fixed
4242	read_004242	mol_004242	2534511	2534511	2551293	theory_fixed
4243	read_004243	mol_004243	2534895	2534895	2546428	theory_fixed
4244	read_004244	mol_004244	2535750	2535750	2549666	theory_fixed
4245	read_004245	mol_004245	2535896	2535896	2549017	theory_fixed
4246	read_004246	mol_004246	2536015	2536015	2556116	theory_fixed
4247	read_004247	mol_004247	2536047	2536047	2548621	theory_fixed
4248	read_004248	mol_004248	2536409	2536409	2551821	theory_fixed
4249	read_004249	mol_004249	2537362	2537362	2557759	theory_fixed
4250	read_004250	mol_004250	2537572	2537572	2547756	theory_fixed
4251	read_004251	mol_004251	2537675	2537675	2562652	theory_fixed
4252	read_004252	mol_004252	2538076	2538076	2566623	theory_fixed
4253	read_004253	mol_004253	2538361	2538361	2552223	theory_fixed
4254	read_004254	mol_004254	2538910	2538910	2557475	theory_fixed
4255	read_004255	mol_004255	2540384	2540384	2563963	theory_fixed
4256	read_004256	mol_004256	2541007	2541007	2560391	theory_fixed
4257	read_004257	mol_004257	2541083	2541083	2558627	theory_fixed
4258	read_004258	mol_004258	2541396	2541396	2557202	theory_fixed
4259	read_004259	mol_004259	2543628	2543628	2557716	theory_fixed
4260	read_004260	mol_004260	2544755	2544755	2556624	theory_fixed
4261	read_004261	mol_004261	2544898	2544898	2571403	theory_fixed
4262	read_004262	mol_004262	2547195	2547195	2561964	theory_fixed
4263	read_004263	mol_004263	2547624	2547624	2562467	theory_fixed
4264	read_004264	mol_004264	2548600	2548600	2568284	theory_fixed
4265	read_004265	mol_004265	2549267	2549267	2569624	theory_fixed
4266	read_004266	mol_004266	2550206	2550206	2562273	theory_fixed
4267	read_004267	mol_004267	2550552	2550552	2578109	theory_fixed
4268	read_004268	mol_004268	2551733	2551733	2568713	theory_fixed
4269	read_004269	mol_004269	2552192	2552192	2571862	theory_fixed
4270	read_004270	mol_004270	2553589	2553589	2572213	theory_fixed
4271	read_004271	mol_004271	2554728	2554728	2572555	theory_fixed
4272	read_004272	mol_004272	2555517	2555517	2572422	theory_fixed
4273	read_004273	mol_004273	2555673	2555673	2573175	theory_fixed
4274	read_004274	mol_004274	2557674	2557674	2577958	theory_fixed
4275	read_004275	mol_004275	2560079	2560079	2581577	theory_fixed
4276	read_004276	mol_004276	2560272	2560272	2575036	theory_fixed
4277	read_004277	mol_004277	2562600	2562600	2572566	theory_fixed
4278	read_004278	mol_004278	2562688	2562688	2580381	theory_fixed
4279	read_004279	mol_004279	2563146	2563146	2575593	theory_fixed
4280	read_004280	mol_004280	2563668	2563668	2580832	theory_fixed
4281	read_004281	mol_004281	2564113	2564113	2585234	theory_fixed
4282	read_004282	mol_004282	2564462	2564462	2583033	theory_fixed
4283	read_004283	mol_004283	2564695	2564695	2586567	theory_fixed
4284	read_004284	mol_004284	2564768	2564768	2578426	theory_fixed
4285	read_004285	mol_004285	2565820	2565820	2587640	theory_fixed
4286	read_004286	mol_004286	2567228	2567228	2584233	theory_fixed
4287	read_004287	mol_004287	2567592	2567592	2591913	theory_fixed
4288	read_004288	mol_004288	2568101	2568101	2582778	theory_fixed
4289	read_004289	mol_004289	2568921	2568921	2589170	theory_fixed
4290	read_004290	mol_004290	2569464	2569464	2588860	theory_fixed
4291	read_004291	mol_004291	2570348	2570348	2586201	theory_fixed
4292	read_004292	mol_004292	2570746	2570746	2593467	theory_fixed
4293	read_004293	mol_004293	2571703	2571703	2593246	theory_fixed
4294	read_004294	mol_004294	2571802	2571802	2585415	theory_fixed
4295	read_004295	mol_004295	2571920	2571920	2586534	theory_fixed
4296	read_004296	mol_004296	2572703	2572703	2586996	theory_fixed
4297	read_004297	mol_004297	2573011	2573011	2593897	theory_fixed
4298	read_004298	mol_004298	2573338	2573338	2593888	theory_fixed
4299	read_004299	mol_004299	2573937	2573937	2588506	theory_fixed
4300	read_004300	mol_004300	2575248	2575248	2590962	theory_fixed
4301	read_004301	mol_004301	2576854	2576854	2602064	theory_fixed
4302	read_004302	mol_004302	2578305	2578305	2592146	theory_fixed
4303	read_004303	mol_004303	2578399	2578399	2598434	theory_fixed
4304	read_004304	mol_004304	2578515	2578515	2594179	theory_fixed
4305	read_004305	mol_004305	2579014	2579014	2597747	theory_fixed
4306	read_004306	mol_004306	2579025	2579025	2598593	theory_fixed
4307	read_004307	mol_004307	2579082	2579082	2598322	theory_fixed
4308	read_004308	mol_004308	2580309	2580309	2593105	theory_fixed
4309	read_004309	mol_004309	2580562	2580562	2598892	theory_fixed
4310	read_004310	mol_004310	2580566	2580566	2596580	theory_fixed
4311	read_004311	mol_004311	2581505	2581505	2594518	theory_fixed
4312	read_004312	mol_004312	2581692	2581692	2602768	theory_fixed
4313	read_004313	mol_004313	2582128	2582128	2609126	theory_fixed
4314	read_004314	mol_004314	2582229	2582229	2601841	theory_fixed
4315	read_004315	mol_004315	2582412	2582412	2592480	theory_fixed
4316	read_004316	mol_004316	2582977	2582977	2598009	theory_fixed
4317	read_004317	mol_004317	2583273	2583273	2594498	theory_fixed
4318	read_004318	mol_004318	2583677	2583677	2604919	theory_fixed
4319	read_004319	mol_004319	2584215	2584215	2601517	theory_fixed
4320	read_004320	mol_004320	2585313	2585313	2603833	theory_fixed
4321	read_004321	mol_004321	2585347	2585347	2598006	theory_fixed
4322	read_004322	mol_004322	2585561	2585561	2602546	theory_fixed
4323	read_004323	mol_004323	2586999	2586999	2609733	theory_fixed
4324	read_004324	mol_004324	2590179	2590179	2606212	theory_fixed
4325	read_004325	mol_004325	2590529	2590529	2610109	theory_fixed
4326	read_004326	mol_004326	2591318	2591318	2615228	theory_fixed
4327	read_004327	mol_004327	2591628	2591628	2606171	theory_fixed
4328	read_004328	mol_004328	2591822	2591822	2604244	theory_fixed
4329	read_004329	mol_004329	2592214	2592214	2616504	theory_fixed
4330	read_004330	mol_004330	2592440	2592440	2608319	theory_fixed
4331	read_004331	mol_004331	2593050	2593050	2612410	theory_fixed
4332	read_004332	mol_004332	2593398	2593398	2613459	theory_fixed
4333	read_004333	mol_004333	2593449	2593449	2606847	theory_fixed
4334	read_004334	mol_004334	2594545	2594545	2608715	theory_fixed
4335	read_004335	mol_004335	2595025	2595025	2607302	theory_fixed
4336	read_004336	mol_004336	2595658	2595658	2618814	theory_fixed
4337	read_004337	mol_004337	2596105	2596105	2622348	theory_fixed
4338	read_004338	mol_004338	2596882	2596882	2610707	theory_fixed
4339	read_004339	mol_004339	2597805	2597805	2616098	theory_fixed
4340	read_004340	mol_004340	2597979	2597979	2613386	theory_fixed
4341	read_004341	mol_004341	2598385	2598385	2611972	theory_fixed
4342	read_004342	mol_004342	2599087	2599087	2615663	theory_fixed
4343	read_004343	mol_004343	2599098	2599098	2612812	theory_fixed
4344	read_004344	mol_004344	2599546	2599546	2625949	theory_fixed
4345	read_004345	mol_004345	2600002	2600002	2614328	theory_fixed
4346	read_004346	mol_004346	2602332	2602332	2620560	theory_fixed
4347	read_004347	mol_004347	2602481	2602481	2622032	theory_fixed
4348	read_004348	mol_004348	2602573	2602573	2621552	theory_fixed
4349	read_004349	mol_004349	2603441	2603441	2617340	theory_fixed
4350	read_004350	mol_004350	2603680	2603680	2622912	theory_fixed
4351	read_004351	mol_004351	2604325	2604325	2616514	theory_fixed
4352	read_004352	mol_004352	2604684	2604684	2624751	theory_fixed
4353	read_004353	mol_004353	2604902	2604902	2620841	theory_fixed
4354	read_004354	mol_004354	2605327	2605327	2625386	theory_fixed
4355	read_004355	mol_004355	2605822	2605822	2620061	theory_fixed
4356	read_004356	mol_004356	2606237	2606237	2622627	theory_fixed
4357	read_004357	mol_004357	2606315	2606315	2625667	theory_fixed
4358	read_004358	mol_004358	2606372	2606372	2623584	theory_fixed
4359	read_004359	mol_004359	2606546	2606546	2623004	theory_fixed
4360	read_004360	mol_004360	2607421	2607421	2627106	theory_fixed
4361	read_004361	mol_004361	2608026	2608026	2628873	theory_fixed
4362	read_004362	mol_004362	2609624	2609624	2629973	theory_fixed
4363	read_004363	mol_004363	2610366	2610366	2626520	theory_fixed
4364	read_004364	mol_004364	2610776	2610776	2638296	theory_fixed
4365	read_004365	mol_004365	2611056	2611056	2627134	theory_fixed
4366	read_004366	mol_004366	2611232	2611232	2623452	theory_fixed
4367	read_004367	mol_004367	2611895	2611895	2628725	theory_fixed
4368	read_004368	mol_004368	2612761	2612761	2628151	theory_fixed
4369	read_004369	mol_004369	2612783	2612783	2630700	theory_fixed
4370	read_004370	mol_004370	2612841	2612841	2632667	theory_fixed
4371	read_004371	mol_004371	2613108	2613108	2630862	theory_fixed
4372	read_004372	mol_004372	2613339	2613339	2635603	theory_fixed
4373	read_004373	mol_004373	2613531	2613531	2635366	theory_fixed
4374	read_004374	mol_004374	2614689	2614689	2635012	theory_fixed
4375	read_004375	mol_004375	2615880	2615880	2631801	theory_fixed
4376	read_004376	mol_004376	2616387	2616387	2628497	theory_fixed
4377	read_004377	mol_004377	2619210	2619210	2637019	theory_fixed
4378	read_004378	mol_004378	2619222	2619222	2631734	theory_fixed
4379	read_004379	mol_004379	2619893	2619893	2634385	theory_fixed
4380	read_004380	mol_004380	2619909	2619909	2635618	theory_fixed
4381	read_004381	mol_004381	2619972	2619972	2633530	theory_fixed
4382	read_004382	mol_004382	2619981	2619981	2645146	theory_fixed
4383	read_004383	mol_004383	2620390	2620390	2632276	theory_fixed
4384	read_004384	mol_004384	2621021	2621021	2646489	theory_fixed
4385	read_004385	mol_004385	2621872	2621872	2637672	theory_fixed
4386	read_004386	mol_004386	2622274	2622274	2640208	theory_fixed
4387	read_004387	mol_004387	2622280	2622280	2637075	theory_fixed
4388	read_004388	mol_004388	2622819	2622819	2641554	theory_fixed
4389	read_004389	mol_004389	2622977	2622977	2636543	theory_fixed
4390	read_004390	mol_004390	2623229	2623229	2651146	theory_fixed
4391	read_004391	mol_004391	2625090	2625090	2646647	theory_fixed
4392	read_004392	mol_004392	2626095	2626095	2642354	theory_fixed
4393	read_004393	mol_004393	2627014	2627014	2641728	theory_fixed
4394	read_004394	mol_004394	2628973	2628973	2645367	theory_fixed
4395	read_004395	mol_004395	2629821	2629821	2652522	theory_fixed
4396	read_004396	mol_004396	2631407	2631407	2648933	theory_fixed
4397	read_004397	mol_004397	2631732	2631732	2647420	theory_fixed
4398	read_004398	mol_004398	2632785	2632785	2660644	theory_fixed
4399	read_004399	mol_004399	2633271	2633271	2648268	theory_fixed
4400	read_004400	mol_004400	2633664	2633664	2645587	theory_fixed
4401	read_004401	mol_004401	2633819	2633819	2648099	theory_fixed
4402	read_004402	mol_004402	2635009	2635009	2648932	theory_fixed
4403	read_004403	mol_004403	2636403	2636403	2648897	theory_fixed
4404	read_004404	mol_004404	2637174	2637174	2662849	theory_fixed
4405	read_004405	mol_004405	2638580	2638580	2660362	theory_fixed
4406	read_004406	mol_004406	2640955	2640955	2656485	theory_fixed
4407	read_004407	mol_004407	2641213	2641213	2654780	theory_fixed
4408	read_004408	mol_004408	2641436	2641436	2660909	theory_fixed
4409	read_004409	mol_004409	2642151	2642151	2666590	theory_fixed
4410	read_004410	mol_004410	2642800	2642800	2664005	theory_fixed
4411	read_004411	mol_004411	2643859	2643859	2659724	theory_fixed
4412	read_004412	mol_004412	2644046	2644046	2666797	theory_fixed
4413	read_004413	mol_004413	2644134	2644134	2664610	theory_fixed
4414	read_004414	mol_004414	2646416	2646416	2663881	theory_fixed
4415	read_004415	mol_004415	2646460	2646460	2664764	theory_fixed
4416	read_004416	mol_004416	2646719	2646719	2660590	theory_fixed
4417	read_004417	mol_004417	2646785	2646785	2660114	theory_fixed
4418	read_004418	mol_004418	2648053	2648053	2664485	theory_fixed
4419	read_004419	mol_004419	2648191	2648191	2670257	theory_fixed
4420	read_004420	mol_004420	2650503	2650503	2672906	theory_fixed
4421	read_004421	mol_004421	2650527	2650527	2664429	theory_fixed
4422	read_004422	mol_004422	2651110	2651110	2666183	theory_fixed
4423	read_004423	mol_004423	2651786	2651786	2667657	theory_fixed
4424	read_004424	mol_004424	2651788	2651788	2674063	theory_fixed
4425	read_004425	mol_004425	2651813	2651813	2665630	theory_fixed
4426	read_004426	mol_004426	2652808	2652808	2668850	theory_fixed
4427	read_004427	mol_004427	2652825	2652825	2666380	theory_fixed
4428	read_004428	mol_004428	2653041	2653041	2670135	theory_fixed
4429	read_004429	mol_004429	2653816	2653816	2669071	theory_fixed
4430	read_004430	mol_004430	2654074	2654074	2669231	theory_fixed
4431	read_004431	mol_004431	2654525	2654525	2665719	theory_fixed
4432	read_004432	mol_004432	2654917	2654917	2667421	theory_fixed
