source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
4095	4098	15716	12	8	4	1.57	1
4095	4099	16066	12	4	8	-1.57	-1
4095	4100	13891	10	5	5	0.00	1
4095	4101	11445	10	4	6	-0.78	-1
4095	4102	12593	10	4	6	-0.78	-1
4095	4103	12454	10	6	4	0.78	1
4095	4104	11506	9	3	6	-1.18	-1
4095	4105	11068	9	5	4	0.39	1
4095	4106	11160	9	5	4	0.39	1
4095	4107	10803	9	5	4	0.39	1
4095	4108	10688	9	6	3	1.18	1
4095	4109	10580	9	6	3	1.18	1
4095	4110	8219	6	4	2	0.78	1
4095	4111	7945	6	3	3	0.00	1
4095	4112	6820	6	2	4	-0.78	-1
4095	4113	6809	6	2	4	-0.78	-1
4095	4114	4714	3	1	2	-0.39	-1
4095	4115	4461	2	0	2	-0.78	-1
4095	4116	4377	2	0	2	-0.78	-1
4095	4117	4097	2	0	2	-0.78	-1
4095	4118	3803	1	1	0	0.39	1
4095	4119	3799	1	0	1	-0.39	-1
4095	4120	3606	1	0	1	-0.39	-1
4095	4121	3485	1	1	0	0.39	1
4095	4122	3024	1	1	0	0.39	1
4096	4097	11673	9	6	3	1.18	1
4096	4098	15716	12	8	4	1.57	1
4096	4099	18883	16	5	11	-2.35	-1
4096	4100	21918	17	4	13	-3.53	-1
4096	4101	11445	10	1	9	-3.14	-1
4096	4102	15676	14	4	10	-2.35	-1
4096	4103	18209	15	5	10	-1.96	-1
4096	4104	20194	16	4	12	-3.14	-1
4096	4105	11068	9	6	3	1.18	1
4096	4106	19848	16	8	8	0.00	1
4096	4107	16909	14	9	5	1.57	1
4096	4108	14226	13	5	8	-1.18	-1
4096	4109	19268	16	8	8	0.00	1
4096	4110	16907	13	6	7	-0.39	-1
4096	4111	13047	11	8	3	1.96	1
4096	4112	12661	11	5	6	-0.39	-1
4096	4113	15497	13	5	8	-1.18	-1
4096	4114	13402	10	7	3	1.57	1
4096	4115	13149	9	4	5	-0.39	-1
4096	4116	13065	9	4	5	-0.39	-1
4096	4117	12785	9	4	5	-0.39	-1
4096	4118	12491	8	7	1	2.35	1
4096	4119	12487	8	5	3	0.78	1
4096	4120	12294	8	4	4	0.00	1
4096	4121	12173	8	3	5	-0.78	-1
4096	4122	11712	8	7	1	2.35	1
4096	4123	10159	7	3	4	-0.39	-1
4096	4124	9513	7	2	5	-1.18	-1
4096	4125	9507	7	2	5	-1.18	-1
4096	4126	9392	7	4	3	0.39	1
4096	4127	9248	7	3	4	-0.39	-1
4096	4128	9200	7	5	2	1.18	1
4096	4129	8625	7	6	1	1.96	1
4096	4130	8436	7	4	3	0.39	1
4096	4131	8142	7	6	1	1.96	1
4096	4132	7852	7	6	1	1.96	1
4096	4133	6274	3	1	2	-0.39	-1
4096	4134	6251	3	0	3	-1.18	-1
4096	4135	6245	3	2	1	0.39	1
4096	4136	5943	3	2	1	0.39	1
4096	4137	5551	3	2	1	0.39	1
4096	4138	5406	3	3	0	1.18	1
4096	4139	5276	3	1	2	-0.39	-1
4096	4140	5097	3	1	2	-0.39	-1
4096	4141	4628	3	2	1	0.39	1
4096	4142	1857	1	0	1	-0.39	-1
4097	4098	11485	9	6	3	1.18	1
4097	4099	11323	9	4	5	-0.39	-1
4097	4100	9148	7	5	2	1.18	1
4097	4101	8717	7	5	2	1.18	1
4097	4102	7850	7	3	4	-0.39	-1
4097	4103	7711	7	4	3	0.39	1
4097	4104	6763	6	3	3	0.00	1
4097	4105	6683	6	4	2	0.78	1
4097	4106	6417	6	1	5	-1.57	-1
4097	4107	6060	6	2	4	-0.78	-1
4097	4108	5945	6	1	5	-1.57	-1
4097	4109	5837	6	2	4	-0.78	-1
4097	4110	3476	3	1	2	-0.39	-1
4097	4111	3202	3	2	1	0.39	1
4097	4112	2077	3	1	2	-0.39	-1
4097	4113	2066	3	1	2	-0.39	-1
4098	4099	15554	12	6	6	0.00	1
4098	4100	13379	10	2	8	-2.35	-1
4098	4101	11445	10	8	2	2.35	1
4098	4102	12081	10	6	4	0.78	1
4098	4103	11942	10	3	7	-1.57	-1
4098	4104	10994	9	4	5	-0.39	-1
4098	4105	10914	9	7	2	1.96	1
4098	4106	10648	9	3	6	-1.18	-1
4098	4107	10291	9	6	3	1.18	1
4098	4108	10176	9	6	3	1.18	1
4098	4109	10068	9	8	1	2.75	1
4098	4110	7707	6	1	5	-1.57	-1
4098	4111	7433	6	3	3	0.00	1
4098	4112	6308	6	2	4	-0.78	-1
4098	4113	6297	6	3	3	0.00	1
4098	4114	4202	3	3	0	1.18	1
4098	4115	3949	2	1	1	0.00	1
4098	4116	3865	2	0	2	-0.78	-1
4098	4117	3585	2	2	0	0.78	1
4098	4118	3291	1	1	0	0.39	1
4098	4119	3287	1	1	0	0.39	1
4098	4120	3094	1	0	1	-0.39	-1
4098	4121	2973	1	1	0	0.39	1
4098	4122	2512	1	1	0	0.39	1
4099	4100	16708	14	8	6	0.78	1
4099	4101	11445	10	3	7	-1.57	-1
4099	4102	15410	14	6	8	-0.78	-1
4099	4103	15271	14	7	7	0.00	1
4099	4104	14323	13	4	9	-1.96	-1
4099	4105	11068	9	1	8	-2.75	-1
4099	4106	13977	13	9	4	1.96	1
4099	4107	13620	13	6	7	-0.39	-1
4099	4108	13505	13	9	4	1.96	1
4099	4109	13397	13	6	7	-0.39	-1
4099	4110	11036	10	6	4	0.78	1
4099	4111	10762	10	4	6	-0.78	-1
4099	4112	9637	10	8	2	2.35	1
4099	4113	9626	10	4	6	-0.78	-1
4099	4114	7531	7	3	4	-0.39	-1
4099	4115	7278	6	3	3	0.00	1
4099	4116	7194	6	5	1	1.57	1
4099	4117	6914	6	4	2	0.78	1
4099	4118	6620	5	3	2	0.39	1
4099	4119	6616	5	4	1	1.18	1
4099	4120	6423	5	4	1	1.18	1
4099	4121	6302	5	5	0	1.96	1
4099	4122	5841	5	1	4	-1.18	-1
4099	4123	4288	4	3	1	0.78	1
4099	4124	3642	4	3	1	0.78	1
4099	4125	3636	4	2	2	0.00	1
4099	4126	3521	4	3	1	0.78	1
4099	4127	3377	4	3	1	0.78	1
4099	4128	3329	4	3	1	0.78	1
4099	4129	2754	4	0	4	-1.57	-1
4099	4130	2565	4	1	3	-0.78	-1
4099	4131	2271	4	3	1	0.78	1
4099	4132	1981	4	3	1	0.78	1
4100	4101	11445	10	5	5	0.00	1
4100	4102	15676	14	8	6	0.78	1
4100	4103	18209	15	9	6	1.18	1
4100	4104	19533	16	9	7	0.78	1
4100	4105	11068	9	5	4	0.39	1
4100	4106	19187	16	9	7	0.78	1
4100	4107	16909	14	6	8	-0.78	-1
4100	4108	14226	13	4	9	-1.96	-1
4100	4109	18607	16	7	9	-0.78	-1
4100	4110	16246	13	7	6	0.39	1
4100	4111	13047	11	5	6	-0.39	-1
4100	4112	12661	11	7	4	1.18	1
4100	4113	14836	13	8	5	1.18	1
4100	4114	12741	10	1	9	-3.14	-1
4100	4115	12488	9	6	3	1.18	1
4100	4116	12404	9	7	2	1.96	1
4100	4117	12124	9	6	3	1.18	1
4100	4118	11830	8	5	3	0.78	1
4100	4119	11826	8	4	4	0.00	1
4100	4120	11633	8	8	0	3.14	1
4100	4121	11512	8	4	4	0.00	1
4100	4122	11051	8	2	6	-1.57	-1
4100	4123	9498	7	3	4	-0.39	-1
4100	4124	8852	7	4	3	0.39	1
4100	4125	8846	7	4	3	0.39	1
4100	4126	8731	7	5	2	1.18	1
4100	4127	8587	7	6	1	1.96	1
4100	4128	8539	7	0	7	-2.75	-1
4100	4129	7964	7	4	3	0.39	1
4100	4130	7775	7	3	4	-0.39	-1
4100	4131	7481	7	4	3	0.39	1
4100	4132	7191	7	3	4	-0.39	-1
4100	4133	5613	3	3	0	1.18	1
4100	4134	5590	3	3	0	1.18	1
4100	4135	5584	3	1	2	-0.39	-1
4100	4136	5282	3	2	1	0.39	1
4100	4137	4890	3	1	2	-0.39	-1
4100	4138	4745	3	3	0	1.18	1
4100	4139	4615	3	1	2	-0.39	-1
4100	4140	4436	3	1	2	-0.39	-1
4100	4141	3967	3	0	3	-1.18	-1
4100	4142	1196	1	0	1	-0.39	-1
4101	4102	10578	10	7	3	1.57	1
4101	4103	10439	10	6	4	0.78	1
4101	4104	9491	9	3	6	-1.18	-1
4101	4105	9411	9	5	4	0.39	1
4101	4106	9145	9	4	5	-0.39	-1
4101	4107	8788	9	4	5	-0.39	-1
4101	4108	8673	9	4	5	-0.39	-1
4101	4109	8565	9	3	6	-1.18	-1
4101	4110	6204	6	1	5	-1.57	-1
4101	4111	5930	6	5	1	1.57	1
4101	4112	4805	6	0	6	-2.35	-1
4101	4113	4794	6	2	4	-0.78	-1
4101	4114	2699	3	2	1	0.39	1
4101	4115	2446	2	0	2	-0.78	-1
4101	4116	2362	2	1	1	0.00	1
4101	4117	2082	2	1	1	0.00	1
4101	4118	1788	1	1	0	0.39	1
4101	4119	1784	1	1	0	0.39	1
4101	4120	1591	1	1	0	0.39	1
4101	4121	1470	1	0	1	-0.39	-1
4101	4122	1009	1	1	0	0.39	1
4102	4103	15537	14	7	7	0.00	1
4102	4104	14589	13	7	6	0.39	1
4102	4105	11068	9	2	7	-1.96	-1
4102	4106	14243	13	7	6	0.39	1
4102	4107	13886	13	5	8	-1.18	-1
4102	4108	13771	13	8	5	1.18	1
4102	4109	13663	13	4	9	-1.96	-1
4102	4110	11302	10	6	4	0.78	1
4102	4111	11028	10	4	6	-0.78	-1
4102	4112	9903	10	5	5	0.00	1
4102	4113	9892	10	8	2	2.35	1
4102	4114	7797	7	1	6	-1.96	-1
4102	4115	7544	6	3	3	0.00	1
4102	4116	7460	6	4	2	0.78	1
4102	4117	7180	6	3	3	0.00	1
4102	4118	6886	5	3	2	0.39	1
4102	4119	6882	5	1	4	-1.18	-1
4102	4120	6689	5	3	2	0.39	1
4102	4121	6568	5	4	1	1.18	1
4102	4122	6107	5	0	5	-1.96	-1
4102	4123	4554	4	4	0	1.57	1
4102	4124	3908	4	3	1	0.78	1
4102	4125	3902	4	2	2	0.00	1
4102	4126	3787	4	3	1	0.78	1
4102	4127	3643	4	3	1	0.78	1
4102	4128	3595	4	1	3	-0.78	-1
4102	4129	3020	4	0	4	-1.57	-1
4102	4130	2831	4	1	3	-0.78	-1
4102	4131	2537	4	1	3	-0.78	-1
4102	4132	2247	4	1	3	-0.78	-1
4103	4104	17261	14	9	5	1.57	1
4103	4105	11068	9	3	6	-1.18	-1
4103	4106	16915	14	10	4	2.35	1
4103	4107	16558	14	6	8	-0.78	-1
4103	4108	14226	13	10	3	2.75	1
4103	4109	16335	14	8	6	0.78	1
4103	4110	13974	11	5	6	-0.39	-1
4103	4111	13047	11	4	7	-1.18	-1
4103	4112	12575	11	8	3	1.96	1
4103	4113	12564	11	5	6	-0.39	-1
4103	4114	10469	8	3	5	-0.78	-1
4103	4115	10216	7	6	1	1.96	1
4103	4116	10132	7	4	3	0.39	1
4103	4117	9852	7	2	5	-1.18	-1
4103	4118	9558	6	4	2	0.78	1
4103	4119	9554	6	2	4	-0.78	-1
4103	4120	9361	6	4	2	0.78	1
4103	4121	9240	6	4	2	0.78	1
4103	4122	8779	6	5	1	1.57	1
4103	4123	7226	5	3	2	0.39	1
4103	4124	6580	5	5	0	1.96	1
4103	4125	6574	5	2	3	-0.39	-1
4103	4126	6459	5	2	3	-0.39	-1
4103	4127	6315	5	3	2	0.39	1
4103	4128	6267	5	2	3	-0.39	-1
4103	4129	5692	5	1	4	-1.18	-1
4103	4130	5503	5	1	4	-1.18	-1
4103	4131	5209	5	1	4	-1.18	-1
4103	4132	4919	5	4	1	1.18	1
4103	4133	3341	1	0	1	-0.39	-1
4103	4134	3318	1	1	0	0.39	1
4103	4135	3312	1	1	0	0.39	1
4103	4136	3010	1	1	0	0.39	1
4103	4137	2618	1	0	1	-0.39	-1
4103	4138	2473	1	1	0	0.39	1
4103	4139	2343	1	1	0	0.39	1
4103	4140	2164	1	0	1	-0.39	-1
4103	4141	1695	1	0	1	-0.39	-1
4104	4105	11068	9	4	5	-0.39	-1
4104	4106	22899	18	9	9	0.00	1
4104	4107	16909	14	1	13	-4.71	-1
4104	4108	14226	13	7	6	0.39	1
4104	4109	21965	17	5	12	-2.75	-1
4104	4110	18117	14	11	3	3.14	1
4104	4111	13047	11	3	8	-1.96	-1
4104	4112	12661	11	4	7	-1.18	-1
4104	4113	18548	15	10	5	1.96	1
4104	4114	14176	11	3	8	-1.96	-1
4104	4115	16200	11	9	2	2.75	1
4104	4116	16116	11	7	4	1.18	1
4104	4117	15836	11	7	4	1.18	1
4104	4118	15542	10	2	8	-2.35	-1
4104	4119	15538	10	5	5	0.00	1
4104	4120	15345	10	7	3	1.57	1
4104	4121	15224	10	8	2	2.35	1
4104	4122	14763	10	4	6	-0.78	-1
4104	4123	11481	8	6	2	1.57	1
4104	4124	12564	9	5	4	0.39	1
4104	4125	12558	9	4	5	-0.39	-1
4104	4126	12443	9	5	4	0.39	1
4104	4127	12299	9	5	4	0.39	1
4104	4128	12251	9	1	8	-2.75	-1
4104	4129	11676	9	1	8	-2.75	-1
4104	4130	11487	9	4	5	-0.39	-1
4104	4131	11193	9	7	2	1.96	1
4104	4132	10903	9	5	4	0.39	1
4104	4133	9325	5	1	4	-1.18	-1
4104	4134	9302	5	2	3	-0.39	-1
4104	4135	9296	5	4	1	1.18	1
4104	4136	8994	5	3	2	0.39	1
4104	4137	8602	5	2	3	-0.39	-1
4104	4138	8457	5	2	3	-0.39	-1
4104	4139	8327	5	4	1	1.18	1
4104	4140	8148	5	3	2	0.39	1
4104	4141	7679	5	3	2	0.39	1
4104	4142	4908	3	1	2	-0.39	-1
4104	4143	4325	2	0	2	-0.78	-1
4104	4144	3206	2	1	1	0.00	1
4104	4145	2920	2	1	1	0.00	1
4104	4146	2709	2	0	2	-0.78	-1
4104	4147	2247	1	1	0	0.39	1
4104	4148	113	1	0	1	-0.39	-1
4105	4106	10802	9	4	5	-0.39	-1
4105	4107	10445	9	6	3	1.18	1
4105	4108	10330	9	2	7	-1.96	-1
4105	4109	10222	9	6	3	1.18	1
4105	4110	7861	6	3	3	0.00	1
4105	4111	7587	6	4	2	0.78	1
4105	4112	6462	6	1	5	-1.57	-1
4105	4113	6451	6	2	4	-0.78	-1
4105	4114	4356	3	2	1	0.39	1
4105	4115	4103	2	0	2	-0.78	-1
4105	4116	4019	2	1	1	0.00	1
4105	4117	3739	2	0	2	-0.78	-1
4105	4118	3445	1	0	1	-0.39	-1
4105	4119	3441	1	1	0	0.39	1
4105	4120	3248	1	0	1	-0.39	-1
4105	4121	3127	1	1	0	0.39	1
4105	4122	2666	1	0	1	-0.39	-1
4106	4107	16909	14	6	8	-0.78	-1
4106	4108	14226	13	11	2	3.53	1
4106	4109	21965	17	9	8	0.39	1
4106	4110	18117	14	8	6	0.78	1
4106	4111	13047	11	1	10	-3.53	-1
4106	4112	12661	11	8	3	1.96	1
4106	4113	20906	15	7	8	-0.39	-1
4106	4114	14176	11	1	10	-3.53	-1
4106	4115	18558	11	7	4	1.18	1
4106	4116	18474	11	3	8	-1.96	-1
4106	4117	18194	11	9	2	2.75	1
4106	4118	17900	10	3	7	-1.57	-1
4106	4119	17896	10	5	5	0.00	1
4106	4120	17703	10	6	4	0.78	1
4106	4121	17582	10	5	5	0.00	1
4106	4122	17121	10	1	9	-3.14	-1
4106	4123	11481	8	6	2	1.57	1
4106	4124	14922	9	6	3	1.18	1
4106	4125	13813	9	3	6	-1.18	-1
4106	4126	14801	9	3	6	-1.18	-1
4106	4127	14657	9	7	2	1.96	1
4106	4128	14609	9	3	6	-1.18	-1
4106	4129	14034	9	4	5	-0.39	-1
4106	4130	13845	9	4	5	-0.39	-1
4106	4131	13551	9	3	6	-1.18	-1
4106	4132	13261	9	5	4	0.39	1
4106	4133	11491	5	0	5	-1.96	-1
4106	4134	11660	5	2	3	-0.39	-1
4106	4135	11654	5	3	2	0.39	1
4106	4136	11352	5	1	4	-1.18	-1
4106	4137	10960	5	1	4	-1.18	-1
4106	4138	10815	5	1	4	-1.18	-1
4106	4139	10685	5	4	1	1.18	1
4106	4140	10506	5	1	4	-1.18	-1
4106	4141	10037	5	2	3	-0.39	-1
4106	4142	7266	3	1	2	-0.39	-1
4106	4143	6683	2	0	2	-0.78	-1
4106	4144	5564	2	0	2	-0.78	-1
4106	4145	5278	2	0	2	-0.78	-1
4106	4146	5067	2	0	2	-0.78	-1
4106	4147	4605	1	1	0	0.39	1
4106	4148	2471	1	0	1	-0.39	-1
4107	4108	14226	13	6	7	-0.39	-1
4107	4109	16686	14	7	7	0.00	1
4107	4110	14325	11	5	6	-0.39	-1
4107	4111	13047	11	8	3	1.96	1
4107	4112	12661	11	4	7	-1.18	-1
4107	4113	12915	11	3	8	-1.96	-1
4107	4114	10820	8	3	5	-0.78	-1
4107	4115	10567	7	4	3	0.39	1
4107	4116	10483	7	4	3	0.39	1
4107	4117	10203	7	2	5	-1.18	-1
4107	4118	9909	6	3	3	0.00	1
4107	4119	9905	6	0	6	-2.35	-1
4107	4120	9712	6	0	6	-2.35	-1
4107	4121	9591	6	2	4	-0.78	-1
4107	4122	9130	6	3	3	0.00	1
4107	4123	7577	5	0	5	-1.96	-1
4107	4124	6931	5	0	5	-1.96	-1
4107	4125	6925	5	2	3	-0.39	-1
4107	4126	6810	5	3	2	0.39	1
4107	4127	6666	5	4	1	1.18	1
4107	4128	6618	5	4	1	1.18	1
4107	4129	6043	5	3	2	0.39	1
4107	4130	5854	5	3	2	0.39	1
4107	4131	5560	5	2	3	-0.39	-1
4107	4132	5270	5	2	3	-0.39	-1
4107	4133	3692	1	0	1	-0.39	-1
4107	4134	3669	1	1	0	0.39	1
4107	4135	3663	1	1	0	0.39	1
4107	4136	3361	1	0	1	-0.39	-1
4107	4137	2969	1	0	1	-0.39	-1
4107	4138	2824	1	0	1	-0.39	-1
4107	4139	2694	1	1	0	0.39	1
4107	4140	2515	1	1	0	0.39	1
4107	4141	2046	1	1	0	0.39	1
4108	4109	14118	13	5	8	-1.18	-1
4108	4110	11757	10	7	3	1.57	1
4108	4111	11483	10	5	5	0.00	1
4108	4112	10358	10	7	3	1.57	1
4108	4113	10347	10	2	8	-2.35	-1
4108	4114	8252	7	3	4	-0.39	-1
4108	4115	7999	6	5	1	1.57	1
4108	4116	7915	6	5	1	1.57	1
4108	4117	7635	6	3	3	0.00	1
4108	4118	7341	5	2	3	-0.39	-1
4108	4119	7337	5	2	3	-0.39	-1
4108	4120	7144	5	4	1	1.18	1
4108	4121	7023	5	4	1	1.18	1
4108	4122	6562	5	3	2	0.39	1
4108	4123	5009	4	3	1	0.78	1
4108	4124	4363	4	3	1	0.78	1
4108	4125	4357	4	3	1	0.78	1
4108	4126	4242	4	2	2	0.00	1
4108	4127	4098	4	0	4	-1.57	-1
4108	4128	4050	4	1	3	-0.78	-1
4108	4129	3475	4	2	2	0.00	1
4108	4130	3286	4	1	3	-0.78	-1
4108	4131	2992	4	2	2	0.00	1
4108	4132	2702	4	4	0	1.57	1
4109	4110	18117	14	5	9	-1.57	-1
4109	4111	13047	11	5	6	-0.39	-1
4109	4112	12661	11	4	7	-1.18	-1
4109	4113	18194	14	8	6	0.78	1
4109	4114	14176	11	6	5	0.39	1
4109	4115	15846	10	2	8	-2.35	-1
4109	4116	15762	10	4	6	-0.78	-1
4109	4117	15482	10	0	10	-3.92	-1
4109	4118	15188	9	7	2	1.96	1
4109	4119	15184	9	6	3	1.18	1
4109	4120	14991	9	2	7	-1.96	-1
4109	4121	14870	9	2	7	-1.96	-1
4109	4122	14409	9	2	7	-1.96	-1
4109	4123	11481	8	3	5	-0.78	-1
4109	4124	12210	8	3	5	-0.78	-1
4109	4125	12204	8	4	4	0.00	1
4109	4126	12089	8	5	3	0.78	1
4109	4127	11945	8	3	5	-0.78	-1
4109	4128	11897	8	5	3	0.78	1
4109	4129	11322	8	3	5	-0.78	-1
4109	4130	11133	8	4	4	0.00	1
4109	4131	10839	8	3	5	-0.78	-1
4109	4132	10549	8	3	5	-0.78	-1
4109	4133	8971	4	4	0	1.57	1
4109	4134	8948	4	2	2	0.00	1
4109	4135	8942	4	3	1	0.78	1
4109	4136	8640	4	2	2	0.00	1
4109	4137	8248	4	2	2	0.00	1
4109	4138	8103	4	2	2	0.00	1
4109	4139	7973	4	1	3	-0.78	-1
4109	4140	7794	4	2	2	0.00	1
4109	4141	7325	4	2	2	0.00	1
4109	4142	4554	2	1	1	0.00	1
4109	4143	3971	1	1	0	0.39	1
4109	4144	2852	1	0	1	-0.39	-1
4109	4145	2566	1	0	1	-0.39	-1
4109	4146	2355	1	0	1	-0.39	-1
4110	4111	13047	11	7	4	1.18	1
4110	4112	12661	11	4	7	-1.18	-1
4110	4113	16707	14	8	6	0.78	1
4110	4114	14176	11	6	5	0.39	1
4110	4115	14359	10	8	2	2.35	1
4110	4116	14275	10	4	6	-0.78	-1
4110	4117	13995	10	6	4	0.78	1
4110	4118	13701	9	4	5	-0.39	-1
4110	4119	13697	9	3	6	-1.18	-1
4110	4120	13504	9	6	3	1.18	1
4110	4121	13383	9	7	2	1.96	1
4110	4122	12922	9	5	4	0.39	1
4110	4123	11369	8	4	4	0.00	1
4110	4124	10723	8	5	3	0.78	1
4110	4125	10717	8	2	6	-1.57	-1
4110	4126	10602	8	6	2	1.57	1
4110	4127	10458	8	6	2	1.57	1
4110	4128	10410	8	5	3	0.78	1
4110	4129	9835	8	4	4	0.00	1
4110	4130	9646	8	1	7	-2.35	-1
4110	4131	9352	8	4	4	0.00	1
4110	4132	9062	8	3	5	-0.78	-1
4110	4133	7484	4	0	4	-1.57	-1
4110	4134	7461	4	4	0	1.57	1
4110	4135	7455	4	2	2	0.00	1
4110	4136	7153	4	3	1	0.78	1
4110	4137	6761	4	3	1	0.78	1
4110	4138	6616	4	2	2	0.00	1
4110	4139	6486	4	3	1	0.78	1
4110	4140	6307	4	1	3	-0.78	-1
4110	4141	5838	4	2	2	0.00	1
4110	4142	3067	2	0	2	-0.78	-1
4110	4143	2484	1	0	1	-0.39	-1
4110	4144	1365	1	1	0	0.39	1
4110	4145	1079	1	0	1	-0.39	-1
4110	4146	868	1	0	1	-0.39	-1
4111	4112	11922	11	5	6	-0.39	-1
4111	4113	11911	11	5	6	-0.39	-1
4111	4114	9816	8	3	5	-0.78	-1
4111	4115	9563	7	2	5	-1.18	-1
4111	4116	9479	7	4	3	0.39	1
4111	4117	9199	7	3	4	-0.39	-1
4111	4118	8905	6	5	1	1.57	1
4111	4119	8901	6	2	4	-0.78	-1
4111	4120	8708	6	1	5	-1.57	-1
4111	4121	8587	6	2	4	-0.78	-1
4111	4122	8126	6	5	1	1.57	1
4111	4123	6573	5	0	5	-1.96	-1
4111	4124	5927	5	0	5	-1.96	-1
4111	4125	5921	5	3	2	0.39	1
4111	4126	5806	5	2	3	-0.39	-1
4111	4127	5662	5	2	3	-0.39	-1
4111	4128	5614	5	2	3	-0.39	-1
4111	4129	5039	5	1	4	-1.18	-1
4111	4130	4850	5	3	2	0.39	1
4111	4131	4556	5	2	3	-0.39	-1
4111	4132	4266	5	3	2	0.39	1
4111	4133	2688	1	1	0	0.39	1
4111	4134	2665	1	0	1	-0.39	-1
4111	4135	2659	1	1	0	0.39	1
4111	4136	2357	1	1	0	0.39	1
4111	4137	1965	1	0	1	-0.39	-1
4111	4138	1820	1	0	1	-0.39	-1
4111	4139	1690	1	1	0	0.39	1
4111	4140	1511	1	1	0	0.39	1
4111	4141	1042	1	0	1	-0.39	-1
4112	4113	12650	11	4	7	-1.18	-1
4112	4114	10555	8	4	4	0.00	1
4112	4115	10302	7	5	2	1.18	1
4112	4116	10218	7	6	1	1.96	1
4112	4117	9938	7	4	3	0.39	1
4112	4118	9644	6	2	4	-0.78	-1
4112	4119	9640	6	1	5	-1.57	-1
4112	4120	9447	6	5	1	1.57	1
4112	4121	9326	6	3	3	0.00	1
4112	4122	8865	6	3	3	0.00	1
4112	4123	7312	5	2	3	-0.39	-1
4112	4124	6666	5	4	1	1.18	1
4112	4125	6660	5	4	1	1.18	1
4112	4126	6545	5	4	1	1.18	1
4112	4127	6401	5	3	2	0.39	1
4112	4128	6353	5	1	4	-1.18	-1
4112	4129	5778	5	2	3	-0.39	-1
4112	4130	5589	5	1	4	-1.18	-1
4112	4131	5295	5	3	2	0.39	1
4112	4132	5005	5	3	2	0.39	1
4112	4133	3427	1	0	1	-0.39	-1
4112	4134	3404	1	0	1	-0.39	-1
4112	4135	3398	1	0	1	-0.39	-1
4112	4136	3096	1	0	1	-0.39	-1
4112	4137	2704	1	0	1	-0.39	-1
4112	4138	2559	1	1	0	0.39	1
4112	4139	2429	1	0	1	-0.39	-1
4112	4140	2250	1	1	0	0.39	1
4112	4141	1781	1	1	0	0.39	1
4113	4114	14176	11	4	7	-1.18	-1
4113	4115	19041	12	7	5	0.78	1
4113	4116	18957	12	7	5	0.78	1
4113	4117	18677	12	8	4	1.57	1
4113	4118	18383	11	1	10	-3.53	-1
4113	4119	18379	11	7	4	1.18	1
4113	4120	18186	11	7	4	1.18	1
4113	4121	18065	11	5	6	-0.39	-1
4113	4122	17604	11	5	6	-0.39	-1
4113	4123	11481	8	4	4	0.00	1
4113	4124	15405	10	7	3	1.57	1
4113	4125	13813	9	2	7	-1.96	-1
4113	4126	15284	10	6	4	0.78	1
4113	4127	15140	10	7	3	1.57	1
4113	4128	15092	10	5	5	0.00	1
4113	4129	14517	10	2	8	-2.35	-1
4113	4130	14328	10	5	5	0.00	1
4113	4131	14034	10	5	5	0.00	1
4113	4132	13744	10	6	4	0.78	1
4113	4133	11491	5	3	2	0.39	1
4113	4134	12143	6	2	4	-0.78	-1
4113	4135	12137	6	2	4	-0.78	-1
4113	4136	11835	6	2	4	-0.78	-1
4113	4137	11443	6	2	4	-0.78	-1
4113	4138	11298	6	1	5	-1.57	-1
4113	4139	11168	6	4	2	0.78	1
4113	4140	10989	6	2	4	-0.78	-1
4113	4141	10520	6	3	3	0.00	1
4113	4142	7749	4	2	2	0.00	1
4113	4143	7166	3	1	2	-0.39	-1
4113	4144	6047	3	1	2	-0.39	-1
4113	4145	5761	3	2	1	0.39	1
4113	4146	5550	3	2	1	0.39	1
4113	4147	5088	2	1	1	0.00	1
4113	4148	2954	2	2	0	0.78	1
4113	4149	2731	1	1	0	0.39	1
4113	4150	2624	1	1	0	0.39	1
4113	4151	1957	1	1	0	0.39	1
4114	4115	13923	10	3	7	-1.57	-1
4114	4116	13839	10	3	7	-1.57	-1
4114	4117	13559	10	4	6	-0.78	-1
4114	4118	13265	9	5	4	0.39	1
4114	4119	13261	9	4	5	-0.39	-1
4114	4120	13068	9	5	4	0.39	1
4114	4121	12947	9	2	7	-1.96	-1
4114	4122	12486	9	2	7	-1.96	-1
4114	4123	10933	8	2	6	-1.57	-1
4114	4124	10287	8	4	4	0.00	1
4114	4125	10281	8	4	4	0.00	1
4114	4126	10166	8	6	2	1.57	1
4114	4127	10022	8	1	7	-2.35	-1
4114	4128	9974	8	6	2	1.57	1
4114	4129	9399	8	6	2	1.57	1
4114	4130	9210	8	5	3	0.78	1
4114	4131	8916	8	3	5	-0.78	-1
4114	4132	8626	8	4	4	0.00	1
4114	4133	7048	4	3	1	0.78	1
4114	4134	7025	4	0	4	-1.57	-1
4114	4135	7019	4	3	1	0.78	1
4114	4136	6717	4	0	4	-1.57	-1
4114	4137	6325	4	3	1	0.78	1
4114	4138	6180	4	3	1	0.78	1
4114	4139	6050	4	0	4	-1.57	-1
4114	4140	5871	4	3	1	0.78	1
4114	4141	5402	4	2	2	0.00	1
4114	4142	2631	2	1	1	0.00	1
4114	4143	2048	1	1	0	0.39	1
4114	4144	929	1	1	0	0.39	1
4114	4145	643	1	0	1	-0.39	-1
