source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
806	827	8424	5	4	1	0.78	1
806	828	8316	5	3	2	0.26	1
806	829	7901	5	2	3	-0.26	-1
806	830	7322	4	3	1	0.52	1
806	831	6486	2	1	1	0.00	1
806	832	5200	2	1	1	0.00	1
806	833	4410	1	0	1	-0.26	-1
806	834	3849	1	0	1	-0.26	-1
807	808	13475	9	4	5	-0.26	-1
807	809	12713	9	5	4	0.26	1
807	810	11949	7	4	3	0.26	1
807	811	10954	7	6	1	1.30	1
807	812	9827	6	2	4	-0.52	-1
807	813	8077	4	4	0	1.04	1
807	814	8000	4	2	2	0.00	1
807	815	7700	3	2	1	0.26	1
807	816	6225	2	1	1	0.00	1
807	817	5905	2	1	1	0.00	1
807	818	5350	2	0	2	-0.52	-1
807	819	5037	2	0	2	-0.52	-1
807	820	4898	2	2	0	0.52	1
807	821	2805	1	0	1	-0.26	-1
807	822	2626	1	1	0	0.26	1
807	823	2304	1	0	1	-0.26	-1
808	809	15552	12	4	8	-1.04	-1
808	810	21626	12	7	5	0.52	1
808	811	16442	12	6	6	0.00	1
808	812	15942	11	6	5	0.26	1
808	813	17754	9	6	3	0.78	1
808	814	17677	9	5	4	0.26	1
808	815	15954	8	5	3	0.52	1
808	816	15902	7	4	3	0.26	1
808	817	14985	7	7	0	1.82	1
808	818	15027	7	1	6	-1.30	-1
808	819	12338	7	4	3	0.26	1
808	820	14575	7	3	4	-0.26	-1
808	821	11909	6	3	3	0.00	1
808	822	12303	6	2	4	-0.52	-1
808	823	11981	6	3	3	0.00	1
808	824	11020	5	1	4	-0.78	-1
808	825	10456	5	2	3	-0.26	-1
808	826	10366	5	3	2	0.26	1
808	827	10058	5	4	1	0.78	1
808	828	9950	5	2	3	-0.26	-1
808	829	9535	5	3	2	0.26	1
808	830	8956	4	0	4	-1.04	-1
808	831	8120	2	1	1	0.00	1
808	832	6834	2	2	0	0.52	1
808	833	6044	1	0	1	-0.26	-1
808	834	5483	1	0	1	-0.26	-1
809	810	14788	10	6	4	0.52	1
809	811	13793	10	7	3	1.04	1
809	812	12666	9	6	3	0.78	1
809	813	10916	7	4	3	0.26	1
809	814	10839	7	3	4	-0.26	-1
809	815	10539	6	2	4	-0.52	-1
809	816	9064	5	3	2	0.26	1
809	817	8744	5	4	1	0.78	1
809	818	8189	5	4	1	0.78	1
809	819	7876	5	3	2	0.26	1
809	820	7737	5	4	1	0.78	1
809	821	5644	4	1	3	-0.52	-1
809	822	5465	4	1	3	-0.52	-1
809	823	5143	4	2	2	0.00	1
809	824	4182	3	2	1	0.26	1
809	825	3618	3	1	2	-0.26	-1
809	826	3528	3	0	3	-0.78	-1
809	827	3220	3	2	1	0.26	1
809	828	3112	3	1	2	-0.26	-1
809	829	2697	3	3	0	0.78	1
809	830	2118	2	1	1	0.00	1
810	811	16442	12	5	7	-0.52	-1
810	812	15942	11	6	5	0.26	1
810	813	18077	9	6	3	0.78	1
810	814	18000	9	4	5	-0.26	-1
810	815	15954	8	6	2	1.04	1
810	816	16225	7	2	5	-0.78	-1
810	817	14985	7	1	6	-1.30	-1
810	818	15350	7	3	4	-0.26	-1
810	819	12338	7	1	6	-1.30	-1
810	820	14898	7	2	5	-0.78	-1
810	821	11909	6	4	2	0.52	1
810	822	12626	6	4	2	0.52	1
810	823	12304	6	4	2	0.52	1
810	824	11343	5	1	4	-0.78	-1
810	825	10779	5	3	2	0.26	1
810	826	10689	5	3	2	0.26	1
810	827	10381	5	1	4	-0.78	-1
810	828	10273	5	3	2	0.26	1
810	829	9858	5	3	2	0.26	1
810	830	9279	4	3	1	0.52	1
810	831	8443	2	0	2	-0.52	-1
810	832	7157	2	0	2	-0.52	-1
810	833	6367	1	0	1	-0.26	-1
810	834	5806	1	0	1	-0.26	-1
811	812	15315	11	5	6	-0.26	-1
811	813	13565	9	6	3	0.78	1
811	814	13488	9	4	5	-0.26	-1
811	815	13188	8	5	3	0.52	1
811	816	11713	7	4	3	0.26	1
811	817	11393	7	1	6	-1.30	-1
811	818	10838	7	4	3	0.26	1
811	819	10525	7	5	2	0.78	1
811	820	10386	7	5	2	0.78	1
811	821	8293	6	2	4	-0.52	-1
811	822	8114	6	1	5	-1.04	-1
811	823	7792	6	5	1	1.04	1
811	824	6831	5	4	1	0.78	1
811	825	6267	5	1	4	-0.78	-1
811	826	6177	5	1	4	-0.78	-1
811	827	5869	5	1	4	-0.78	-1
811	828	5761	5	3	2	0.26	1
811	829	5346	5	4	1	0.78	1
811	830	4767	4	2	2	0.00	1
811	831	3931	2	0	2	-0.52	-1
811	832	2645	2	1	1	0.00	1
811	833	1855	1	0	1	-0.26	-1
811	834	1294	1	1	0	0.26	1
812	813	14192	9	7	2	1.30	1
812	814	14115	9	6	3	0.78	1
812	815	13815	8	5	3	0.52	1
812	816	12340	7	3	4	-0.26	-1
812	817	12020	7	4	3	0.26	1
812	818	11465	7	3	4	-0.26	-1
812	819	11152	7	3	4	-0.26	-1
812	820	11013	7	1	6	-1.30	-1
812	821	8920	6	2	4	-0.52	-1
812	822	8741	6	5	1	1.04	1
812	823	8419	6	2	4	-0.52	-1
812	824	7458	5	2	3	-0.26	-1
812	825	6894	5	2	3	-0.26	-1
812	826	6804	5	3	2	0.26	1
812	827	6496	5	1	4	-0.78	-1
812	828	6388	5	1	4	-0.78	-1
812	829	5973	5	2	3	-0.26	-1
812	830	5394	4	1	3	-0.52	-1
812	831	4558	2	1	1	0.00	1
812	832	3272	2	1	1	0.00	1
812	833	2482	1	1	0	0.26	1
812	834	1921	1	1	0	0.26	1
813	814	22223	12	11	1	2.61	1
813	815	15954	8	5	3	0.52	1
813	816	20448	10	3	7	-1.04	-1
813	817	14985	7	3	4	-0.26	-1
813	818	19573	10	3	7	-1.04	-1
813	819	12338	7	3	4	-0.26	-1
813	820	18608	10	5	5	0.00	1
813	821	11909	6	3	3	0.00	1
813	822	16179	9	6	3	0.78	1
813	823	16527	9	7	2	1.30	1
813	824	15566	8	5	3	0.52	1
813	825	14073	8	3	5	-0.52	-1
813	826	14912	8	5	3	0.52	1
813	827	14604	8	4	4	0.00	1
813	828	14496	8	5	3	0.52	1
813	829	14081	8	3	5	-0.52	-1
813	830	13502	7	6	1	1.30	1
813	831	12666	5	3	2	0.26	1
813	832	11380	5	3	2	0.26	1
813	833	10590	4	2	2	0.00	1
813	834	10029	4	3	1	0.52	1
813	835	9020	3	2	1	0.26	1
813	836	8985	3	2	1	0.26	1
813	837	8501	3	1	2	-0.26	-1
813	838	7780	3	1	2	-0.26	-1
813	839	6878	3	2	1	0.26	1
813	840	5423	3	0	3	-0.78	-1
813	841	5401	3	1	2	-0.26	-1
813	842	5039	3	0	3	-0.78	-1
813	843	5026	3	2	1	0.26	1
813	844	4885	3	1	2	-0.26	-1
813	845	4816	3	2	1	0.26	1
813	846	4655	3	1	2	-0.26	-1
813	847	4007	3	1	2	-0.26	-1
813	848	3812	3	2	1	0.26	1
813	849	3462	3	2	1	0.26	1
813	850	3364	3	3	0	0.78	1
813	851	2895	2	1	1	0.00	1
813	852	2592	2	2	0	0.52	1
813	853	2118	1	0	1	-0.26	-1
813	854	1784	1	1	0	0.26	1
814	815	15954	8	4	4	0.00	1
814	816	21241	11	5	6	-0.26	-1
814	817	14985	7	5	2	0.78	1
814	818	20366	11	6	5	0.26	1
814	819	12338	7	3	4	-0.26	-1
814	820	18608	10	6	4	0.52	1
814	821	11909	6	2	4	-0.52	-1
814	822	16179	9	5	4	0.26	1
814	823	17320	10	8	2	1.56	1
814	824	16359	9	5	4	0.26	1
814	825	14073	8	5	3	0.52	1
814	826	15593	9	4	5	-0.26	-1
814	827	15397	9	4	5	-0.26	-1
814	828	15289	9	5	4	0.26	1
814	829	14874	9	5	4	0.26	1
814	830	14295	8	4	4	0.00	1
814	831	13459	6	0	6	-1.56	-1
814	832	12173	6	4	2	0.52	1
814	833	11383	5	5	0	1.30	1
814	834	10822	5	2	3	-0.26	-1
814	835	9813	4	2	2	0.00	1
814	836	9778	4	2	2	0.00	1
814	837	9294	4	3	1	0.52	1
814	838	8573	4	3	1	0.52	1
814	839	7671	4	3	1	0.52	1
814	840	6216	4	1	3	-0.52	-1
814	841	6194	4	0	4	-1.04	-1
814	842	5832	4	3	1	0.52	1
814	843	5819	4	2	2	0.00	1
814	844	5678	4	2	2	0.00	1
814	845	5609	4	2	2	0.00	1
814	846	5448	4	3	1	0.52	1
814	847	4800	4	3	1	0.52	1
814	848	4605	4	4	0	1.04	1
814	849	4255	4	2	2	0.00	1
814	850	4157	4	2	2	0.00	1
814	851	3688	3	0	3	-0.78	-1
814	852	3385	3	1	2	-0.26	-1
814	853	2911	2	1	1	0.00	1
814	854	2577	2	1	1	0.00	1
814	855	2093	1	0	1	-0.26	-1
815	816	14479	7	4	3	0.26	1
815	817	14159	7	5	2	0.78	1
815	818	13604	7	1	6	-1.30	-1
815	819	12338	7	6	1	1.30	1
815	820	13152	7	2	5	-0.78	-1
815	821	11059	6	5	1	1.04	1
815	822	10880	6	5	1	1.04	1
815	823	10558	6	3	3	0.00	1
815	824	9597	5	4	1	0.78	1
815	825	9033	5	3	2	0.26	1
815	826	8943	5	2	3	-0.26	-1
815	827	8635	5	5	0	1.30	1
815	828	8527	5	2	3	-0.26	-1
815	829	8112	5	4	1	0.78	1
815	830	7533	4	3	1	0.52	1
815	831	6697	2	1	1	0.00	1
815	832	5411	2	2	0	0.52	1
815	833	4621	1	1	0	0.26	1
815	834	4060	1	0	1	-0.26	-1
816	817	14985	7	4	3	0.26	1
816	818	20569	12	7	5	0.52	1
816	819	12338	7	2	5	-0.78	-1
816	820	18608	10	7	3	1.04	1
816	821	11909	6	2	4	-0.52	-1
816	822	16179	9	3	6	-0.78	-1
816	823	17523	11	6	5	0.26	1
816	824	16562	10	5	5	0.00	1
816	825	14073	8	3	5	-0.52	-1
816	826	15593	9	4	5	-0.26	-1
816	827	15600	10	8	2	1.56	1
816	828	15492	10	4	6	-0.52	-1
816	829	15077	10	5	5	0.00	1
816	830	14498	9	3	6	-0.78	-1
816	831	13662	7	4	3	0.26	1
816	832	12376	7	6	1	1.30	1
816	833	11586	6	4	2	0.52	1
816	834	11025	6	5	1	1.04	1
816	835	10016	5	3	2	0.26	1
816	836	9981	5	4	1	0.78	1
816	837	9497	5	1	4	-0.78	-1
816	838	8776	5	2	3	-0.26	-1
816	839	7874	5	4	1	0.78	1
816	840	6419	5	0	5	-1.30	-1
816	841	6397	5	2	3	-0.26	-1
816	842	6035	5	3	2	0.26	1
816	843	6022	5	3	2	0.26	1
816	844	5881	5	2	3	-0.26	-1
816	845	5812	5	2	3	-0.26	-1
816	846	5651	5	3	2	0.26	1
816	847	5003	5	4	1	0.78	1
816	848	4808	5	2	3	-0.26	-1
816	849	4458	5	1	4	-0.78	-1
816	850	4360	5	1	4	-0.78	-1
816	851	3891	4	3	1	0.52	1
816	852	3588	4	1	3	-0.52	-1
816	853	3114	3	2	1	0.26	1
816	854	2780	3	1	2	-0.26	-1
816	855	2296	2	0	2	-0.52	-1
817	818	14430	7	1	6	-1.30	-1
817	819	12338	7	4	3	0.26	1
817	820	13978	7	3	4	-0.26	-1
817	821	11885	6	1	5	-1.04	-1
817	822	11706	6	1	5	-1.04	-1
817	823	11384	6	4	2	0.52	1
817	824	10423	5	3	2	0.26	1
817	825	9859	5	2	3	-0.26	-1
817	826	9769	5	1	4	-0.78	-1
817	827	9461	5	3	2	0.26	1
817	828	9353	5	1	4	-0.78	-1
817	829	8938	5	3	2	0.26	1
817	830	8359	4	0	4	-1.04	-1
817	831	7523	2	1	1	0.00	1
817	832	6237	2	2	0	0.52	1
817	833	5447	1	0	1	-0.26	-1
817	834	4886	1	1	0	0.26	1
818	819	12338	7	2	5	-0.78	-1
818	820	18608	10	7	3	1.04	1
818	821	11909	6	3	3	0.00	1
818	822	16179	9	3	6	-0.78	-1
818	823	17848	11	4	7	-0.78	-1
818	824	16887	10	5	5	0.00	1
818	825	14073	8	1	7	-1.56	-1
818	826	15593	9	4	5	-0.26	-1
818	827	15925	10	2	8	-1.56	-1
818	828	15817	10	1	9	-2.09	-1
818	829	15402	10	5	5	0.00	1
818	830	14823	9	4	5	-0.26	-1
818	831	13987	7	4	3	0.26	1
818	832	12701	7	0	7	-1.82	-1
818	833	11911	6	3	3	0.00	1
818	834	11350	6	1	5	-1.04	-1
818	835	10341	5	2	3	-0.26	-1
818	836	10306	5	4	1	0.78	1
818	837	9822	5	4	1	0.78	1
818	838	9101	5	2	3	-0.26	-1
818	839	8199	5	3	2	0.26	1
818	840	6744	5	2	3	-0.26	-1
818	841	6722	5	4	1	0.78	1
818	842	6360	5	4	1	0.78	1
818	843	6347	5	3	2	0.26	1
818	844	6206	5	2	3	-0.26	-1
818	845	6137	5	1	4	-0.78	-1
818	846	5976	5	2	3	-0.26	-1
818	847	5328	5	0	5	-1.30	-1
818	848	5133	5	3	2	0.26	1
818	849	4783	5	3	2	0.26	1
818	850	4685	5	3	2	0.26	1
818	851	4216	4	3	1	0.52	1
818	852	3913	4	1	3	-0.52	-1
818	853	3439	3	1	2	-0.26	-1
818	854	3105	3	0	3	-0.78	-1
818	855	2621	2	0	2	-0.52	-1
819	820	12199	7	4	3	0.26	1
819	821	10106	6	2	4	-0.52	-1
819	822	9927	6	3	3	0.00	1
819	823	9605	6	3	3	0.00	1
819	824	8644	5	2	3	-0.26	-1
819	825	8080	5	2	3	-0.26	-1
819	826	7990	5	3	2	0.26	1
819	827	7682	5	4	1	0.78	1
819	828	7574	5	2	3	-0.26	-1
819	829	7159	5	3	2	0.26	1
819	830	6580	4	2	2	0.00	1
819	831	5744	2	1	1	0.00	1
819	832	4458	2	0	2	-0.52	-1
819	833	3668	1	0	1	-0.26	-1
819	834	3107	1	0	1	-0.26	-1
820	821	11909	6	3	3	0.00	1
820	822	16179	9	2	7	-1.30	-1
820	823	16014	9	6	3	0.78	1
820	824	15053	8	4	4	0.00	1
820	825	14073	8	3	5	-0.52	-1
820	826	14399	8	3	5	-0.52	-1
820	827	14091	8	4	4	0.00	1
820	828	13983	8	4	4	0.00	1
820	829	13568	8	5	3	0.52	1
820	830	12989	7	2	5	-0.78	-1
820	831	12153	5	4	1	0.78	1
820	832	10867	5	4	1	0.78	1
820	833	10077	4	1	3	-0.52	-1
820	834	9516	4	0	4	-1.04	-1
820	835	8507	3	2	1	0.26	1
820	836	8472	3	1	2	-0.26	-1
820	837	7988	3	1	2	-0.26	-1
820	838	7267	3	2	1	0.26	1
820	839	6365	3	2	1	0.26	1
820	840	4910	3	1	2	-0.26	-1
820	841	4888	3	1	2	-0.26	-1
820	842	4526	3	2	1	0.26	1
820	843	4513	3	1	2	-0.26	-1
820	844	4372	3	1	2	-0.26	-1
820	845	4303	3	2	1	0.26	1
820	846	4142	3	2	1	0.26	1
820	847	3494	3	3	0	0.78	1
820	848	3299	3	2	1	0.26	1
820	849	2949	3	2	1	0.26	1
820	850	2851	3	1	2	-0.26	-1
820	851	2382	2	0	2	-0.52	-1
820	852	2079	2	1	1	0.00	1
820	853	1605	1	1	0	0.26	1
820	854	1271	1	0	1	-0.26	-1
821	822	11730	6	5	1	1.04	1
821	823	11408	6	1	5	-1.04	-1
821	824	10447	5	1	4	-0.78	-1
821	825	9883	5	3	2	0.26	1
821	826	9793	5	2	3	-0.26	-1
821	827	9485	5	3	2	0.26	1
821	828	9377	5	4	1	0.78	1
821	829	8962	5	1	4	-0.78	-1
821	830	8383	4	3	1	0.52	1
821	831	7547	2	2	0	0.52	1
821	832	6261	2	0	2	-0.52	-1
821	833	5471	1	0	1	-0.26	-1
821	834	4910	1	1	0	0.26	1
822	823	15857	9	3	6	-0.78	-1
822	824	14896	8	3	5	-0.52	-1
822	825	14073	8	5	3	0.52	1
822	826	14242	8	5	3	0.52	1
822	827	13934	8	4	4	0.00	1
822	828	13826	8	3	5	-0.52	-1
822	829	13411	8	2	6	-1.04	-1
822	830	12832	7	3	4	-0.26	-1
822	831	11996	5	3	2	0.26	1
822	832	10710	5	3	2	0.26	1
822	833	9920	4	1	3	-0.52	-1
822	834	9359	4	2	2	0.00	1
822	835	8350	3	1	2	-0.26	-1
822	836	8315	3	1	2	-0.26	-1
822	837	7831	3	1	2	-0.26	-1
822	838	7110	3	2	1	0.26	1
822	839	6208	3	2	1	0.26	1
822	840	4753	3	3	0	0.78	1
822	841	4731	3	2	1	0.26	1
822	842	4369	3	1	2	-0.26	-1
822	843	4356	3	1	2	-0.26	-1
822	844	4215	3	2	1	0.26	1
822	845	4146	3	1	2	-0.26	-1
822	846	3985	3	2	1	0.26	1
822	847	3337	3	1	2	-0.26	-1
822	848	3142	3	0	3	-0.78	-1
822	849	2792	3	0	3	-0.78	-1
822	850	2694	3	2	1	0.26	1
822	851	2225	2	0	2	-0.52	-1
822	852	1922	2	1	1	0.00	1
822	853	1448	1	1	0	0.26	1
822	854	1114	1	0	1	-0.26	-1
823	824	20291	11	6	5	0.26	1
823	825	14073	8	6	2	1.04	1
823	826	15593	9	5	4	0.26	1
823	827	19397	11	6	5	0.26	1
823	828	19289	11	8	3	1.30	1
823	829	17875	10	2	8	-1.56	-1
823	830	17386	9	8	1	1.82	1
823	831	17459	8	3	5	-0.52	-1
823	832	16173	8	6	2	1.04	1
823	833	15383	7	5	2	0.78	1
823	834	14774	7	4	3	0.26	1
823	835	13813	6	3	3	0.00	1
823	836	13778	6	2	4	-0.52	-1
823	837	13294	6	3	3	0.00	1
823	838	12573	6	6	0	1.56	1
823	839	11671	6	3	3	0.00	1
823	840	10216	6	3	3	0.00	1
823	841	10194	6	2	4	-0.52	-1
823	842	9832	6	2	4	-0.52	-1
823	843	9819	6	4	2	0.52	1
823	844	9678	6	3	3	0.00	1
823	845	9609	6	1	5	-1.04	-1
823	846	9448	6	4	2	0.52	1
823	847	8800	6	2	4	-0.52	-1
823	848	8605	6	4	2	0.52	1
823	849	8255	6	2	4	-0.52	-1
823	850	8157	6	5	1	1.04	1
823	851	7688	5	3	2	0.26	1
823	852	7385	5	2	3	-0.26	-1
823	853	6911	4	0	4	-1.04	-1
823	854	6577	4	1	3	-0.52	-1
823	855	6093	3	2	1	0.26	1
823	856	3813	1	1	0	0.26	1
823	857	3702	1	1	0	0.26	1
823	858	3397	1	0	1	-0.26	-1
823	859	3284	1	1	0	0.26	1
823	860	3252	1	0	1	-0.26	-1
823	861	1928	1	1	0	0.26	1
823	862	1725	1	0	1	-0.26	-1
823	863	1269	1	0	1	-0.26	-1
823	864	652	1	0	1	-0.26	-1
824	825	14073	8	5	3	0.52	1
824	826	15593	9	4	5	-0.26	-1
824	827	19329	11	6	5	0.26	1
824	828	19221	11	5	6	-0.26	-1
824	829	17875	10	8	2	1.56	1
824	830	17386	9	6	3	0.78	1
824	831	17391	8	3	5	-0.52	-1
824	832	16105	8	4	4	0.00	1
824	833	15315	7	3	4	-0.26	-1
824	834	14754	7	4	3	0.26	1
824	835	13745	6	3	3	0.00	1
824	836	13710	6	4	2	0.52	1
824	837	13226	6	1	5	-1.04	-1
824	838	12505	6	3	3	0.00	1
824	839	11603	6	3	3	0.00	1
824	840	10148	6	3	3	0.00	1
824	841	10126	6	3	3	0.00	1
824	842	9764	6	3	3	0.00	1
824	843	9751	6	3	3	0.00	1
824	844	9610	6	4	2	0.52	1
824	845	9541	6	4	2	0.52	1
824	846	9380	6	2	4	-0.52	-1
824	847	8732	6	1	5	-1.04	-1
824	848	8537	6	3	3	0.00	1
824	849	8187	6	5	1	1.04	1
824	850	8089	6	0	6	-1.56	-1
824	851	7620	5	4	1	0.78	1
824	852	7317	5	3	2	0.26	1
824	853	6843	4	2	2	0.00	1
824	854	6509	4	2	2	0.00	1
824	855	6025	3	0	3	-0.78	-1
824	856	3745	1	1	0	0.26	1
824	857	3634	1	1	0	0.26	1
824	858	3329	1	1	0	0.26	1
824	859	3216	1	0	1	-0.26	-1
824	860	3184	1	0	1	-0.26	-1
824	861	1860	1	0	1	-0.26	-1
824	862	1657	1	0	1	-0.26	-1
824	863	1201	1	0	1	-0.26	-1
824	864	584	1	1	0	0.26	1
825	826	13983	8	4	4	0.00	1
825	827	13675	8	7	1	1.56	1
825	828	13567	8	3	5	-0.52	-1
825	829	13152	8	4	4	0.00	1
825	830	12573	7	5	2	0.78	1
825	831	11737	5	1	4	-0.78	-1
825	832	10451	5	3	2	0.26	1
825	833	9661	4	1	3	-0.52	-1
825	834	9100	4	1	3	-0.52	-1
825	835	8091	3	3	0	0.78	1
825	836	8056	3	3	0	0.78	1
825	837	7572	3	1	2	-0.26	-1
825	838	6851	3	2	1	0.26	1
825	839	5949	3	0	3	-0.78	-1
825	840	4494	3	2	1	0.26	1
825	841	4472	3	3	0	0.78	1
825	842	4110	3	1	2	-0.26	-1
825	843	4097	3	0	3	-0.78	-1
825	844	3956	3	1	2	-0.26	-1
825	845	3887	3	2	1	0.26	1
825	846	3726	3	2	1	0.26	1
825	847	3078	3	1	2	-0.26	-1
825	848	2883	3	2	1	0.26	1
825	849	2533	3	1	2	-0.26	-1
825	850	2435	3	1	2	-0.26	-1
825	851	1966	2	1	1	0.00	1
825	852	1663	2	2	0	0.52	1
825	853	1189	1	0	1	-0.26	-1
825	854	855	1	0	1	-0.26	-1
826	827	15285	9	6	3	0.78	1
826	828	15177	9	4	5	-0.26	-1
826	829	14762	9	2	7	-1.30	-1
826	830	14183	8	1	7	-1.56	-1
826	831	13347	6	5	1	1.04	1
826	832	12061	6	2	4	-0.52	-1
826	833	11271	5	2	3	-0.26	-1
826	834	10710	5	0	5	-1.30	-1
826	835	9701	4	2	2	0.00	1
826	836	9666	4	1	3	-0.52	-1
826	837	9182	4	2	2	0.00	1
826	838	8461	4	1	3	-0.52	-1
826	839	7559	4	1	3	-0.52	-1
826	840	6104	4	2	2	0.00	1
826	841	6082	4	4	0	1.04	1
826	842	5720	4	3	1	0.52	1
826	843	5707	4	1	3	-0.52	-1
826	844	5566	4	2	2	0.00	1
826	845	5497	4	1	3	-0.52	-1
826	846	5336	4	3	1	0.52	1
826	847	4688	4	4	0	1.04	1
826	848	4493	4	2	2	0.00	1
826	849	4143	4	1	3	-0.52	-1
826	850	4045	4	1	3	-0.52	-1
826	851	3576	3	3	0	0.78	1
826	852	3273	3	2	1	0.26	1
826	853	2799	2	0	2	-0.52	-1
826	854	2465	2	2	0	0.52	1
826	855	1981	1	1	0	0.26	1
827	828	23220	13	4	9	-1.30	-1
827	829	17875	10	2	8	-1.56	-1
827	830	17386	9	3	6	-0.78	-1
827	831	23657	11	6	5	0.26	1
827	832	17273	8	2	6	-1.04	-1
827	833	17749	8	3	5	-0.52	-1
827	834	14774	7	3	4	-0.26	-1
827	835	20011	9	5	4	0.26	1
827	836	19976	9	7	2	1.30	1
827	837	19492	9	6	3	0.78	1
827	838	16725	8	4	4	0.00	1
827	839	17327	9	4	5	-0.26	-1
827	840	16414	9	4	5	-0.26	-1
827	841	13824	8	6	2	1.04	1
827	842	16030	9	2	7	-1.30	-1
827	843	14634	8	6	2	1.04	1
827	844	14523	8	5	3	0.52	1
827	845	15807	9	5	4	0.26	1
827	846	12834	8	1	7	-1.56	-1
827	847	14998	9	5	4	0.26	1
827	848	14803	9	4	5	-0.26	-1
827	849	14453	9	7	2	1.30	1
827	850	14355	9	5	4	0.26	1
827	851	13886	8	5	3	0.52	1
827	852	13583	8	0	8	-2.09	-1
827	853	13109	7	2	5	-0.78	-1
827	854	12775	7	4	3	0.26	1
827	855	12291	6	2	4	-0.52	-1
827	856	10011	4	4	0	1.04	1
827	857	9900	4	3	1	0.52	1
827	858	9595	4	2	2	0.00	1
827	859	9482	4	1	3	-0.52	-1
827	860	9450	4	3	1	0.52	1
827	861	8126	4	2	2	0.00	1
827	862	7923	4	1	3	-0.52	-1
827	863	7467	4	2	2	0.00	1
827	864	6850	4	3	1	0.52	1
827	865	5270	3	3	0	0.78	1
827	866	4944	3	1	2	-0.26	-1
827	867	4446	3	1	2	-0.26	-1
827	868	3751	2	1	1	0.00	1
827	869	3632	2	0	2	-0.52	-1
827	870	2242	1	1	0	0.26	1
827	871	2210	1	0	1	-0.26	-1
827	872	1526	1	1	0	0.26	1
828	829	17875	10	5	5	0.00	1
828	830	17386	9	7	2	1.30	1
828	831	21390	10	7	3	1.04	1
828	832	17273	8	5	3	0.52	1
828	833	17749	8	3	5	-0.52	-1
828	834	14774	7	5	2	0.78	1
828	835	17744	8	3	5	-0.52	-1
828	836	17709	8	4	4	0.00	1
828	837	17225	8	4	4	0.00	1
828	838	16504	8	5	3	0.52	1
828	839	15602	8	3	5	-0.52	-1
828	840	14147	8	3	5	-0.52	-1
828	841	13824	8	2	6	-1.04	-1
828	842	13763	8	6	2	1.04	1
828	843	13750	8	3	5	-0.52	-1
828	844	13609	8	3	5	-0.52	-1
828	845	13540	8	3	5	-0.52	-1
828	846	12834	8	5	3	0.52	1
828	847	12731	8	6	2	1.04	1
828	848	12536	8	6	2	1.04	1
828	849	12186	8	1	7	-1.56	-1
828	850	12088	8	4	4	0.00	1
828	851	11619	7	4	3	0.26	1
828	852	11316	7	2	5	-0.78	-1
828	853	10842	6	3	3	0.00	1
828	854	10508	6	4	2	0.52	1
828	855	10024	5	4	1	0.78	1
828	856	7744	3	2	1	0.26	1
828	857	7633	3	2	1	0.26	1
828	858	7328	3	1	2	-0.26	-1
828	859	7215	3	3	0	0.78	1
828	860	7183	3	0	3	-0.78	-1
828	861	5859	3	2	1	0.26	1
828	862	5656	3	3	0	0.78	1
828	863	5200	3	2	1	0.26	1
828	864	4583	3	2	1	0.26	1
828	865	3003	2	1	1	0.00	1
828	866	2677	2	2	0	0.52	1
828	867	2179	2	2	0	0.52	1
828	868	1484	1	0	1	-0.26	-1
828	869	1365	1	0	1	-0.26	-1
829	830	17296	9	2	7	-1.30	-1
829	831	16460	7	3	4	-0.26	-1
829	832	15174	7	5	2	0.78	1
829	833	14384	6	2	4	-0.52	-1
829	834	13823	6	2	4	-0.52	-1
829	835	12814	5	3	2	0.26	1
829	836	12779	5	2	3	-0.26	-1
829	837	12295	5	2	3	-0.26	-1
829	838	11574	5	3	2	0.26	1
829	839	10672	5	2	3	-0.26	-1
829	840	9217	5	0	5	-1.30	-1
829	841	9195	5	2	3	-0.26	-1
829	842	8833	5	1	4	-0.78	-1
829	843	8820	5	1	4	-0.78	-1
829	844	8679	5	2	3	-0.26	-1
829	845	8610	5	1	4	-0.78	-1
829	846	8449	5	4	1	0.78	1
829	847	7801	5	3	2	0.26	1
829	848	7606	5	2	3	-0.26	-1
829	849	7256	5	1	4	-0.78	-1
829	850	7158	5	2	3	-0.26	-1
829	851	6689	4	2	2	0.00	1
829	852	6386	4	2	2	0.00	1
829	853	5912	3	2	1	0.26	1
829	854	5578	3	3	0	0.78	1
829	855	5094	2	1	1	0.00	1
830	831	16550	7	4	3	0.26	1
830	832	15264	7	4	3	0.26	1
830	833	14474	6	4	2	0.52	1
830	834	13913	6	4	2	0.52	1
830	835	12904	5	2	3	-0.26	-1
830	836	12869	5	2	3	-0.26	-1
830	837	12385	5	3	2	0.26	1
830	838	11664	5	0	5	-1.30	-1
830	839	10762	5	3	2	0.26	1
830	840	9307	5	2	3	-0.26	-1
830	841	9285	5	3	2	0.26	1
830	842	8923	5	3	2	0.26	1
830	843	8910	5	2	3	-0.26	-1
830	844	8769	5	3	2	0.26	1
830	845	8700	5	2	3	-0.26	-1
830	846	8539	5	5	0	1.30	1
830	847	7891	5	4	1	0.78	1
830	848	7696	5	3	2	0.26	1
830	849	7346	5	3	2	0.26	1
830	850	7248	5	2	3	-0.26	-1
830	851	6779	4	3	1	0.52	1
830	852	6476	4	3	1	0.52	1
830	853	6002	3	2	1	0.26	1
830	854	5668	3	0	3	-0.78	-1
